trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
202sa03,8:09:00,8:09:00,273,8,0,0
202sa03,8:10:00,8:10:00,274,9,0,0
202sa03,8:10:00,8:10:00,389,10,0,0
202sa03,8:11:00,8:11:00,275,11,0,0
202sa03,8:12:00,8:12:00,276,12,0,0
202sa03,8:13:00,8:13:00,277,13,0,0
202sa03,8:16:00,8:16:00,278,14,0,0
202sa03,8:17:00,8:17:00,90,15,0,0
202sa03,8:18:00,8:18:00,91,16,0,0
202sa03,8:18:00,8:18:00,282,17,0,0
202sa03,8:20:00,8:20:00,283,18,0,0
202sa03,8:20:00,8:20:00,284,19,0,0
202sa03,8:21:00,8:21:00,519,20,0,0
202sa03,8:21:00,8:21:00,442,21,0,0
202sa03,8:23:00,8:23:00,443,22,0,0
202sa03,8:24:00,8:24:00,444,23,0,0
202sa03,8:25:00,8:25:00,287,24,0,0
202sa03,8:26:00,8:26:00,288,25,0,0
202sa03,8:29:00,8:29:00,289,26,0,0
202sa03,8:30:00,8:30:00,290,27,0,0
202sa03,8:32:00,8:32:00,291,28,0,0
202sa03,8:33:00,8:33:00,292,29,0,0
202sa03,8:35:00,8:35:00,293,30,0,0
202sa03,8:36:00,8:36:00,294,31,0,0
202sa03,8:36:00,8:36:00,295,32,0,0
202sa03,8:37:00,8:37:00,445,33,0,0
202sa03,8:39:00,8:39:00,296,34,0,0
202sa03,8:41:00,8:41:00,178,35,0,0
202sa03,8:43:00,8:43:00,298,36,0,0
202sa03,8:45:00,8:45:00,301,37,0,0
202sa03,8:46:00,8:46:00,302,38,0,0
202sa03,8:48:00,8:48:00,303,39,0,0
202sa03,8:49:00,8:49:00,304,40,0,0
202sa03,8:50:00,8:50:00,305,41,0,0
202sa03,8:51:00,8:51:00,306,42,0,0
202sa03,8:52:00,8:52:00,307,43,0,0
202sa03,8:53:00,8:53:00,308,44,0,0
202sa03,8:54:00,8:54:00,309,45,0,0
202sa04,9:00:00,9:00:00,36,1,0,0
202sa04,9:02:00,9:02:00,268,2,0,0
202sa04,9:03:00,9:03:00,269,3,0,0
202sa04,9:04:00,9:04:00,441,4,0,0
202sa04,9:05:00,9:05:00,270,5,0,0
202sa04,9:06:00,9:06:00,271,6,0,0
202sa04,9:07:00,9:07:00,272,7,0,0
202sa04,9:09:00,9:09:00,273,8,0,0
202sa04,9:10:00,9:10:00,274,9,0,0
202sa04,9:10:00,9:10:00,389,10,0,0
202sa04,9:11:00,9:11:00,275,11,0,0
202sa04,9:12:00,9:12:00,276,12,0,0
202sa04,9:13:00,9:13:00,277,13,0,0
202sa04,9:16:00,9:16:00,278,14,0,0
202sa04,9:17:00,9:17:00,90,15,0,0
202sa04,9:18:00,9:18:00,91,16,0,0
202sa04,9:18:00,9:18:00,282,17,0,0
202sa04,9:20:00,9:20:00,283,18,0,0
202sa04,9:20:00,9:20:00,284,19,0,0
202sa04,9:21:00,9:21:00,519,20,0,0
202sa04,9:21:00,9:21:00,442,21,0,0
202sa04,9:23:00,9:23:00,443,22,0,0
202sa04,9:24:00,9:24:00,444,23,0,0
202sa04,9:25:00,9:25:00,287,24,0,0
202sa04,9:26:00,9:26:00,288,25,0,0
202sa04,9:29:00,9:29:00,289,26,0,0
202sa04,9:30:00,9:30:00,290,27,0,0
202sa04,9:32:00,9:32:00,291,28,0,0
202sa04,9:33:00,9:33:00,292,29,0,0
202sa04,9:35:00,9:35:00,293,30,0,0
202sa04,9:36:00,9:36:00,294,31,0,0
202sa04,9:36:00,9:36:00,295,32,0,0
202sa04,9:37:00,9:37:00,445,33,0,0
202sa04,9:39:00,9:39:00,296,34,0,0
202sa04,9:41:00,9:41:00,178,35,0,0
202sa04,9:43:00,9:43:00,298,36,0,0
202sa04,9:45:00,9:45:00,301,37,0,0
202sa04,9:46:00,9:46:00,302,38,0,0
202sa04,9:48:00,9:48:00,303,39,0,0
202sa04,9:49:00,9:49:00,304,40,0,0
202sa04,9:50:00,9:50:00,305,41,0,0
202sa04,9:51:00,9:51:00,306,42,0,0
202sa04,9:52:00,9:52:00,307,43,0,0
202sa04,9:53:00,9:53:00,308,44,0,0
202sa04,9:54:00,9:54:00,309,45,0,0
202sa05,10:00:00,10:00:00,36,1,0,0
202sa05,10:02:00,10:02:00,268,2,0,0
202sa05,10:03:00,10:03:00,269,3,0,0
202sa05,10:04:00,10:04:00,441,4,0,0
202sa05,10:05:00,10:05:00,270,5,0,0
202sa05,10:06:00,10:06:00,271,6,0,0
202sa05,10:07:00,10:07:00,272,7,0,0
202sa05,10:09:00,10:09:00,273,8,0,0
202sa05,10:10:00,10:10:00,274,9,0,0
202sa05,10:10:00,10:10:00,389,10,0,0
202sa05,10:11:00,10:11:00,275,11,0,0
202sa05,10:12:00,10:12:00,276,12,0,0
202sa05,10:13:00,10:13:00,277,13,0,0
202sa05,10:16:00,10:16:00,278,14,0,0
202sa05,10:17:00,10:17:00,90,15,0,0
202sa05,10:18:00,10:18:00,91,16,0,0
202sa05,10:18:00,10:18:00,282,17,0,0
202sa05,10:20:00,10:20:00,283,18,0,0
202sa05,10:20:00,10:20:00,284,19,0,0
202sa05,10:21:00,10:21:00,519,20,0,0
202sa05,10:21:00,10:21:00,442,21,0,0
202sa05,10:23:00,10:23:00,443,22,0,0
202sa05,10:24:00,10:24:00,444,23,0,0
202sa05,10:25:00,10:25:00,287,24,0,0
202sa05,10:26:00,10:26:00,288,25,0,0
202sa05,10:29:00,10:29:00,289,26,0,0
202sa05,10:30:00,10:30:00,290,27,0,0
202sa05,10:32:00,10:32:00,291,28,0,0
202sa05,10:33:00,10:33:00,292,29,0,0
202sa05,10:35:00,10:35:00,293,30,0,0
202sa05,10:36:00,10:36:00,294,31,0,0
202sa05,10:36:00,10:36:00,295,32,0,0
202sa05,10:37:00,10:37:00,445,33,0,0
202sa05,10:39:00,10:39:00,296,34,0,0
202sa05,10:41:00,10:41:00,178,35,0,0
202sa05,10:43:00,10:43:00,298,36,0,0
202sa05,10:45:00,10:45:00,301,37,0,0
202sa05,10:46:00,10:46:00,302,38,0,0
202sa05,10:48:00,10:48:00,303,39,0,0
202sa05,10:49:00,10:49:00,304,40,0,0
202sa05,10:50:00,10:50:00,305,41,0,0
202sa05,10:51:00,10:51:00,306,42,0,0
202sa05,10:52:00,10:52:00,307,43,0,0
202sa05,10:53:00,10:53:00,308,44,0,0
202sa05,10:54:00,10:54:00,309,45,0,0
202sa06,11:00:00,11:00:00,36,1,0,0
202sa06,11:02:00,11:02:00,268,2,0,0
202sa06,11:03:00,11:03:00,269,3,0,0
202sa06,11:04:00,11:04:00,441,4,0,0
202sa06,11:05:00,11:05:00,270,5,0,0
202sa06,11:06:00,11:06:00,271,6,0,0
202sa06,11:07:00,11:07:00,272,7,0,0
202sa06,11:09:00,11:09:00,273,8,0,0
202sa06,11:10:00,11:10:00,274,9,0,0
202sa06,11:10:00,11:10:00,389,10,0,0
202sa06,11:11:00,11:11:00,275,11,0,0
202sa06,11:12:00,11:12:00,276,12,0,0
202sa06,11:13:00,11:13:00,277,13,0,0
202sa06,11:16:00,11:16:00,278,14,0,0
202sa06,11:17:00,11:17:00,90,15,0,0
202sa06,11:18:00,11:18:00,91,16,0,0
202sa06,11:18:00,11:18:00,282,17,0,0
202sa06,11:20:00,11:20:00,283,18,0,0
202sa06,11:20:00,11:20:00,284,19,0,0
202sa06,11:21:00,11:21:00,519,20,0,0
202sa06,11:21:00,11:21:00,442,21,0,0
202sa06,11:23:00,11:23:00,443,22,0,0
202sa06,11:24:00,11:24:00,444,23,0,0
202sa06,11:25:00,11:25:00,287,24,0,0
202sa06,11:26:00,11:26:00,288,25,0,0
202sa06,11:29:00,11:29:00,289,26,0,0
202sa06,11:30:00,11:30:00,290,27,0,0
202sa06,11:32:00,11:32:00,291,28,0,0
202sa06,11:33:00,11:33:00,292,29,0,0
202sa06,11:35:00,11:35:00,293,30,0,0
202sa06,11:36:00,11:36:00,294,31,0,0
202sa06,11:36:00,11:36:00,295,32,0,0
202sa06,11:37:00,11:37:00,445,33,0,0
202sa06,11:39:00,11:39:00,296,34,0,0
202sa06,11:41:00,11:41:00,178,35,0,0
202sa06,11:43:00,11:43:00,298,36,0,0
202sa06,11:45:00,11:45:00,301,37,0,0
202sa06,11:46:00,11:46:00,302,38,0,0
202sa06,11:48:00,11:48:00,303,39,0,0
202sa06,11:49:00,11:49:00,304,40,0,0
202sa06,11:50:00,11:50:00,305,41,0,0
202sa06,11:51:00,11:51:00,306,42,0,0
202sa06,11:52:00,11:52:00,307,43,0,0
202sa06,11:53:00,11:53:00,308,44,0,0
202sa06,11:54:00,11:54:00,309,45,0,0
202sa07,12:00:00,12:00:00,36,1,0,0
202sa07,12:02:00,12:02:00,268,2,0,0
202sa07,12:03:00,12:03:00,269,3,0,0
202sa07,12:04:00,12:04:00,441,4,0,0
202sa07,12:05:00,12:05:00,270,5,0,0
202sa07,12:06:00,12:06:00,271,6,0,0
202sa07,12:07:00,12:07:00,272,7,0,0
202sa07,12:09:00,12:09:00,273,8,0,0
202sa07,12:10:00,12:10:00,274,9,0,0
202sa07,12:10:00,12:10:00,389,10,0,0
202sa07,12:11:00,12:11:00,275,11,0,0
202sa07,12:12:00,12:12:00,276,12,0,0
202sa07,12:13:00,12:13:00,277,13,0,0
202sa07,12:16:00,12:16:00,278,14,0,0
202sa07,12:17:00,12:17:00,90,15,0,0
202sa07,12:18:00,12:18:00,91,16,0,0
202sa07,12:18:00,12:18:00,282,17,0,0
202sa07,12:20:00,12:20:00,283,18,0,0
202sa07,12:20:00,12:20:00,284,19,0,0
202sa07,12:21:00,12:21:00,519,20,0,0
202sa07,12:21:00,12:21:00,442,21,0,0
202sa07,12:23:00,12:23:00,443,22,0,0
202sa07,12:24:00,12:24:00,444,23,0,0
202sa07,12:25:00,12:25:00,287,24,0,0
202sa07,12:26:00,12:26:00,288,25,0,0
202sa07,12:29:00,12:29:00,289,26,0,0
202sa07,12:30:00,12:30:00,290,27,0,0
202sa07,12:32:00,12:32:00,291,28,0,0
202sa07,12:33:00,12:33:00,292,29,0,0
202sa07,12:35:00,12:35:00,293,30,0,0
202sa07,12:36:00,12:36:00,294,31,0,0
202sa07,12:36:00,12:36:00,295,32,0,0
202sa07,12:37:00,12:37:00,445,33,0,0
202sa07,12:39:00,12:39:00,296,34,0,0
202sa07,12:41:00,12:41:00,178,35,0,0
202sa07,12:43:00,12:43:00,298,36,0,0
202sa07,12:45:00,12:45:00,301,37,0,0
202sa07,12:46:00,12:46:00,302,38,0,0
202sa07,12:48:00,12:48:00,303,39,0,0
202sa07,12:49:00,12:49:00,304,40,0,0
202sa07,12:50:00,12:50:00,305,41,0,0
202sa07,12:51:00,12:51:00,306,42,0,0
202sa07,12:52:00,12:52:00,307,43,0,0
202sa07,12:53:00,12:53:00,308,44,0,0
202sa07,12:54:00,12:54:00,309,45,0,0
202sa08,13:00:00,13:00:00,36,1,0,0
202sa08,13:02:00,13:02:00,268,2,0,0
202sa08,13:03:00,13:03:00,269,3,0,0
202sa08,13:04:00,13:04:00,441,4,0,0
202sa08,13:05:00,13:05:00,270,5,0,0
202sa08,13:06:00,13:06:00,271,6,0,0
202sa08,13:07:00,13:07:00,272,7,0,0
202sa08,13:09:00,13:09:00,273,8,0,0
202sa08,13:10:00,13:10:00,274,9,0,0
202sa08,13:10:00,13:10:00,389,10,0,0
202sa08,13:11:00,13:11:00,275,11,0,0
202sa08,13:12:00,13:12:00,276,12,0,0
202sa08,13:13:00,13:13:00,277,13,0,0
202sa08,13:16:00,13:16:00,278,14,0,0
202sa08,13:17:00,13:17:00,90,15,0,0
202sa08,13:18:00,13:18:00,91,16,0,0
202sa08,13:18:00,13:18:00,282,17,0,0
202sa08,13:20:00,13:20:00,283,18,0,0
202sa08,13:20:00,13:20:00,284,19,0,0
202sa08,13:21:00,13:21:00,519,20,0,0
202sa08,13:21:00,13:21:00,442,21,0,0
202sa08,13:23:00,13:23:00,443,22,0,0
202sa08,13:24:00,13:24:00,444,23,0,0
202sa08,13:25:00,13:25:00,287,24,0,0
202sa08,13:26:00,13:26:00,288,25,0,0
202sa08,13:29:00,13:29:00,289,26,0,0
202sa08,13:30:00,13:30:00,290,27,0,0
202sa08,13:32:00,13:32:00,291,28,0,0
202sa08,13:33:00,13:33:00,292,29,0,0
202sa08,13:35:00,13:35:00,293,30,0,0
202sa08,13:36:00,13:36:00,294,31,0,0
202sa08,13:36:00,13:36:00,295,32,0,0
202sa08,13:37:00,13:37:00,445,33,0,0
202sa08,13:39:00,13:39:00,296,34,0,0
202sa08,13:41:00,13:41:00,178,35,0,0
202sa08,13:43:00,13:43:00,298,36,0,0
202sa08,13:45:00,13:45:00,301,37,0,0
202sa08,13:46:00,13:46:00,302,38,0,0
202sa08,13:48:00,13:48:00,303,39,0,0
202sa08,13:49:00,13:49:00,304,40,0,0
202sa08,13:50:00,13:50:00,305,41,0,0
202sa08,13:51:00,13:51:00,306,42,0,0
202sa08,13:52:00,13:52:00,307,43,0,0
202sa08,13:53:00,13:53:00,308,44,0,0
202sa08,13:54:00,13:54:00,309,45,0,0
202sa09,14:00:00,14:00:00,36,1,0,0
202sa09,14:02:00,14:02:00,268,2,0,0
202sa09,14:03:00,14:03:00,269,3,0,0
202sa09,14:04:00,14:04:00,441,4,0,0
202sa09,14:05:00,14:05:00,270,5,0,0
202sa09,14:06:00,14:06:00,271,6,0,0
202sa09,14:07:00,14:07:00,272,7,0,0
202sa09,14:09:00,14:09:00,273,8,0,0
202sa09,14:10:00,14:10:00,274,9,0,0
202sa09,14:10:00,14:10:00,389,10,0,0
202sa09,14:11:00,14:11:00,275,11,0,0
202sa09,14:12:00,14:12:00,276,12,0,0
202sa09,14:13:00,14:13:00,277,13,0,0
202sa09,14:16:00,14:16:00,278,14,0,0
202sa09,14:17:00,14:17:00,90,15,0,0
202sa09,14:18:00,14:18:00,91,16,0,0
202sa09,14:18:00,14:18:00,282,17,0,0
202sa09,14:20:00,14:20:00,283,18,0,0
202sa09,14:20:00,14:20:00,284,19,0,0
202sa09,14:21:00,14:21:00,519,20,0,0
202sa09,14:21:00,14:21:00,442,21,0,0
202sa09,14:23:00,14:23:00,443,22,0,0
202sa09,14:24:00,14:24:00,444,23,0,0
202sa09,14:25:00,14:25:00,287,24,0,0
202sa09,14:26:00,14:26:00,288,25,0,0
202sa09,14:29:00,14:29:00,289,26,0,0
202sa09,14:30:00,14:30:00,290,27,0,0
202sa09,14:32:00,14:32:00,291,28,0,0
202sa09,14:33:00,14:33:00,292,29,0,0
202sa09,14:35:00,14:35:00,293,30,0,0
202sa09,14:36:00,14:36:00,294,31,0,0
202sa09,14:36:00,14:36:00,295,32,0,0
202sa09,14:37:00,14:37:00,445,33,0,0
202sa09,14:39:00,14:39:00,296,34,0,0
202sa09,14:41:00,14:41:00,178,35,0,0
202sa09,14:43:00,14:43:00,298,36,0,0
202sa09,14:45:00,14:45:00,301,37,0,0
202sa09,14:46:00,14:46:00,302,38,0,0
202sa09,14:48:00,14:48:00,303,39,0,0
202sa09,14:49:00,14:49:00,304,40,0,0
202sa09,14:50:00,14:50:00,305,41,0,0
202sa09,14:51:00,14:51:00,306,42,0,0
202sa09,14:52:00,14:52:00,307,43,0,0
202sa09,14:53:00,14:53:00,308,44,0,0
202sa09,14:54:00,14:54:00,309,45,0,0
202sa10,15:00:00,15:00:00,36,1,0,0
202sa10,15:02:00,15:02:00,268,2,0,0
202sa10,15:03:00,15:03:00,269,3,0,0
202sa10,15:04:00,15:04:00,441,4,0,0
202sa10,15:05:00,15:05:00,270,5,0,0
202sa10,15:06:00,15:06:00,271,6,0,0
202sa10,15:07:00,15:07:00,272,7,0,0
202sa10,15:09:00,15:09:00,273,8,0,0
202sa10,15:10:00,15:10:00,274,9,0,0
202sa10,15:10:00,15:10:00,389,10,0,0
202sa10,15:11:00,15:11:00,275,11,0,0
202sa10,15:12:00,15:12:00,276,12,0,0
202sa10,15:13:00,15:13:00,277,13,0,0
202sa10,15:16:00,15:16:00,278,14,0,0
202sa10,15:17:00,15:17:00,90,15,0,0
202sa10,15:18:00,15:18:00,91,16,0,0
202sa10,15:18:00,15:18:00,282,17,0,0
202sa10,15:20:00,15:20:00,283,18,0,0
202sa10,15:20:00,15:20:00,284,19,0,0
202sa10,15:21:00,15:21:00,519,20,0,0
202sa10,15:21:00,15:21:00,442,21,0,0
202sa10,15:23:00,15:23:00,443,22,0,0
202sa10,15:24:00,15:24:00,444,23,0,0
202sa10,15:25:00,15:25:00,287,24,0,0
202sa10,15:26:00,15:26:00,288,25,0,0
202sa10,15:29:00,15:29:00,289,26,0,0
202sa10,15:30:00,15:30:00,290,27,0,0
202sa10,15:32:00,15:32:00,291,28,0,0
202sa10,15:33:00,15:33:00,292,29,0,0
202sa10,15:35:00,15:35:00,293,30,0,0
202sa10,15:36:00,15:36:00,294,31,0,0
202sa10,15:36:00,15:36:00,295,32,0,0
202sa10,15:37:00,15:37:00,445,33,0,0
202sa10,15:39:00,15:39:00,296,34,0,0
202sa10,15:41:00,15:41:00,178,35,0,0
202sa10,15:43:00,15:43:00,298,36,0,0
202sa10,15:45:00,15:45:00,301,37,0,0
202sa10,15:46:00,15:46:00,302,38,0,0
202sa10,15:48:00,15:48:00,303,39,0,0
202sa10,15:49:00,15:49:00,304,40,0,0
202sa10,15:50:00,15:50:00,305,41,0,0
202sa10,15:51:00,15:51:00,306,42,0,0
202sa10,15:52:00,15:52:00,307,43,0,0
202sa10,15:53:00,15:53:00,308,44,0,0
202sa10,15:54:00,15:54:00,309,45,0,0
202sa11,16:00:00,16:00:00,36,1,0,0
202sa11,16:02:00,16:02:00,268,2,0,0
202sa11,16:03:00,16:03:00,269,3,0,0
202sa11,16:04:00,16:04:00,441,4,0,0
202sa11,16:05:00,16:05:00,270,5,0,0
202sa11,16:06:00,16:06:00,271,6,0,0
202sa11,16:07:00,16:07:00,272,7,0,0
202sa11,16:09:00,16:09:00,273,8,0,0
202sa11,16:10:00,16:10:00,274,9,0,0
202sa11,16:10:00,16:10:00,389,10,0,0
202sa11,16:11:00,16:11:00,275,11,0,0
202sa11,16:12:00,16:12:00,276,12,0,0
202sa11,16:13:00,16:13:00,277,13,0,0
202sa11,16:16:00,16:16:00,278,14,0,0
202sa11,16:17:00,16:17:00,90,15,0,0
202sa11,16:18:00,16:18:00,91,16,0,0
202sa11,16:18:00,16:18:00,282,17,0,0
202sa11,16:20:00,16:20:00,283,18,0,0
202sa11,16:20:00,16:20:00,284,19,0,0
202sa11,16:21:00,16:21:00,519,20,0,0
202sa11,16:21:00,16:21:00,442,21,0,0
202sa11,16:23:00,16:23:00,443,22,0,0
202sa11,16:24:00,16:24:00,444,23,0,0
202sa11,16:25:00,16:25:00,287,24,0,0
202sa11,16:26:00,16:26:00,288,25,0,0
202sa11,16:29:00,16:29:00,289,26,0,0
202sa11,16:30:00,16:30:00,290,27,0,0
202sa11,16:32:00,16:32:00,291,28,0,0
202sa11,16:33:00,16:33:00,292,29,0,0
202sa11,16:35:00,16:35:00,293,30,0,0
202sa11,16:36:00,16:36:00,294,31,0,0
202sa11,16:36:00,16:36:00,295,32,0,0
202sa11,16:37:00,16:37:00,445,33,0,0
202sa11,16:39:00,16:39:00,296,34,0,0
202sa11,16:41:00,16:41:00,178,35,0,0
202sa11,16:43:00,16:43:00,298,36,0,0
202sa11,16:45:00,16:45:00,301,37,0,0
202sa11,16:46:00,16:46:00,302,38,0,0
202sa11,16:48:00,16:48:00,303,39,0,0
202sa11,16:49:00,16:49:00,304,40,0,0
202sa11,16:50:00,16:50:00,305,41,0,0
202sa11,16:51:00,16:51:00,306,42,0,0
202sa11,16:52:00,16:52:00,307,43,0,0
202sa11,16:53:00,16:53:00,308,44,0,0
202sa11,16:54:00,16:54:00,309,45,0,0
202sa12,17:00:00,17:00:00,36,1,0,0
202sa12,17:02:00,17:02:00,268,2,0,0
202sa12,17:03:00,17:03:00,269,3,0,0
202sa12,17:04:00,17:04:00,441,4,0,0
202sa12,17:05:00,17:05:00,270,5,0,0
202sa12,17:06:00,17:06:00,271,6,0,0
202sa12,17:07:00,17:07:00,272,7,0,0
202sa12,17:09:00,17:09:00,273,8,0,0
202sa12,17:10:00,17:10:00,274,9,0,0
202sa12,17:10:00,17:10:00,389,10,0,0
202sa12,17:11:00,17:11:00,275,11,0,0
202sa12,17:12:00,17:12:00,276,12,0,0
202sa12,17:13:00,17:13:00,277,13,0,0
202sa12,17:16:00,17:16:00,278,14,0,0
202sa12,17:17:00,17:17:00,90,15,0,0
202sa12,17:18:00,17:18:00,91,16,0,0
202sa12,17:18:00,17:18:00,282,17,0,0
202sa12,17:20:00,17:20:00,283,18,0,0
202sa12,17:20:00,17:20:00,284,19,0,0
202sa12,17:21:00,17:21:00,519,20,0,0
202sa12,17:21:00,17:21:00,442,21,0,0
202sa12,17:23:00,17:23:00,443,22,0,0
202sa12,17:24:00,17:24:00,444,23,0,0
202sa12,17:25:00,17:25:00,287,24,0,0
202sa12,17:26:00,17:26:00,288,25,0,0
202sa12,17:29:00,17:29:00,289,26,0,0
202sa12,17:30:00,17:30:00,290,27,0,0
202sa12,17:32:00,17:32:00,291,28,0,0
202sa12,17:33:00,17:33:00,292,29,0,0
202sa12,17:35:00,17:35:00,293,30,0,0
202sa12,17:36:00,17:36:00,294,31,0,0
202sa12,17:36:00,17:36:00,295,32,0,0
202sa12,17:37:00,17:37:00,445,33,0,0
202sa12,17:39:00,17:39:00,296,34,0,0
202sa12,17:41:00,17:41:00,178,35,0,0
202sa12,17:43:00,17:43:00,298,36,0,0
202sa12,17:45:00,17:45:00,301,37,0,0
202sa12,17:46:00,17:46:00,302,38,0,0
202sa12,17:48:00,17:48:00,303,39,0,0
202sa12,17:49:00,17:49:00,304,40,0,0
202sa12,17:50:00,17:50:00,305,41,0,0
202sa12,17:51:00,17:51:00,306,42,0,0
202sa12,17:52:00,17:52:00,307,43,0,0
202sa12,17:53:00,17:53:00,308,44,0,0
202sa12,17:54:00,17:54:00,309,45,0,0
202sa13,18:00:00,18:00:00,36,1,0,0
202sa13,18:02:00,18:02:00,268,2,0,0
202sa13,18:03:00,18:03:00,269,3,0,0
202sa13,18:04:00,18:04:00,441,4,0,0
202sa13,18:05:00,18:05:00,270,5,0,0
202sa13,18:06:00,18:06:00,271,6,0,0
202sa13,18:07:00,18:07:00,272,7,0,0
202sa13,18:09:00,18:09:00,273,8,0,0
202sa13,18:10:00,18:10:00,274,9,0,0
202sa13,18:10:00,18:10:00,389,10,0,0
202sa13,18:11:00,18:11:00,275,11,0,0
202sa13,18:12:00,18:12:00,276,12,0,0
202sa13,18:13:00,18:13:00,277,13,0,0
202sa13,18:16:00,18:16:00,278,14,0,0
202sa13,18:17:00,18:17:00,90,15,0,0
202sa13,18:18:00,18:18:00,91,16,0,0
202sa13,18:18:00,18:18:00,282,17,0,0
202sa13,18:20:00,18:20:00,283,18,0,0
202sa13,18:20:00,18:20:00,284,19,0,0
202sa13,18:21:00,18:21:00,519,20,0,0
202sa13,18:21:00,18:21:00,442,21,0,0
202sa13,18:23:00,18:23:00,443,22,0,0
202sa13,18:24:00,18:24:00,444,23,0,0
202sa13,18:25:00,18:25:00,287,24,0,0
202sa13,18:26:00,18:26:00,288,25,0,0
202sa13,18:29:00,18:29:00,289,26,0,0
202sa13,18:30:00,18:30:00,290,27,0,0
202sa13,18:32:00,18:32:00,291,28,0,0
202sa13,18:33:00,18:33:00,292,29,0,0
202sa13,18:35:00,18:35:00,293,30,0,0
202sa13,18:36:00,18:36:00,294,31,0,0
202sa13,18:36:00,18:36:00,295,32,0,0
202sa13,18:37:00,18:37:00,445,33,0,0
202sa13,18:39:00,18:39:00,296,34,0,0
202sa13,18:41:00,18:41:00,178,35,0,0
202sa13,18:43:00,18:43:00,298,36,0,0
202sa13,18:45:00,18:45:00,301,37,0,0
202sa13,18:46:00,18:46:00,302,38,0,0
202sa13,18:48:00,18:48:00,303,39,0,0
202sa13,18:49:00,18:49:00,304,40,0,0
202sa13,18:50:00,18:50:00,305,41,0,0
202sa13,18:51:00,18:51:00,306,42,0,0
202sa13,18:52:00,18:52:00,307,43,0,0
202sa13,18:53:00,18:53:00,308,44,0,0
202sa13,18:54:00,18:54:00,309,45,0,0
202sa14,19:00:00,19:00:00,36,1,0,0
202sa14,19:02:00,19:02:00,268,2,0,0
202sa14,19:03:00,19:03:00,269,3,0,0
202sa14,19:04:00,19:04:00,441,4,0,0
202sa14,19:05:00,19:05:00,270,5,0,0
202sa14,19:06:00,19:06:00,271,6,0,0
202sa14,19:07:00,19:07:00,272,7,0,0
202sa14,19:09:00,19:09:00,273,8,0,0
202sa14,19:10:00,19:10:00,274,9,0,0
202sa14,19:10:00,19:10:00,389,10,0,0
202sa14,19:11:00,19:11:00,275,11,0,0
202sa14,19:12:00,19:12:00,276,12,0,0
202sa14,19:13:00,19:13:00,277,13,0,0
202sa14,19:16:00,19:16:00,278,14,0,0
202sa14,19:17:00,19:17:00,90,15,0,0
202sa14,19:18:00,19:18:00,91,16,0,0
202sa14,19:18:00,19:18:00,282,17,0,0
202sa14,19:20:00,19:20:00,283,18,0,0
202sa14,19:20:00,19:20:00,284,19,0,0
202sa14,19:21:00,19:21:00,519,20,0,0
202sa14,19:21:00,19:21:00,442,21,0,0
202sa14,19:23:00,19:23:00,443,22,0,0
202sa14,19:24:00,19:24:00,444,23,0,0
202sa14,19:25:00,19:25:00,287,24,0,0
202sa14,19:26:00,19:26:00,288,25,0,0
202sa14,19:29:00,19:29:00,289,26,0,0
202sa14,19:30:00,19:30:00,290,27,0,0
202sa14,19:32:00,19:32:00,291,28,0,0
202sa14,19:33:00,19:33:00,292,29,0,0
202sa14,19:35:00,19:35:00,293,30,0,0
202sa14,19:36:00,19:36:00,294,31,0,0
202sa14,19:36:00,19:36:00,295,32,0,0
202sa14,19:37:00,19:37:00,445,33,0,0
202sa14,19:39:00,19:39:00,296,34,0,0
202sa14,19:41:00,19:41:00,178,35,0,0
202sa14,19:43:00,19:43:00,298,36,0,0
202sa14,19:45:00,19:45:00,301,37,0,0
202sa14,19:46:00,19:46:00,302,38,0,0
202sa14,19:48:00,19:48:00,303,39,0,0
202sa14,19:49:00,19:49:00,304,40,0,0
202sa14,19:50:00,19:50:00,305,41,0,0
202sa14,19:51:00,19:51:00,306,42,0,0
202sa14,19:52:00,19:52:00,307,43,0,0
202sa14,19:53:00,19:53:00,308,44,0,0
202sa14,19:54:00,19:54:00,309,45,0,0
202sa15,20:00:00,20:00:00,36,1,0,0
202sa15,20:02:00,20:02:00,268,2,0,0
202sa15,20:03:00,20:03:00,269,3,0,0
202sa15,20:04:00,20:04:00,441,4,0,0
202sa15,20:05:00,20:05:00,270,5,0,0
202sa15,20:06:00,20:06:00,271,6,0,0
202sa15,20:07:00,20:07:00,272,7,0,0
202sa15,20:09:00,20:09:00,273,8,0,0
202sa15,20:10:00,20:10:00,274,9,0,0
202sa15,20:10:00,20:10:00,389,10,0,0
202sa15,20:11:00,20:11:00,275,11,0,0
202sa15,20:12:00,20:12:00,276,12,0,0
202sa15,20:13:00,20:13:00,277,13,0,0
202sa15,20:16:00,20:16:00,278,14,0,0
202sa15,20:17:00,20:17:00,90,15,0,0
202sa15,20:18:00,20:18:00,91,16,0,0
202sa15,20:18:00,20:18:00,282,17,0,0
202sa15,20:20:00,20:20:00,283,18,0,0
202sa15,20:20:00,20:20:00,284,19,0,0
202sa15,20:21:00,20:21:00,519,20,0,0
202sa15,20:21:00,20:21:00,442,21,0,0
202sa15,20:23:00,20:23:00,443,22,0,0
202sa15,20:24:00,20:24:00,444,23,0,0
202sa15,20:25:00,20:25:00,287,24,0,0
202sa15,20:26:00,20:26:00,288,25,0,0
