trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
11587,14:07:52,14:07:52,815,10,
11587,14:08:35,14:08:35,817,11,
11587,14:10:00,14:10:00,1099,12,
11587,14:10:51,14:10:51,1125,13,
11587,14:11:50,14:11:50,561,14,
11587,14:12:31,14:12:31,1078,15,
11587,14:14:31,14:14:31,992,16,
11587,14:15:07,14:15:07,993,17,
11587,14:16:00,14:16:00,994,18,
11587,14:16:30,14:16:30,995,19,
11587,14:16:49,14:16:49,996,20,
11587,14:17:16,14:17:16,997,21,
11587,14:17:33,14:17:33,998,22,
11587,14:18:08,14:18:08,999,23,
11587,14:18:53,14:18:53,1000,24,
11587,14:19:25,14:19:25,1001,25,
11587,14:20:00,14:20:00,988,26,
11587,14:20:59,14:20:59,1002,27,
11587,14:21:17,14:21:17,1003,28,
11587,14:22:01,14:22:01,1004,29,
11587,14:22:48,14:22:48,1005,30,
11587,14:23:19,14:23:19,1111,31,
11587,14:24:00,14:24:00,926,32,
11588,14:30:00,14:30:00,457,1,
11588,14:31:16,14:31:16,451,2,
11588,14:32:16,14:32:16,447,3,
11588,14:33:03,14:33:03,446,4,
11588,14:34:00,14:34:00,444,5,
11588,14:35:19,14:35:19,814,6,
11588,14:35:53,14:35:53,558,7,
11588,14:36:30,14:36:30,559,8,
11588,14:37:13,14:37:13,560,9,
11588,14:37:52,14:37:52,815,10,
11588,14:38:35,14:38:35,817,11,
11588,14:40:00,14:40:00,1099,12,
11588,14:40:51,14:40:51,1125,13,
11588,14:41:50,14:41:50,561,14,
11588,14:42:31,14:42:31,1078,15,
11588,14:44:31,14:44:31,992,16,
11588,14:45:07,14:45:07,993,17,
11588,14:46:00,14:46:00,994,18,
11588,14:46:30,14:46:30,995,19,
11588,14:46:49,14:46:49,996,20,
11588,14:47:16,14:47:16,997,21,
11588,14:47:33,14:47:33,998,22,
11588,14:48:08,14:48:08,999,23,
11588,14:48:53,14:48:53,1000,24,
11588,14:49:25,14:49:25,1001,25,
11588,14:50:00,14:50:00,988,26,
11588,14:50:59,14:50:59,1002,27,
11588,14:51:17,14:51:17,1003,28,
11588,14:52:01,14:52:01,1004,29,
11588,14:52:48,14:52:48,1005,30,
11588,14:53:19,14:53:19,1111,31,
11588,14:54:00,14:54:00,926,32,
11589,15:30:00,15:30:00,457,1,
11589,15:31:16,15:31:16,451,2,
11589,15:32:16,15:32:16,447,3,
11589,15:33:03,15:33:03,446,4,
11589,15:34:00,15:34:00,444,5,
11589,15:35:19,15:35:19,814,6,
11589,15:35:53,15:35:53,558,7,
11589,15:36:30,15:36:30,559,8,
11589,15:37:13,15:37:13,560,9,
11589,15:37:52,15:37:52,815,10,
11589,15:38:35,15:38:35,817,11,
11589,15:40:00,15:40:00,1099,12,
11589,15:40:51,15:40:51,1125,13,
11589,15:41:50,15:41:50,561,14,
11589,15:42:31,15:42:31,1078,15,
11589,15:44:31,15:44:31,992,16,
11589,15:45:07,15:45:07,993,17,
11589,15:46:00,15:46:00,994,18,
11589,15:46:30,15:46:30,995,19,
11589,15:46:49,15:46:49,996,20,
11589,15:47:16,15:47:16,997,21,
11589,15:47:33,15:47:33,998,22,
11589,15:48:08,15:48:08,999,23,
11589,15:48:53,15:48:53,1000,24,
11589,15:49:25,15:49:25,1001,25,
11589,15:50:00,15:50:00,988,26,
11589,15:50:59,15:50:59,1002,27,
11589,15:51:17,15:51:17,1003,28,
11589,15:52:01,15:52:01,1004,29,
11589,15:52:48,15:52:48,1005,30,
11589,15:53:19,15:53:19,1111,31,
11589,15:54:00,15:54:00,926,32,
11590,16:30:00,16:30:00,457,1,
11590,16:31:16,16:31:16,451,2,
11590,16:32:16,16:32:16,447,3,
11590,16:33:03,16:33:03,446,4,
11590,16:34:00,16:34:00,444,5,
11590,16:35:19,16:35:19,814,6,
11590,16:35:53,16:35:53,558,7,
11590,16:36:30,16:36:30,559,8,
11590,16:37:13,16:37:13,560,9,
11590,16:37:52,16:37:52,815,10,
11590,16:38:35,16:38:35,817,11,
11590,16:40:00,16:40:00,1099,12,
11590,16:40:51,16:40:51,1125,13,
11590,16:41:50,16:41:50,561,14,
11590,16:42:31,16:42:31,1078,15,
11590,16:44:31,16:44:31,992,16,
11590,16:45:07,16:45:07,993,17,
11590,16:46:00,16:46:00,994,18,
11590,16:46:30,16:46:30,995,19,
11590,16:46:49,16:46:49,996,20,
11590,16:47:16,16:47:16,997,21,
11590,16:47:33,16:47:33,998,22,
11590,16:48:08,16:48:08,999,23,
11590,16:48:53,16:48:53,1000,24,
11590,16:49:25,16:49:25,1001,25,
11590,16:50:00,16:50:00,988,26,
11590,16:50:59,16:50:59,1002,27,
11590,16:51:17,16:51:17,1003,28,
11590,16:52:01,16:52:01,1004,29,
11590,16:52:48,16:52:48,1005,30,
11590,16:53:19,16:53:19,1111,31,
11590,16:54:00,16:54:00,926,32,
11591,17:30:00,17:30:00,457,1,
11591,17:31:16,17:31:16,451,2,
11591,17:32:16,17:32:16,447,3,
11591,17:33:03,17:33:03,446,4,
11591,17:34:00,17:34:00,444,5,
11591,17:35:19,17:35:19,814,6,
11591,17:35:53,17:35:53,558,7,
11591,17:36:30,17:36:30,559,8,
11591,17:37:13,17:37:13,560,9,
11591,17:37:52,17:37:52,815,10,
11591,17:38:35,17:38:35,817,11,
11591,17:40:00,17:40:00,1099,12,
11591,17:40:51,17:40:51,1125,13,
11591,17:41:50,17:41:50,561,14,
11591,17:42:31,17:42:31,1078,15,
11591,17:44:31,17:44:31,992,16,
11591,17:45:07,17:45:07,993,17,
11591,17:46:00,17:46:00,994,18,
11591,17:46:30,17:46:30,995,19,
11591,17:46:49,17:46:49,996,20,
11591,17:47:16,17:47:16,997,21,
11591,17:47:33,17:47:33,998,22,
11591,17:48:08,17:48:08,999,23,
11591,17:48:53,17:48:53,1000,24,
11591,17:49:25,17:49:25,1001,25,
11591,17:50:00,17:50:00,988,26,
11591,17:50:59,17:50:59,1002,27,
11591,17:51:17,17:51:17,1003,28,
11591,17:52:01,17:52:01,1004,29,
11591,17:52:48,17:52:48,1005,30,
11591,17:53:19,17:53:19,1111,31,
11591,17:54:00,17:54:00,926,32,
11592,18:30:00,18:30:00,457,1,
11592,18:31:16,18:31:16,451,2,
11592,18:32:16,18:32:16,447,3,
11592,18:33:03,18:33:03,446,4,
11592,18:34:00,18:34:00,444,5,
11592,18:35:19,18:35:19,814,6,
11592,18:35:53,18:35:53,558,7,
11592,18:36:30,18:36:30,559,8,
11592,18:37:13,18:37:13,560,9,
11592,18:37:52,18:37:52,815,10,
11592,18:38:35,18:38:35,817,11,
11592,18:40:00,18:40:00,1099,12,
11592,18:40:51,18:40:51,1125,13,
11592,18:41:50,18:41:50,561,14,
11592,18:42:31,18:42:31,1078,15,
11592,18:44:31,18:44:31,992,16,
11592,18:45:07,18:45:07,993,17,
11592,18:46:00,18:46:00,994,18,
11592,18:46:30,18:46:30,995,19,
11592,18:46:49,18:46:49,996,20,
11592,18:47:16,18:47:16,997,21,
11592,18:47:33,18:47:33,998,22,
11592,18:48:08,18:48:08,999,23,
11592,18:48:53,18:48:53,1000,24,
11592,18:49:25,18:49:25,1001,25,
11592,18:50:00,18:50:00,988,26,
11592,18:50:59,18:50:59,1002,27,
11592,18:51:17,18:51:17,1003,28,
11592,18:52:01,18:52:01,1004,29,
11592,18:52:48,18:52:48,1005,30,
11592,18:53:19,18:53:19,1111,31,
11592,18:54:00,18:54:00,926,32,
11593,19:30:00,19:30:00,457,1,
11593,19:31:16,19:31:16,451,2,
11593,19:32:16,19:32:16,447,3,
11593,19:33:03,19:33:03,446,4,
11593,19:34:00,19:34:00,444,5,
11593,19:35:19,19:35:19,814,6,
11593,19:35:53,19:35:53,558,7,
11593,19:36:30,19:36:30,559,8,
11593,19:37:13,19:37:13,560,9,
11593,19:37:52,19:37:52,815,10,
11593,19:38:35,19:38:35,817,11,
11593,19:40:00,19:40:00,1099,12,
11593,19:40:51,19:40:51,1125,13,
11593,19:41:50,19:41:50,561,14,
11593,19:42:31,19:42:31,1078,15,
11593,19:44:31,19:44:31,992,16,
11593,19:45:07,19:45:07,993,17,
11593,19:46:00,19:46:00,994,18,
11593,19:46:30,19:46:30,995,19,
11593,19:46:49,19:46:49,996,20,
11593,19:47:16,19:47:16,997,21,
11593,19:47:33,19:47:33,998,22,
11593,19:48:08,19:48:08,999,23,
11593,19:48:53,19:48:53,1000,24,
11593,19:49:25,19:49:25,1001,25,
11593,19:50:00,19:50:00,988,26,
11593,19:50:59,19:50:59,1002,27,
11593,19:51:17,19:51:17,1003,28,
11593,19:52:01,19:52:01,1004,29,
11593,19:52:48,19:52:48,1005,30,
11593,19:53:19,19:53:19,1111,31,
11593,19:54:00,19:54:00,926,32,
11594,20:30:00,20:30:00,457,1,
11594,20:31:16,20:31:16,451,2,
11594,20:32:16,20:32:16,447,3,
11594,20:33:03,20:33:03,446,4,
11594,20:34:00,20:34:00,444,5,
11594,20:35:19,20:35:19,814,6,
11594,20:35:53,20:35:53,558,7,
11594,20:36:30,20:36:30,559,8,
11594,20:37:13,20:37:13,560,9,
11594,20:37:52,20:37:52,815,10,
11594,20:38:35,20:38:35,817,11,
11594,20:40:00,20:40:00,1099,12,
11594,20:40:51,20:40:51,1125,13,
11594,20:41:50,20:41:50,561,14,
11594,20:42:31,20:42:31,1078,15,
11594,20:44:31,20:44:31,992,16,
11594,20:45:07,20:45:07,993,17,
11594,20:46:00,20:46:00,994,18,
11594,20:46:30,20:46:30,995,19,
11594,20:46:49,20:46:49,996,20,
11594,20:47:16,20:47:16,997,21,
11594,20:47:33,20:47:33,998,22,
11594,20:48:08,20:48:08,999,23,
11594,20:48:53,20:48:53,1000,24,
11594,20:49:25,20:49:25,1001,25,
11594,20:50:00,20:50:00,988,26,
11594,20:50:59,20:50:59,1002,27,
11594,20:51:17,20:51:17,1003,28,
11594,20:52:01,20:52:01,1004,29,
11594,20:52:48,20:52:48,1005,30,
11594,20:53:19,20:53:19,1111,31,
11594,20:54:00,20:54:00,926,32,
11595,21:30:00,21:30:00,457,1,
11595,21:31:16,21:31:16,451,2,
11595,21:32:16,21:32:16,447,3,
11595,21:33:03,21:33:03,446,4,
11595,21:34:00,21:34:00,444,5,
11595,21:35:19,21:35:19,814,6,
11595,21:35:53,21:35:53,558,7,
11595,21:36:30,21:36:30,559,8,
11595,21:37:13,21:37:13,560,9,
11595,21:37:52,21:37:52,815,10,
11595,21:38:35,21:38:35,817,11,
11595,21:40:00,21:40:00,1099,12,
11595,21:40:51,21:40:51,1125,13,
11595,21:41:50,21:41:50,561,14,
11595,21:42:31,21:42:31,1078,15,
11595,21:44:31,21:44:31,992,16,
11595,21:45:07,21:45:07,993,17,
11595,21:46:00,21:46:00,994,18,
11595,21:46:30,21:46:30,995,19,
11595,21:46:49,21:46:49,996,20,
11595,21:47:16,21:47:16,997,21,
11595,21:47:33,21:47:33,998,22,
11595,21:48:08,21:48:08,999,23,
11595,21:48:53,21:48:53,1000,24,
11595,21:49:25,21:49:25,1001,25,
11595,21:50:00,21:50:00,988,26,
11595,21:50:59,21:50:59,1002,27,
11595,21:51:17,21:51:17,1003,28,
11595,21:52:01,21:52:01,1004,29,
11595,21:52:48,21:52:48,1005,30,
11595,21:53:19,21:53:19,1111,31,
11595,21:54:00,21:54:00,926,32,
11596,22:30:00,22:30:00,457,1,
11596,22:31:16,22:31:16,451,2,
11596,22:32:16,22:32:16,447,3,
11596,22:33:03,22:33:03,446,4,
11596,22:34:00,22:34:00,444,5,
11596,22:35:19,22:35:19,814,6,
11596,22:35:53,22:35:53,558,7,
11596,22:36:30,22:36:30,559,8,
11596,22:37:13,22:37:13,560,9,
11596,22:37:52,22:37:52,815,10,
11596,22:38:35,22:38:35,817,11,
11596,22:40:00,22:40:00,1099,12,
11596,22:40:51,22:40:51,1125,13,
11596,22:41:50,22:41:50,561,14,
11596,22:42:31,22:42:31,1078,15,
11596,22:44:31,22:44:31,992,16,
11596,22:45:07,22:45:07,993,17,
11596,22:46:00,22:46:00,994,18,
11596,22:46:30,22:46:30,995,19,
11596,22:46:49,22:46:49,996,20,
11596,22:47:16,22:47:16,997,21,
11596,22:47:33,22:47:33,998,22,
11596,22:48:08,22:48:08,999,23,
11596,22:48:53,22:48:53,1000,24,
11596,22:49:25,22:49:25,1001,25,
11596,22:50:00,22:50:00,988,26,
11596,22:50:59,22:50:59,1002,27,
11596,22:51:17,22:51:17,1003,28,
11596,22:52:01,22:52:01,1004,29,
11596,22:52:48,22:52:48,1005,30,
11596,22:53:19,22:53:19,1111,31,
11596,22:54:00,22:54:00,926,32,
11597,15:00:00,15:00:00,457,1,
11597,15:01:16,15:01:16,451,2,
11597,15:02:16,15:02:16,447,3,
11597,15:03:03,15:03:03,446,4,
11597,15:04:00,15:04:00,444,5,
11597,15:05:19,15:05:19,814,6,
11597,15:05:53,15:05:53,558,7,
11597,15:06:30,15:06:30,559,8,
11597,15:07:13,15:07:13,560,9,
11597,15:07:52,15:07:52,815,10,
11597,15:08:35,15:08:35,817,11,
11597,15:10:00,15:10:00,1099,12,
11597,15:10:51,15:10:51,1125,13,
11597,15:11:50,15:11:50,561,14,
11597,15:12:31,15:12:31,1078,15,
11597,15:14:31,15:14:31,992,16,
11597,15:15:07,15:15:07,993,17,
11597,15:16:00,15:16:00,994,18,
11597,15:16:30,15:16:30,995,19,
11597,15:16:49,15:16:49,996,20,
11597,15:17:16,15:17:16,997,21,
11597,15:17:33,15:17:33,998,22,
11597,15:18:08,15:18:08,999,23,
11597,15:18:53,15:18:53,1000,24,
11597,15:19:25,15:19:25,1001,25,
11597,15:20:00,15:20:00,988,26,
11597,15:20:59,15:20:59,1002,27,
11597,15:21:17,15:21:17,1003,28,
11597,15:22:01,15:22:01,1004,29,
11597,15:22:48,15:22:48,1005,30,
11597,15:23:19,15:23:19,1111,31,
11597,15:24:00,15:24:00,926,32,
11598,16:00:00,16:00:00,457,1,
11598,16:01:16,16:01:16,451,2,
11598,16:02:16,16:02:16,447,3,
11598,16:03:03,16:03:03,446,4,
11598,16:04:00,16:04:00,444,5,
11598,16:05:19,16:05:19,814,6,
11598,16:05:53,16:05:53,558,7,
11598,16:06:30,16:06:30,559,8,
11598,16:07:13,16:07:13,560,9,
11598,16:07:52,16:07:52,815,10,
11598,16:08:35,16:08:35,817,11,
11598,16:10:00,16:10:00,1099,12,
11598,16:10:51,16:10:51,1125,13,
11598,16:11:50,16:11:50,561,14,
11598,16:12:31,16:12:31,1078,15,
11598,16:14:31,16:14:31,992,16,
11598,16:15:07,16:15:07,993,17,
11598,16:16:00,16:16:00,994,18,
11598,16:16:30,16:16:30,995,19,
11598,16:16:49,16:16:49,996,20,
11598,16:17:16,16:17:16,997,21,
11598,16:17:33,16:17:33,998,22,
11598,16:18:08,16:18:08,999,23,
11598,16:18:53,16:18:53,1000,24,
11598,16:19:25,16:19:25,1001,25,
11598,16:20:00,16:20:00,988,26,
11598,16:20:59,16:20:59,1002,27,
11598,16:21:17,16:21:17,1003,28,
11598,16:22:01,16:22:01,1004,29,
11598,16:22:48,16:22:48,1005,30,
11598,16:23:19,16:23:19,1111,31,
11598,16:24:00,16:24:00,926,32,
11599,17:00:00,17:00:00,457,1,
11599,17:01:16,17:01:16,451,2,
11599,17:02:16,17:02:16,447,3,
11599,17:03:03,17:03:03,446,4,
11599,17:04:00,17:04:00,444,5,
11599,17:05:19,17:05:19,814,6,
11599,17:05:53,17:05:53,558,7,
11599,17:06:30,17:06:30,559,8,
11599,17:07:13,17:07:13,560,9,
11599,17:07:52,17:07:52,815,10,
11599,17:08:35,17:08:35,817,11,
11599,17:10:00,17:10:00,1099,12,
11599,17:10:51,17:10:51,1125,13,
11599,17:11:50,17:11:50,561,14,
11599,17:12:31,17:12:31,1078,15,
11599,17:14:31,17:14:31,992,16,
11599,17:15:07,17:15:07,993,17,
11599,17:16:00,17:16:00,994,18,
11599,17:16:30,17:16:30,995,19,
11599,17:16:49,17:16:49,996,20,
11599,17:17:16,17:17:16,997,21,
11599,17:17:33,17:17:33,998,22,
11599,17:18:08,17:18:08,999,23,
11599,17:18:53,17:18:53,1000,24,
11599,17:19:25,17:19:25,1001,25,
11599,17:20:00,17:20:00,988,26,
11599,17:20:59,17:20:59,1002,27,
11599,17:21:17,17:21:17,1003,28,
11599,17:22:01,17:22:01,1004,29,
11599,17:22:48,17:22:48,1005,30,
11599,17:23:19,17:23:19,1111,31,
11599,17:24:00,17:24:00,926,32,
11600,18:00:00,18:00:00,457,1,
11600,18:01:16,18:01:16,451,2,
11600,18:02:16,18:02:16,447,3,
11600,18:03:03,18:03:03,446,4,
11600,18:04:00,18:04:00,444,5,
11600,18:05:19,18:05:19,814,6,
11600,18:05:53,18:05:53,558,7,
11600,18:06:30,18:06:30,559,8,
11600,18:07:13,18:07:13,560,9,
11600,18:07:52,18:07:52,815,10,
11600,18:08:35,18:08:35,817,11,
11600,18:10:00,18:10:00,1099,12,
11600,18:10:51,18:10:51,1125,13,
11600,18:11:50,18:11:50,561,14,
11600,18:12:31,18:12:31,1078,15,
11600,18:14:31,18:14:31,992,16,
11600,18:15:07,18:15:07,993,17,
11600,18:16:00,18:16:00,994,18,
11600,18:16:30,18:16:30,995,19,
11600,18:16:49,18:16:49,996,20,
11600,18:17:16,18:17:16,997,21,
11600,18:17:33,18:17:33,998,22,
11600,18:18:08,18:18:08,999,23,
11600,18:18:53,18:18:53,1000,24,
11600,18:19:25,18:19:25,1001,25,
11600,18:20:00,18:20:00,988,26,
11600,18:20:59,18:20:59,1002,27,
11600,18:21:17,18:21:17,1003,28,
11600,18:22:01,18:22:01,1004,29,
11600,18:22:48,18:22:48,1005,30,
11600,18:23:19,18:23:19,1111,31,
11600,18:24:00,18:24:00,926,32,
11601,19:00:00,19:00:00,457,1,
11601,19:01:16,19:01:16,451,2,
11601,19:02:16,19:02:16,447,3,
11601,19:03:03,19:03:03,446,4,
11601,19:04:00,19:04:00,444,5,
11601,19:05:19,19:05:19,814,6,
11601,19:05:53,19:05:53,558,7,
11601,19:06:30,19:06:30,559,8,
11601,19:07:13,19:07:13,560,9,
11601,19:07:52,19:07:52,815,10,
11601,19:08:35,19:08:35,817,11,
11601,19:10:00,19:10:00,1099,12,
11601,19:10:51,19:10:51,1125,13,
11601,19:11:50,19:11:50,561,14,
11601,19:12:31,19:12:31,1078,15,
11601,19:14:31,19:14:31,992,16,
11601,19:15:07,19:15:07,993,17,
11601,19:16:00,19:16:00,994,18,
11601,19:16:30,19:16:30,995,19,
11601,19:16:49,19:16:49,996,20,
11601,19:17:16,19:17:16,997,21,
11601,19:17:33,19:17:33,998,22,
11601,19:18:08,19:18:08,999,23,
11601,19:18:53,19:18:53,1000,24,
11601,19:19:25,19:19:25,1001,25,
11601,19:20:00,19:20:00,988,26,
11601,19:20:59,19:20:59,1002,27,
11601,19:21:17,19:21:17,1003,28,
11601,19:22:01,19:22:01,1004,29,
11601,19:22:48,19:22:48,1005,30,
11601,19:23:19,19:23:19,1111,31,
11601,19:24:00,19:24:00,926,32,
11602,20:00:00,20:00:00,457,1,
11602,20:01:16,20:01:16,451,2,
11602,20:02:16,20:02:16,447,3,
11602,20:03:03,20:03:03,446,4,
11602,20:04:00,20:04:00,444,5,
11602,20:05:19,20:05:19,814,6,
11602,20:05:53,20:05:53,558,7,
11602,20:06:30,20:06:30,559,8,
11602,20:07:13,20:07:13,560,9,
11602,20:07:52,20:07:52,815,10,
11602,20:08:35,20:08:35,817,11,
11602,20:10:00,20:10:00,1099,12,
11602,20:10:51,20:10:51,1125,13,
11602,20:11:50,20:11:50,561,14,
11602,20:12:31,20:12:31,1078,15,
11602,20:14:31,20:14:31,992,16,
11602,20:15:07,20:15:07,993,17,
11602,20:16:00,20:16:00,994,18,
11602,20:16:30,20:16:30,995,19,
11602,20:16:49,20:16:49,996,20,
11602,20:17:16,20:17:16,997,21,
11602,20:17:33,20:17:33,998,22,
11602,20:18:08,20:18:08,999,23,
11602,20:18:53,20:18:53,1000,24,
11602,20:19:25,20:19:25,1001,25,
11602,20:20:00,20:20:00,988,26,
11602,20:20:59,20:20:59,1002,27,
11602,20:21:17,20:21:17,1003,28,
11602,20:22:01,20:22:01,1004,29,
11602,20:22:48,20:22:48,1005,30,
11602,20:23:19,20:23:19,1111,31,
11602,20:24:00,20:24:00,926,32,
11603,21:00:00,21:00:00,457,1,
11603,21:01:16,21:01:16,451,2,
11603,21:02:16,21:02:16,447,3,
11603,21:03:03,21:03:03,446,4,
11603,21:04:00,21:04:00,444,5,
11603,21:05:19,21:05:19,814,6,
11603,21:05:53,21:05:53,558,7,
11603,21:06:30,21:06:30,559,8,
11603,21:07:13,21:07:13,560,9,
11603,21:07:52,21:07:52,815,10,
11603,21:08:35,21:08:35,817,11,
11603,21:10:00,21:10:00,1099,12,
11603,21:10:51,21:10:51,1125,13,
11603,21:11:50,21:11:50,561,14,
11603,21:12:31,21:12:31,1078,15,
11603,21:14:31,21:14:31,992,16,
11603,21:15:07,21:15:07,993,17,
11603,21:16:00,21:16:00,994,18,
11603,21:16:30,21:16:30,995,19,
11603,21:16:49,21:16:49,996,20,
11603,21:17:16,21:17:16,997,21,
11603,21:17:33,21:17:33,998,22,
11603,21:18:08,21:18:08,999,23,
11603,21:18:53,21:18:53,1000,24,
11603,21:19:25,21:19:25,1001,25,
11603,21:20:00,21:20:00,988,26,
11603,21:20:59,21:20:59,1002,27,
11603,21:21:17,21:21:17,1003,28,
11603,21:22:01,21:22:01,1004,29,
11603,21:22:48,21:22:48,1005,30,
11603,21:23:19,21:23:19,1111,31,
11603,21:24:00,21:24:00,926,32,
11604,22:00:00,22:00:00,457,1,
11604,22:01:16,22:01:16,451,2,
11604,22:02:16,22:02:16,447,3,
11604,22:03:03,22:03:03,446,4,
11604,22:04:00,22:04:00,444,5,
11604,22:05:19,22:05:19,814,6,
11604,22:05:53,22:05:53,558,7,
11604,22:06:30,22:06:30,559,8,
11604,22:07:13,22:07:13,560,9,
11604,22:07:52,22:07:52,815,10,
11604,22:08:35,22:08:35,817,11,
11604,22:10:00,22:10:00,1099,12,
11604,22:10:51,22:10:51,1125,13,
11604,22:11:50,22:11:50,561,14,
11604,22:12:31,22:12:31,1078,15,
11604,22:14:31,22:14:31,992,16,
11604,22:15:07,22:15:07,993,17,
11604,22:16:00,22:16:00,994,18,
11604,22:16:30,22:16:30,995,19,
11604,22:16:49,22:16:49,996,20,
11604,22:17:16,22:17:16,997,21,
11604,22:17:33,22:17:33,998,22,
11604,22:18:08,22:18:08,999,23,
11604,22:18:53,22:18:53,1000,24,
11604,22:19:25,22:19:25,1001,25,
11604,22:20:00,22:20:00,988,26,
11604,22:20:59,22:20:59,1002,27,
11604,22:21:17,22:21:17,1003,28,
11604,22:22:01,22:22:01,1004,29,
11604,22:22:48,22:22:48,1005,30,
11604,22:23:19,22:23:19,1111,31,
11604,22:24:00,22:24:00,926,32,
11605,06:00:00,06:00:00,926,1,
11605,06:01:54,06:01:54,1006,2,
11605,06:02:36,06:02:36,927,3,
11605,06:03:52,06:03:52,928,4,
11605,06:05:00,06:05:00,929,5,
11605,06:05:56,06:05:56,930,6,
11605,06:06:48,06:06:48,931,7,
11605,06:07:24,06:07:24,553,8,
11605,06:08:26,06:08:26,1007,9,
11605,06:08:43,06:08:43,1008,10,
11605,06:09:32,06:09:32,934,11,
11605,06:09:52,06:09:52,935,12,
11605,06:10:41,06:10:41,1009,13,
11605,06:11:00,06:11:00,1010,14,
11605,06:11:24,06:11:24,1011,15,
11605,06:12:04,06:12:04,1012,16,
11605,06:12:47,06:12:47,985,17,
11605,06:13:09,06:13:09,1076,18,
11605,06:14:36,06:14:36,1079,19,
11605,06:15:25,06:15:25,570,20,
11605,06:16:07,06:16:07,531,21,
11605,06:17:00,06:17:00,1099,22,
11605,06:19:24,06:19:24,571,23,
11605,06:19:43,06:19:43,572,24,
11605,06:20:09,06:20:09,574,25,
11605,06:20:28,06:20:28,575,26,
11605,06:20:52,06:20:52,576,27,
11605,06:21:28,06:21:28,577,28,
11605,06:22:07,06:22:07,1015,29,
11605,06:22:29,06:22:29,813,30,
11605,06:23:00,06:23:00,986,31,
11605,06:24:01,06:24:01,448,32,
11605,06:25:04,06:25:04,449,33,
11605,06:26:11,06:26:11,450,34,
11605,06:27:00,06:27:00,457,35,
11606,07:00:00,07:00:00,926,1,
11606,07:01:54,07:01:54,1006,2,
11606,07:02:36,07:02:36,927,3,
11606,07:03:52,07:03:52,928,4,
11606,07:05:00,07:05:00,929,5,
11606,07:05:56,07:05:56,930,6,
11606,07:06:48,07:06:48,931,7,
11606,07:07:24,07:07:24,553,8,
11606,07:08:26,07:08:26,1007,9,
11606,07:08:43,07:08:43,1008,10,
11606,07:09:32,07:09:32,934,11,
11606,07:09:52,07:09:52,935,12,
11606,07:10:41,07:10:41,1009,13,
11606,07:11:00,07:11:00,1010,14,
11606,07:11:24,07:11:24,1011,15,
11606,07:12:04,07:12:04,1012,16,
11606,07:12:47,07:12:47,985,17,
11606,07:13:09,07:13:09,1076,18,
11606,07:14:36,07:14:36,1079,19,
11606,07:15:25,07:15:25,570,20,
11606,07:16:07,07:16:07,531,21,
11606,07:17:00,07:17:00,1099,22,
11606,07:19:24,07:19:24,571,23,
11606,07:19:43,07:19:43,572,24,
11606,07:20:09,07:20:09,574,25,
11606,07:20:28,07:20:28,575,26,
11606,07:20:52,07:20:52,576,27,
11606,07:21:28,07:21:28,577,28,
11606,07:22:07,07:22:07,1015,29,
11606,07:22:29,07:22:29,813,30,
11606,07:23:00,07:23:00,986,31,
11606,07:24:01,07:24:01,448,32,
11606,07:25:04,07:25:04,449,33,
11606,07:26:11,07:26:11,450,34,
11606,07:27:00,07:27:00,457,35,
11607,08:00:00,08:00:00,926,1,
11607,08:01:54,08:01:54,1006,2,
11607,08:02:36,08:02:36,927,3,
11607,08:03:52,08:03:52,928,4,
11607,08:05:00,08:05:00,929,5,
11607,08:05:56,08:05:56,930,6,
11607,08:06:48,08:06:48,931,7,
11607,08:07:24,08:07:24,553,8,
11607,08:08:26,08:08:26,1007,9,
11607,08:08:43,08:08:43,1008,10,
11607,08:09:32,08:09:32,934,11,
11607,08:09:52,08:09:52,935,12,
11607,08:10:41,08:10:41,1009,13,
11607,08:11:00,08:11:00,1010,14,
11607,08:11:24,08:11:24,1011,15,
11607,08:12:04,08:12:04,1012,16,
11607,08:12:47,08:12:47,985,17,
11607,08:13:09,08:13:09,1076,18,
11607,08:14:36,08:14:36,1079,19,
11607,08:15:25,08:15:25,570,20,
11607,08:16:07,08:16:07,531,21,
11607,08:17:00,08:17:00,1099,22,
11607,08:19:24,08:19:24,571,23,
11607,08:19:43,08:19:43,572,24,
11607,08:20:09,08:20:09,574,25,
11607,08:20:28,08:20:28,575,26,
11607,08:20:52,08:20:52,576,27,
11607,08:21:28,08:21:28,577,28,
11607,08:22:07,08:22:07,1015,29,
11607,08:22:29,08:22:29,813,30,
11607,08:23:00,08:23:00,986,31,
11607,08:24:01,08:24:01,448,32,
11607,08:25:04,08:25:04,449,33,
11607,08:26:11,08:26:11,450,34,
11607,08:27:00,08:27:00,457,35,
11608,09:00:00,09:00:00,926,1,
11608,09:01:54,09:01:54,1006,2,
11608,09:02:36,09:02:36,927,3,
11608,09:03:52,09:03:52,928,4,
11608,09:05:00,09:05:00,929,5,
11608,09:05:56,09:05:56,930,6,
11608,09:06:48,09:06:48,931,7,
11608,09:07:24,09:07:24,553,8,
11608,09:08:26,09:08:26,1007,9,
11608,09:08:43,09:08:43,1008,10,
11608,09:09:32,09:09:32,934,11,
11608,09:09:52,09:09:52,935,12,
11608,09:10:41,09:10:41,1009,13,
11608,09:11:00,09:11:00,1010,14,
11608,09:11:24,09:11:24,1011,15,
