shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
73,-77.077611,38.896099,103
73,-77.078430,38.896050,104
73,-77.078750,38.896080,105
73,-77.079040,38.896120,106
73,-77.079260,38.896180,107
73,-77.079540,38.896270,108
73,-77.079850,38.896450,109
73,-77.080020,38.896600,110
73,-77.080310,38.896960,111
73,-77.080380,38.897070,112
73,-77.080460,38.897220,113
73,-77.080580,38.897400,114
73,-77.080783,38.897697,115
73,-77.080860,38.897810,116
73,-77.080950,38.897920,117
73,-77.081090,38.898040,118
73,-77.081260,38.898130,119
73,-77.081390,38.898200,120
73,-77.081530,38.898220,121
73,-77.082020,38.898180,122
73,-77.082960,38.898090,123
73,-77.083573,38.898039,124
73,-77.083810,38.898020,125
73,-77.084160,38.897980,126
73,-77.084330,38.897940,127
73,-77.084620,38.897830,128
73,-77.085090,38.897610,129
73,-77.085260,38.897520,130
73,-77.085830,38.897230,131
73,-77.086200,38.897040,132
73,-77.086360,38.896900,133
73,-77.086460,38.896780,134
73,-77.086520,38.896630,135
73,-77.086550,38.896450,136
73,-77.086548,38.896408,137
73,-77.086540,38.896260,138
73,-77.086490,38.896040,139
73,-77.086460,38.895900,140
73,-77.086410,38.895480,141
73,-77.086310,38.894730,142
73,-77.086300,38.894620,143
73,-77.086286,38.894528,144
73,-77.086240,38.894240,145
73,-77.086120,38.893380,146
73,-77.086120,38.893220,147
73,-77.086016,38.892475,148
73,-77.085970,38.892150,149
73,-77.085900,38.891750,150
73,-77.085870,38.891550,151
73,-77.085810,38.891220,152
73,-77.085740,38.891090,153
73,-77.085670,38.890990,154
73,-77.085541,38.891119,155
73,-77.085480,38.891180,156
73,-77.085310,38.891280,157
73,-77.085070,38.891383,158
75,-77.085353,38.891426,1
75,-77.085816,38.891230,2
75,-77.085971,38.892116,3
75,-77.086389,38.895487,4
75,-77.086520,38.895935,5
75,-77.086531,38.896618,6
75,-77.086386,38.896911,7
75,-77.085874,38.897212,8
75,-77.084850,38.897705,9
75,-77.084307,38.897933,10
75,-77.083808,38.898008,11
75,-77.081591,38.898211,12
75,-77.081447,38.898191,13
75,-77.081213,38.898111,14
75,-77.080980,38.897944,15
75,-77.080779,38.897670,16
75,-77.080252,38.896875,17
75,-77.080017,38.896576,18
75,-77.079810,38.896394,19
75,-77.079539,38.896242,20
75,-77.079217,38.896125,21
75,-77.078797,38.896056,22
75,-77.078432,38.896040,23
75,-77.075942,38.896225,24
75,-77.074022,38.896370,25
75,-77.073320,38.896450,26
75,-77.073060,38.896450,27
75,-77.072900,38.896410,28
75,-77.072550,38.896760,29
75,-77.072430,38.896870,30
75,-77.072240,38.896978,31
75,-77.071940,38.897110,32
75,-77.071730,38.897160,33
75,-77.071490,38.897150,34
75,-77.071532,38.896729,35
75,-77.071520,38.896540,36
75,-77.071480,38.895570,37
75,-77.071470,38.895130,38
75,-77.071460,38.895000,39
75,-77.072060,38.894900,40
75,-77.072001,38.894241,41
75,-77.071980,38.894020,42
75,-77.071980,38.893820,43
75,-77.072010,38.893710,44
75,-77.071950,38.893460,45
75,-77.071930,38.893400,46
75,-77.071820,38.893140,47
75,-77.071693,38.892937,48
75,-77.071650,38.892870,49
75,-77.071510,38.892510,50
75,-77.071500,38.892110,51
75,-77.071490,38.892030,52
75,-77.071490,38.891970,53
75,-77.071480,38.891840,54
75,-77.071470,38.891620,55
75,-77.071450,38.891100,56
75,-77.071446,38.891022,57
75,-77.071420,38.890590,58
75,-77.071410,38.890190,59
75,-77.071523,38.890183,60
75,-77.072500,38.890130,61
75,-77.073460,38.890070,62
75,-77.073370,38.889260,63
75,-77.073390,38.889090,64
75,-77.073480,38.888940,65
75,-77.073980,38.888370,66
75,-77.074020,38.888300,67
75,-77.074027,38.888194,68
75,-77.074030,38.888130,69
75,-77.075360,38.888030,70
75,-77.075550,38.888050,71
75,-77.075670,38.887800,72
75,-77.075710,38.887760,73
75,-77.075750,38.887730,74
75,-77.075980,38.887660,75
75,-77.076310,38.887590,76
75,-77.076710,38.887550,77
75,-77.076714,38.887593,78
75,-77.076720,38.887680,79
75,-77.077250,38.888980,80
75,-77.077400,38.889310,81
75,-77.077470,38.889400,82
75,-77.077560,38.889470,83
75,-77.077650,38.889510,84
75,-77.077900,38.889610,85
75,-77.078090,38.889690,86
75,-77.078220,38.889750,87
75,-77.078300,38.889780,88
75,-77.078610,38.889910,89
75,-77.078930,38.890110,90
75,-77.079000,38.890200,91
75,-77.079080,38.890500,92
75,-77.079240,38.891760,93
75,-77.079270,38.891870,94
75,-77.079345,38.891862,95
75,-77.079270,38.891870,96
75,-77.079820,38.892690,97
75,-77.080110,38.893080,98
75,-77.080280,38.893280,99
75,-77.080937,38.892972,100
75,-77.081860,38.892540,101
75,-77.083540,38.891900,102
75,-77.083970,38.891730,103
75,-77.084310,38.891610,104
75,-77.084620,38.891570,105
75,-77.084860,38.891570,106
75,-77.085000,38.891550,107
75,-77.085390,38.891420,108
75,-77.085452,38.891389,109
76,-77.156702,38.886651,1
76,-77.157055,38.886752,2
76,-77.157250,38.886680,3
76,-77.157214,38.886533,4
76,-77.156999,38.886448,5
76,-77.156605,38.886334,6
76,-77.156230,38.886284,7
76,-77.156231,38.886657,8
76,-77.156230,38.886810,9
76,-77.156240,38.887080,10
76,-77.156250,38.887510,11
76,-77.156280,38.888740,12
76,-77.156280,38.889380,13
76,-77.156352,38.890469,14
76,-77.156400,38.890840,15
76,-77.156460,38.891080,16
76,-77.156920,38.892180,17
76,-77.157500,38.893510,18
76,-77.157570,38.893760,19
76,-77.157590,38.893970,20
76,-77.157540,38.894540,21
76,-77.157630,38.894530,22
76,-77.157860,38.894460,23
76,-77.158173,38.894331,24
76,-77.160773,38.896272,25
76,-77.161608,38.896829,26
76,-77.162143,38.897191,27
76,-77.162410,38.897350,28
76,-77.162000,38.897610,29
76,-77.161400,38.898070,30
76,-77.160590,38.898680,31
76,-77.159900,38.899200,32
76,-77.159610,38.899390,33
76,-77.159260,38.899560,34
76,-77.158790,38.899710,35
76,-77.158260,38.899820,36
76,-77.157070,38.899960,37
76,-77.156780,38.900040,38
76,-77.156660,38.900110,39
76,-77.156150,38.900700,40
76,-77.155680,38.900780,41
76,-77.155320,38.900770,42
76,-77.154750,38.900710,43
76,-77.154529,38.900700,44
76,-77.153830,38.900770,45
76,-77.152200,38.901056,46
76,-77.151993,38.901091,47
76,-77.150894,38.901299,48
76,-77.150254,38.901445,49
76,-77.149340,38.901700,50
76,-77.148908,38.901911,51
76,-77.148507,38.902122,52
76,-77.147985,38.902479,53
76,-77.147051,38.903134,54
76,-77.146788,38.903269,55
76,-77.146583,38.903354,56
76,-77.146173,38.903477,57
76,-77.144383,38.903953,58
76,-77.144144,38.904024,59
76,-77.143815,38.904088,60
76,-77.143449,38.904104,61
76,-77.143400,38.904100,62
76,-77.142300,38.903990,63
76,-77.140960,38.903910,64
76,-77.140020,38.903760,65
76,-77.139396,38.903555,66
76,-77.138507,38.903149,67
76,-77.138170,38.903040,68
76,-77.137950,38.902990,69
76,-77.137223,38.902952,70
76,-77.136270,38.902930,71
76,-77.136400,38.902750,72
76,-77.136045,38.901489,73
76,-77.135820,38.900610,74
76,-77.135760,38.900410,75
76,-77.135610,38.900050,76
76,-77.135190,38.899460,77
76,-77.134500,38.898920,78
76,-77.133870,38.898350,79
76,-77.133790,38.898250,80
76,-77.133700,38.898100,81
76,-77.133690,38.897300,82
76,-77.133670,38.896800,83
76,-77.133680,38.896360,84
76,-77.133670,38.896140,85
76,-77.133640,38.895960,86
76,-77.133540,38.895750,87
76,-77.133349,38.895530,88
76,-77.133270,38.895460,89
76,-77.132410,38.894730,90
76,-77.131840,38.894340,91
76,-77.131530,38.894050,92
76,-77.131190,38.893550,93
76,-77.130770,38.892860,94
76,-77.129080,38.890300,95
76,-77.128830,38.889380,96
76,-77.128780,38.889020,97
76,-77.128620,38.888630,98
76,-77.128180,38.887660,99
76,-77.128030,38.887690,100
76,-77.119100,38.889480,101
76,-77.118920,38.888890,102
76,-77.118380,38.887750,103
76,-77.117240,38.885400,104
76,-77.116428,38.885420,105
76,-77.116167,38.885427,106
76,-77.115110,38.885444,107
76,-77.114141,38.885480,108
76,-77.113126,38.885536,109
76,-77.112217,38.885551,110
76,-77.110950,38.885584,111
76,-77.109994,38.885600,112
76,-77.109990,38.885610,113
76,-77.109387,38.885680,114
76,-77.109170,38.885630,115
76,-77.108170,38.885650,116
76,-77.108018,38.884599,117
76,-77.107907,38.883780,118
76,-77.107832,38.883117,119
76,-77.107752,38.882487,120
76,-77.107740,38.882281,121
76,-77.107730,38.881831,122
76,-77.107712,38.881432,123
76,-77.107690,38.881190,124
76,-77.108110,38.881180,125
76,-77.109214,38.881025,126
76,-77.110400,38.881060,127
76,-77.111650,38.881050,128
76,-77.111790,38.882130,129
76,-77.111216,38.882177,130
76,-77.110988,38.882126,131
76,-77.110839,38.882125,132
77,-77.111061,38.882140,1
77,-77.110982,38.882121,2
77,-77.110837,38.882130,3
77,-77.110692,38.882235,4
77,-77.110549,38.882257,5
77,-77.110490,38.882250,6
77,-77.109420,38.882350,7
77,-77.108450,38.882440,8
77,-77.107770,38.882440,9
77,-77.107832,38.883117,10
77,-77.107907,38.883780,11
77,-77.108018,38.884599,12
77,-77.108158,38.885662,13
77,-77.108167,38.886061,14
77,-77.108299,38.886052,15
77,-77.108427,38.886028,16
77,-77.108600,38.885974,17
77,-77.108830,38.885879,18
77,-77.109114,38.885764,19
77,-77.109387,38.885680,20
77,-77.109714,38.885620,21
77,-77.109994,38.885600,22
77,-77.110950,38.885584,23
77,-77.112217,38.885551,24
77,-77.113126,38.885536,25
77,-77.114141,38.885480,26
77,-77.115110,38.885444,27
77,-77.116167,38.885427,28
77,-77.117080,38.885400,29
77,-77.117300,38.885790,30
77,-77.117660,38.886490,31
77,-77.118030,38.887260,32
77,-77.118680,38.888540,33
77,-77.118910,38.889140,34
77,-77.119010,38.889490,35
77,-77.120560,38.889170,36
77,-77.122380,38.888790,37
77,-77.125290,38.888220,38
77,-77.128030,38.887690,39
77,-77.128059,38.887746,40
77,-77.128684,38.888994,41
77,-77.128989,38.890382,42
77,-77.131497,38.894105,43
77,-77.131729,38.894386,44
77,-77.132310,38.894780,45
77,-77.132620,38.895010,46
77,-77.133039,38.895380,47
77,-77.133180,38.895530,48
77,-77.133380,38.895740,49
77,-77.133480,38.895890,50
77,-77.133530,38.896360,51
77,-77.133540,38.896810,52
77,-77.133570,38.897990,53
77,-77.133619,38.898160,54
77,-77.133670,38.898270,55
77,-77.133778,38.898417,56
77,-77.134390,38.898970,57
77,-77.135060,38.899530,58
77,-77.135230,38.899740,59
77,-77.135470,38.900100,60
77,-77.135680,38.900650,61
77,-77.135850,38.901410,62
77,-77.135870,38.901730,63
77,-77.136129,38.902730,64
77,-77.136270,38.902930,65
77,-77.137223,38.902952,66
77,-77.137950,38.902990,67
77,-77.138170,38.903040,68
77,-77.138507,38.903149,69
77,-77.139370,38.903540,70
77,-77.139396,38.903555,71
77,-77.139734,38.903665,72
77,-77.140020,38.903760,73
77,-77.140480,38.903840,74
77,-77.140960,38.903910,75
77,-77.141475,38.903936,76
77,-77.141913,38.903973,77
77,-77.142300,38.903990,78
77,-77.143292,38.904098,79
77,-77.143560,38.904104,80
77,-77.143815,38.904088,81
77,-77.144044,38.904046,82
77,-77.144274,38.903988,83
77,-77.144383,38.903953,84
77,-77.145448,38.903671,85
77,-77.145584,38.903634,86
77,-77.146173,38.903477,87
77,-77.146311,38.903440,88
77,-77.146583,38.903354,89
77,-77.146735,38.903293,90
77,-77.146827,38.903250,91
77,-77.147051,38.903134,92
77,-77.147299,38.902975,93
77,-77.147487,38.902840,94
77,-77.147651,38.902724,95
77,-77.147985,38.902479,96
77,-77.148507,38.902122,97
77,-77.148908,38.901911,98
77,-77.149150,38.901780,99
77,-77.149340,38.901700,100
77,-77.150254,38.901445,101
77,-77.150628,38.901352,102
77,-77.151993,38.901091,103
77,-77.152200,38.901056,104
77,-77.152215,38.901055,105
77,-77.152674,38.900977,106
77,-77.153830,38.900770,107
77,-77.154177,38.900741,108
77,-77.154358,38.900726,109
77,-77.154529,38.900700,110
77,-77.154750,38.900710,111
77,-77.155320,38.900770,112
77,-77.155412,38.900804,113
77,-77.155670,38.900880,114
77,-77.155950,38.900940,115
77,-77.156160,38.900940,116
77,-77.156280,38.900950,117
77,-77.156470,38.900760,118
77,-77.157110,38.900170,119
77,-77.157420,38.900020,120
77,-77.158379,38.899890,121
77,-77.158830,38.899790,122
77,-77.159139,38.899700,123
77,-77.159400,38.899600,124
77,-77.159679,38.899450,125
77,-77.159950,38.899270,126
77,-77.160370,38.898980,127
77,-77.160680,38.898750,128
77,-77.161469,38.898130,129
77,-77.162319,38.897480,130
77,-77.162409,38.897350,131
77,-77.161608,38.896829,132
77,-77.161425,38.896698,133
77,-77.160773,38.896272,134
77,-77.160099,38.895779,135
77,-77.159478,38.895316,136
77,-77.158810,38.894810,137
77,-77.158170,38.894320,138
77,-77.157860,38.894460,139
77,-77.157630,38.894530,140
77,-77.157670,38.894090,141
77,-77.157670,38.893870,142
77,-77.157600,38.893580,143
77,-77.157330,38.892920,144
77,-77.156630,38.891260,145
77,-77.156530,38.890950,146
77,-77.156462,38.890392,147
77,-77.156440,38.889960,148
77,-77.156390,38.889290,149
77,-77.156400,38.886900,150
77,-77.156396,38.886614,151
77,-77.156802,38.886693,152
164,-77.110513,38.882263,1
164,-77.110401,38.881037,2
164,-77.109214,38.881025,3
164,-77.109422,38.882416,4
164,-77.108388,38.882501,5
164,-77.107752,38.882487,6
164,-77.107832,38.883117,7
164,-77.108018,38.884599,8
164,-77.108167,38.886061,9
164,-77.108289,38.888292,10
164,-77.108317,38.889275,11
164,-77.108269,38.890090,12
164,-77.108089,38.891168,13
164,-77.107741,38.892216,14
164,-77.107637,38.893064,15
164,-77.107686,38.894692,16
164,-77.107708,38.895408,17
164,-77.107816,38.895769,18
164,-77.108131,38.896148,19
164,-77.108509,38.897067,20
164,-77.108723,38.897355,21
164,-77.109033,38.899006,22
164,-77.109141,38.900057,23
164,-77.109355,38.900521,24
164,-77.109382,38.901280,25
164,-77.109243,38.901873,26
164,-77.108808,38.902277,27
164,-77.108334,38.902655,28
164,-77.108307,38.902867,29
164,-77.108192,38.903448,30
164,-77.108241,38.903883,31
164,-77.108156,38.904078,32
164,-77.108452,38.904233,33
164,-77.108940,38.904847,34
164,-77.110170,38.906481,35
164,-77.110626,38.907579,36
164,-77.110797,38.908147,37
164,-77.110996,38.908458,38
164,-77.111741,38.908898,39
164,-77.112241,38.909378,40
164,-77.112973,38.910246,41
164,-77.113513,38.911443,42
164,-77.114368,38.912394,43
164,-77.114839,38.912810,44
164,-77.115421,38.913110,45
164,-77.117166,38.913914,46
164,-77.118170,38.914504,47
164,-77.118474,38.914773,48
164,-77.118890,38.915393,49
164,-77.119049,38.915952,50
164,-77.118981,38.916708,51
164,-77.118975,38.917276,52
164,-77.119131,38.917680,53
164,-77.119600,38.918406,54
164,-77.119715,38.918850,55
164,-77.119723,38.919127,56
164,-77.119915,38.919632,57
164,-77.120432,38.920259,58
164,-77.120595,38.920661,59
164,-77.120774,38.921678,60
164,-77.121256,38.922683,61
164,-77.122270,38.924817,62
164,-77.122622,38.925351,63
164,-77.123378,38.924919,64
164,-77.124691,38.924095,65
164,-77.125040,38.923746,66
164,-77.125204,38.923540,67
164,-77.125416,38.923227,68
164,-77.125978,38.922239,69
164,-77.126220,38.921976,70
164,-77.127179,38.921555,71
164,-77.127718,38.921432,72
164,-77.128385,38.921431,73
164,-77.129267,38.921495,74
164,-77.129529,38.921573,75
164,-77.130844,38.920338,76
164,-77.131583,38.919883,77
164,-77.132456,38.919433,78
164,-77.134274,38.918593,79
164,-77.135477,38.918001,80
164,-77.135821,38.917714,81
164,-77.136155,38.917251,82
164,-77.136476,38.916522,83
164,-77.136516,38.916033,84
164,-77.136776,38.915905,85
164,-77.136975,38.915682,86
164,-77.137194,38.915108,87
164,-77.138124,38.912880,88
164,-77.139167,38.910238,89
164,-77.139344,38.909758,90
164,-77.139492,38.909547,91
164,-77.139996,38.909220,92
164,-77.140688,38.908924,93
164,-77.141265,38.908704,94
164,-77.142228,38.908556,95
164,-77.143056,38.908392,96
164,-77.143896,38.908004,97
164,-77.144888,38.907548,98
164,-77.145892,38.907263,99
164,-77.149609,38.906271,100
164,-77.150188,38.906044,101
164,-77.152962,38.903725,102
164,-77.156382,38.900823,103
164,-77.156795,38.900326,104
164,-77.156747,38.899755,105
164,-77.157027,38.898239,106
164,-77.157579,38.894568,107
164,-77.157643,38.894121,108
164,-77.157529,38.893526,109
164,-77.156595,38.891271,110
164,-77.156456,38.890396,111
164,-77.156311,38.886591,112
164,-77.156803,38.886691,113
165,-77.126549,38.924389,1
165,-77.126360,38.924570,2
165,-77.125726,38.925138,3
165,-77.124981,38.925611,4
165,-77.124021,38.925925,5
165,-77.123260,38.926003,6
165,-77.122642,38.925948,7
165,-77.122028,38.925804,8
165,-77.121694,38.925517,9
165,-77.121662,38.925317,10
165,-77.121754,38.925111,11
165,-77.121879,38.925024,12
165,-77.121957,38.924927,13
165,-77.122335,38.924792,14
165,-77.121278,38.922649,15
165,-77.120773,38.921678,16
165,-77.120638,38.921027,17
165,-77.120432,38.920259,18
165,-77.119972,38.919704,19
165,-77.119723,38.919127,20
165,-77.119599,38.918405,21
165,-77.119126,38.917668,22
165,-77.118968,38.917235,23
165,-77.118981,38.916708,24
165,-77.119049,38.915952,25
165,-77.118890,38.915392,26
165,-77.118309,38.914608,27
165,-77.116839,38.913718,28
165,-77.115433,38.913068,29
165,-77.114887,38.912791,30
165,-77.114425,38.912444,31
165,-77.113512,38.911442,32
165,-77.112973,38.910246,33
165,-77.112241,38.909378,34
165,-77.111741,38.908898,35
165,-77.110996,38.908458,36
165,-77.110797,38.908147,37
165,-77.110625,38.907578,38
165,-77.110170,38.906480,39
165,-77.108940,38.904846,40
165,-77.108541,38.904319,41
165,-77.108387,38.904188,42
165,-77.108155,38.904078,43
165,-77.108241,38.903883,44
165,-77.108192,38.903448,45
165,-77.108307,38.902866,46
165,-77.108742,38.902342,47
165,-77.109252,38.901841,48
165,-77.109361,38.901595,49
165,-77.109382,38.901279,50
165,-77.109365,38.900571,51
165,-77.109140,38.900057,52
165,-77.109079,38.899255,53
165,-77.108879,38.898165,54
165,-77.108730,38.897379,55
165,-77.108508,38.897067,56
165,-77.108131,38.896148,57
165,-77.107816,38.895769,58
165,-77.107712,38.895459,59
165,-77.107675,38.893442,60
165,-77.107680,38.892633,61
165,-77.107741,38.892216,62
165,-77.107993,38.891381,63
165,-77.108082,38.891167,64
165,-77.108269,38.890090,65
165,-77.108317,38.889275,66
165,-77.108289,38.888292,67
165,-77.108167,38.886060,68
165,-77.108249,38.885662,69
165,-77.108018,38.884598,70
165,-77.107907,38.883780,71
165,-77.107752,38.882487,72
165,-77.108529,38.882494,73
165,-77.109422,38.882416,74
165,-77.110518,38.882321,75
165,-77.110477,38.881813,76
166,-77.156676,38.886687,1
166,-77.156905,38.886694,2
166,-77.156932,38.886960,3
166,-77.156252,38.886809,4
166,-77.156342,38.890477,5
166,-77.156618,38.891328,6
166,-77.157630,38.893853,7
166,-77.157244,38.896883,8
166,-77.156729,38.900024,9
166,-77.156054,38.900882,10
166,-77.154233,38.902645,11
166,-77.150188,38.906044,12
166,-77.149679,38.906249,13
166,-77.145871,38.907209,14
166,-77.144888,38.907548,15
166,-77.143172,38.908347,16
166,-77.142227,38.908555,17
166,-77.141265,38.908704,18
166,-77.140688,38.908924,19
166,-77.139990,38.909149,20
166,-77.139549,38.909502,21
166,-77.139344,38.909758,22
166,-77.137842,38.913559,23
166,-77.136974,38.915682,24
166,-77.136516,38.916033,25
166,-77.136453,38.916652,26
166,-77.135821,38.917714,27
166,-77.135477,38.918001,28
166,-77.132456,38.919433,29
166,-77.131312,38.920024,30
166,-77.130882,38.920307,31
166,-77.129528,38.921572,32
166,-77.128732,38.922336,33
166,-77.128080,38.922900,34
166,-77.125726,38.925138,35
166,-77.124981,38.925611,36
166,-77.124021,38.925925,37
166,-77.123260,38.926003,38
166,-77.122642,38.925948,39
166,-77.122028,38.925804,40
166,-77.121694,38.925517,41
166,-77.121662,38.925317,42
166,-77.121754,38.925111,43
166,-77.121879,38.925024,44
166,-77.121957,38.924927,45
166,-77.122388,38.924795,46
166,-77.121323,38.922646,47
166,-77.120773,38.921678,48
166,-77.120638,38.921027,49
166,-77.120432,38.920259,50
166,-77.119972,38.919704,51
166,-77.119723,38.919127,52
166,-77.119599,38.918405,53
166,-77.119126,38.917668,54
166,-77.118968,38.917235,55
166,-77.118981,38.916708,56
166,-77.119049,38.915952,57
166,-77.118890,38.915392,58
166,-77.118309,38.914608,59
166,-77.116839,38.913718,60
166,-77.115433,38.913068,61
166,-77.114887,38.912791,62
166,-77.114425,38.912444,63
166,-77.113512,38.911442,64
166,-77.112973,38.910246,65
166,-77.112241,38.909378,66
166,-77.111741,38.908898,67
166,-77.110996,38.908458,68
166,-77.110797,38.908147,69
166,-77.110625,38.907578,70
166,-77.110170,38.906480,71
166,-77.108940,38.904846,72
166,-77.108541,38.904319,73
166,-77.108387,38.904188,74
166,-77.108155,38.904078,75
166,-77.108241,38.903883,76
166,-77.108192,38.903448,77
166,-77.108307,38.902866,78
166,-77.108742,38.902342,79
166,-77.109252,38.901841,80
166,-77.109361,38.901595,81
166,-77.109382,38.901279,82
166,-77.109365,38.900571,83
166,-77.109140,38.900057,84
166,-77.109079,38.899255,85
166,-77.108879,38.898165,86
166,-77.108730,38.897379,87
166,-77.108508,38.897067,88
166,-77.108131,38.896148,89
166,-77.107816,38.895769,90
166,-77.107712,38.895459,91
166,-77.107675,38.893442,92
166,-77.107680,38.892633,93
166,-77.107741,38.892216,94
166,-77.107993,38.891381,95
166,-77.108082,38.891167,96
166,-77.108269,38.890090,97
166,-77.108317,38.889275,98
166,-77.108289,38.888292,99
166,-77.108255,38.886056,100
166,-77.108240,38.885667,101
166,-77.108069,38.884598,102
166,-77.107907,38.883780,103
166,-77.107752,38.882487,104
166,-77.108529,38.882494,105
166,-77.109422,38.882416,106
166,-77.110518,38.882321,107
166,-77.110479,38.881813,108
167,-77.156676,38.886687,1
167,-77.156904,38.886694,2
167,-77.156932,38.886960,3
167,-77.156261,38.886793,4
167,-77.156332,38.890485,5
167,-77.156618,38.891328,6
167,-77.157630,38.893853,7
167,-77.157244,38.896883,8
167,-77.156729,38.900024,9
167,-77.156054,38.900882,10
167,-77.154233,38.902645,11
167,-77.150188,38.906044,12
167,-77.145871,38.907209,13
167,-77.144888,38.907548,14
167,-77.143172,38.908347,15
167,-77.140688,38.908924,16
167,-77.139988,38.909149,17
167,-77.139549,38.909502,18
167,-77.139090,38.910310,19
167,-77.137842,38.913559,20
167,-77.136974,38.915682,21
167,-77.136516,38.916033,22
167,-77.136453,38.916652,23
167,-77.135821,38.917714,24
167,-77.135477,38.918001,25
167,-77.132456,38.919433,26
167,-77.130882,38.920307,27
167,-77.129528,38.921572,28
167,-77.129082,38.921464,29
167,-77.128462,38.921475,30
167,-77.128025,38.921418,31
167,-77.127540,38.921453,32
167,-77.127025,38.921586,33
167,-77.126200,38.921936,34
167,-77.125805,38.922517,35
167,-77.125415,38.923269,36
167,-77.124915,38.923802,37
167,-77.124742,38.924046,38
167,-77.124210,38.924368,39
167,-77.123577,38.924722,40
167,-77.123021,38.925095,41
167,-77.122639,38.925263,42
167,-77.122321,38.924798,43
167,-77.121278,38.922649,44
167,-77.120773,38.921678,45
167,-77.120638,38.921027,46
167,-77.120432,38.920259,47
167,-77.119972,38.919704,48
167,-77.119723,38.919127,49
167,-77.119599,38.918405,50
167,-77.119126,38.917668,51
167,-77.118968,38.917235,52
167,-77.118981,38.916708,53
167,-77.119049,38.915952,54
167,-77.118890,38.915392,55
167,-77.118309,38.914608,56
167,-77.116839,38.913718,57
167,-77.115433,38.913068,58
167,-77.114887,38.912791,59
167,-77.114425,38.912444,60
167,-77.113512,38.911442,61
167,-77.112973,38.910246,62
167,-77.112241,38.909378,63
167,-77.111741,38.908898,64
167,-77.110996,38.908458,65
167,-77.110797,38.908147,66
167,-77.110625,38.907578,67
167,-77.110170,38.906480,68
167,-77.108940,38.904846,69
167,-77.108541,38.904319,70
167,-77.108155,38.904078,71
167,-77.108241,38.903883,72
167,-77.108192,38.903448,73
167,-77.108307,38.902866,74
167,-77.108742,38.902342,75
167,-77.109252,38.901841,76
167,-77.109382,38.901279,77
167,-77.109365,38.900571,78
167,-77.109140,38.900057,79
167,-77.108879,38.898165,80
167,-77.108730,38.897379,81
167,-77.108508,38.897067,82
167,-77.108131,38.896148,83
167,-77.107816,38.895769,84
167,-77.107712,38.895459,85
167,-77.107675,38.893442,86
167,-77.107680,38.892633,87
167,-77.107741,38.892216,88
167,-77.107993,38.891381,89
167,-77.108082,38.891167,90
167,-77.108269,38.890090,91
167,-77.108317,38.889275,92
167,-77.108289,38.888292,93
167,-77.108167,38.886060,94
167,-77.108249,38.885664,95
167,-77.108018,38.884598,96
167,-77.107907,38.883780,97
167,-77.107752,38.882487,98
167,-77.108529,38.882494,99
167,-77.109422,38.882416,100
167,-77.110518,38.882321,101
167,-77.110472,38.881812,102
168,-77.125040,38.923746,1
168,-77.125204,38.923540,2
168,-77.125416,38.923227,3
168,-77.125978,38.922239,4
168,-77.126220,38.921976,5
168,-77.127179,38.921555,6
168,-77.127718,38.921432,7
168,-77.128385,38.921431,8
168,-77.129267,38.921495,9
168,-77.129529,38.921573,10
168,-77.130844,38.920338,11
168,-77.131583,38.919883,12
168,-77.134274,38.918593,13
168,-77.135477,38.918001,14
168,-77.136155,38.917251,15
168,-77.136419,38.916657,16
168,-77.136516,38.916033,17
168,-77.136975,38.915682,18
168,-77.137194,38.915108,19
168,-77.138124,38.912880,20
168,-77.139167,38.910238,21
168,-77.139492,38.909547,22
168,-77.140688,38.908924,23
168,-77.142228,38.908556,24
168,-77.143896,38.908004,25
168,-77.145892,38.907263,26
168,-77.150188,38.906044,27
168,-77.152962,38.903725,28
168,-77.156382,38.900823,29
168,-77.156795,38.900326,30
168,-77.156747,38.899755,31
168,-77.157027,38.898239,32
168,-77.157579,38.894568,33
168,-77.157643,38.894121,34
168,-77.157529,38.893526,35
168,-77.156595,38.891271,36
168,-77.156456,38.890396,37
168,-77.156313,38.886692,38
168,-77.156800,38.886699,39
169,-77.110513,38.882263,1
169,-77.110401,38.881037,2
169,-77.109214,38.881025,3
169,-77.109422,38.882416,4
169,-77.108529,38.882494,5
169,-77.107752,38.882487,6
169,-77.107832,38.883117,7
169,-77.108018,38.884599,8
169,-77.108167,38.886061,9
169,-77.108266,38.888178,10
169,-77.108317,38.889275,11
169,-77.108269,38.890090,12
169,-77.108082,38.891167,13
169,-77.107741,38.892216,14
169,-77.107637,38.893063,15
169,-77.107686,38.894692,16
169,-77.107708,38.895408,17
169,-77.107816,38.895769,18
169,-77.108131,38.896148,19
169,-77.108509,38.897067,20
169,-77.108723,38.897355,21
169,-77.109033,38.899006,22
169,-77.109141,38.900057,23
169,-77.109355,38.900521,24
169,-77.109382,38.901280,25
169,-77.109243,38.901873,26
169,-77.108808,38.902277,27
169,-77.108339,38.902654,28
169,-77.108307,38.902867,29
169,-77.108192,38.903448,30
169,-77.108241,38.903883,31
169,-77.108156,38.904078,32
169,-77.108541,38.904319,33
169,-77.108940,38.904847,34
169,-77.110170,38.906481,35
169,-77.110626,38.907579,36
169,-77.110797,38.908147,37
169,-77.110996,38.908458,38
169,-77.111741,38.908898,39
169,-77.112241,38.909378,40
169,-77.112973,38.910246,41
169,-77.113513,38.911443,42
169,-77.113840,38.911912,43
169,-77.114851,38.912825,44
