shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
60,37.126842,-80.370805,778,85.7472618519
60,37.126763,-80.370917,779,85.7554991803
60,37.126397,-80.370396,780,85.7937496985
60,37.126211,-80.370085,781,85.815165472
60,37.126140,-80.369944,782,85.824351773
60,37.126452,-80.369536,783,85.8554932272
60,37.126596,-80.369428,784,85.8670853793
60,37.126980,-80.369230,785,85.8957703986
60,37.127420,-80.369180,786,85.9262945615
60,37.127750,-80.369230,787,85.949259992
60,37.128600,-80.369630,788,86.0119839089
60,37.132240,-80.372330,789,86.3041564999
60,37.133010,-80.373090,790,86.3718512178
60,37.133700,-80.373970,791,86.4398370547
60,37.138970,-80.381220,792,86.9802336467
60,37.139860,-80.382480,793,87.0729529652
60,37.141740,-80.385410,794,87.2801045134
60,37.144750,-80.390430,795,87.6260569775
60,37.149550,-80.398190,796,88.1669886052
60,37.150690,-80.400120,797,88.2992742581
60,37.151630,-80.401550,798,88.4013472429
60,37.151920,-80.402230,799,88.4438164855
60,37.152130,-80.403030,800,88.4901979992
60,37.152220,-80.403920,801,88.5396005981
60,37.152240,-80.404740,802,88.5847767231
60,37.152180,-80.405620,803,88.6334127512
60,37.152290,-80.407150,804,88.7180074602
60,37.152420,-80.408210,805,88.7770654237
60,37.152630,-80.409110,806,88.8287057291
60,37.153060,-80.410120,807,88.8917603923
60,37.153440,-80.410720,808,88.9339612043
60,37.154400,-80.411590,809,89.0157799036
60,37.155160,-80.411930,810,89.0715262294
60,37.157900,-80.412610,811,89.264500325
60,37.164880,-80.414560,812,89.7585561555
60,37.167000,-80.415340,813,89.9111927457
60,37.168800,-80.416150,814,90.0433087152
60,37.170470,-80.416790,815,90.1639491054
60,37.171110,-80.416900,816,90.2085794779
60,37.171710,-80.416940,817,90.2500919417
60,37.172560,-80.416870,818,90.3089447549
60,37.173230,-80.416700,819,90.3561716424
60,37.174030,-80.416330,820,90.415077464
60,37.174530,-80.416000,821,90.4541081098
60,37.175180,-80.415410,822,90.5095311794
60,37.175590,-80.414880,823,90.5501967404
60,37.179750,-80.408610,824,90.9993498383
60,37.182090,-80.404980,825,91.256379871
60,37.182680,-80.404130,826,91.3184345119
60,37.183080,-80.403640,827,91.3570510088
60,37.183620,-80.403130,828,91.4037415463
60,37.184240,-80.402620,829,91.4549564517
60,37.184580,-80.402430,830,91.4806699415
60,37.188700,-80.400870,831,91.7779895752
60,37.189610,-80.400620,832,91.8423495805
60,37.190090,-80.400590,833,91.875553885
60,37.190720,-80.400670,834,91.919302723
60,37.191400,-80.400880,835,91.9676848315
60,37.192150,-80.401200,836,92.0224136573
60,37.192510,-80.401430,837,92.0503220321
60,37.192970,-80.401850,838,92.0896208046
60,37.193500,-80.402510,839,92.141199185
60,37.194650,-80.404380,840,92.2712186087
60,37.198180,-80.409560,841,92.6463881129
60,37.198960,-80.410910,842,92.7381698787
60,37.201250,-80.414380,843,92.9861591582
60,37.202740,-80.416800,844,93.1544830777
60,37.209290,-80.427070,845,93.8784795635
60,37.210220,-80.428400,846,93.9758672157
60,37.211320,-80.429810,847,94.0844728624
60,37.213200,-80.431940,848,94.2594213136
60,37.216310,-80.423520,849,94.7701054939
60,37.216510,-80.422820,850,94.8110234969
60,37.217370,-80.419160,851,95.0209793112
60,37.217980,-80.419330,852,95.0641496563
60,37.218860,-80.419260,853,95.1250707205
60,37.219130,-80.419330,854,95.1441183875
60,37.219700,-80.419590,855,95.1860172561
60,37.220020,-80.419640,856,95.2082965508
60,37.220370,-80.419640,857,95.2324781461
60,37.221170,-80.419500,858,95.2882842661
60,37.221530,-80.419510,859,95.3131627517
60,37.221770,-80.419580,860,95.3301856502
60,37.222120,-80.419770,861,95.3565297685
60,37.222610,-80.420220,862,95.398470471
60,37.225740,-80.415720,863,95.7271855775
60,37.227470,-80.417440,864,95.8796314176
60,37.227580,-80.417620,865,95.8921141505
60,37.227660,-80.417870,866,95.9069363846
60,37.227680,-80.418610,867,95.9476688013
60,37.227790,-80.418930,868,95.9668430964
60,37.228120,-80.419350,869,95.9993033307
60,37.228920,-80.420140,870,96.0696146632
60,37.229980,-80.418410,871,96.1897000276
61,37.406633,-79.156929,0,0
61,37.405870,-79.156190,1,0.0665120090328
61,37.405300,-79.156750,2,0.116466558967
61,37.405190,-79.157070,3,0.135602799041
61,37.404940,-79.158510,4,0.21649892888
61,37.404720,-79.160130,5,0.306698568495
61,37.404130,-79.166450,6,0.655945312719
61,37.404170,-79.166730,7,0.671559108725
61,37.404300,-79.166890,8,0.684120201685
61,37.404340,-79.167080,9,0.694907930749
61,37.404830,-79.168130,10,0.761743263727
61,37.405060,-79.168960,11,0.809987887483
61,37.406360,-79.171700,12,0.985145462332
61,37.406510,-79.172230,13,1.01602362467
61,37.406460,-79.172730,14,1.04368083244
61,37.406360,-79.173110,15,1.06565038522
61,37.406150,-79.173630,16,1.0976651799
61,37.405470,-79.175670,17,1.21908200352
61,37.405250,-79.176050,18,1.24488849147
61,37.404950,-79.176420,19,1.27390504846
61,37.403770,-79.177410,20,1.37187806404
61,37.403280,-79.177980,21,1.41797317129
61,37.402360,-79.180030,22,1.54719870508
61,37.401990,-79.181180,23,1.61529617554
61,37.401650,-79.183080,24,1.7221902815
61,37.401610,-79.184030,25,1.77440413576
61,37.401710,-79.189790,26,2.09061658883
61,37.402100,-79.197320,27,2.50477591312
61,37.402120,-79.198370,28,2.56242130898
61,37.402090,-79.198790,29,2.58556595833
61,37.401930,-79.199410,30,2.62134495385
61,37.401740,-79.199880,31,2.65028875172
61,37.400240,-79.202570,32,2.83067244581
61,37.400000,-79.203240,33,2.871011641
61,37.399820,-79.203940,34,2.91139458733
61,37.399470,-79.206510,35,3.0545102412
61,37.398630,-79.215290,36,3.53989837553
61,37.398310,-79.217130,37,3.64328253036
61,37.397000,-79.223300,38,3.99382615658
61,37.397030,-79.223460,39,4.00284946634
61,37.396920,-79.223990,40,4.03291663651
61,37.396790,-79.225210,41,4.10048020933
61,37.396720,-79.225380,42,4.11099020274
61,37.396460,-79.227250,43,4.21519192626
61,37.396310,-79.227910,44,4.25287169624
61,37.394960,-79.231810,45,4.48637715449
61,37.394430,-79.232950,46,4.55887842464
61,37.393760,-79.234030,47,4.63409215123
61,37.393350,-79.234560,48,4.67469713085
61,37.392890,-79.235060,49,4.71668903118
61,37.391270,-79.236630,50,4.85794917723
61,37.388230,-79.239710,51,5.12757774589
61,37.386130,-79.241920,52,5.31670501743
61,37.384780,-79.243600,53,5.44787403
61,37.383730,-79.245250,54,5.56392418839
61,37.383450,-79.245590,55,5.59080605722
61,37.383120,-79.245880,56,5.61861413735
61,37.382540,-79.246230,57,5.66305489216
61,37.381320,-79.246780,58,5.75258972193
61,37.379120,-79.248020,59,5.91913651373
61,37.378620,-79.248230,60,5.95555471009
61,37.374690,-79.249530,61,6.2363026281
61,37.373910,-79.249930,62,6.29449611536
61,37.373670,-79.250080,63,6.31301039907
61,37.372840,-79.250790,64,6.38235082477
61,37.371830,-79.251880,65,6.47428096604
61,37.371420,-79.252250,66,6.50913976874
61,37.369740,-79.253560,67,6.64569126183
61,37.369250,-79.254140,68,6.69217057208
61,37.368890,-79.254770,69,6.73477666263
61,37.368720,-79.255210,70,6.76164027473
61,37.368450,-79.256240,71,6.82119368096
61,37.367960,-79.257720,72,6.90922917899
61,37.367790,-79.258060,73,6.9312857465
61,37.366990,-79.259210,74,7.01520518091
61,37.366770,-79.259650,75,7.04374932826
61,37.366470,-79.260630,76,7.10141542398
61,37.366150,-79.262380,77,7.20001982931
61,37.365960,-79.263190,78,7.24639444069
61,37.365010,-79.268720,79,7.55706686336
61,37.364890,-79.270030,80,7.62947749166
61,37.364910,-79.270970,81,7.68111304665
61,37.365980,-79.280110,82,8.18841858196
61,37.366050,-79.281130,83,8.24463621999
61,37.366010,-79.282040,84,8.29468158475
61,37.365620,-79.284540,85,8.43457885526
61,37.365300,-79.286150,86,8.52570876677
61,37.365120,-79.286620,87,8.55435725149
61,37.364500,-79.287740,88,8.62930601181
61,37.364170,-79.288650,89,8.68423176259
61,37.364100,-79.288980,90,8.70298710183
61,37.364020,-79.289790,91,8.74780830811
61,37.364090,-79.290710,92,8.7985586453
61,37.364280,-79.291460,93,8.84178432646
61,37.364400,-79.291740,94,8.85925261297
61,37.367170,-79.297320,95,9.22051374192
61,37.367870,-79.298440,96,9.29875130219
61,37.369280,-79.300340,97,9.44148967657
61,37.369870,-79.301220,98,9.50470669739
61,37.369950,-79.301230,99,9.51026121428
61,37.370080,-79.301430,100,9.52444810086
61,37.370480,-79.302360,101,9.58251112569
61,37.370710,-79.303230,102,9.63285449872
61,37.370800,-79.303790,103,9.66422516521
61,37.370840,-79.304820,104,9.72084736726
61,37.370790,-79.304930,105,9.72780535946
61,37.370850,-79.306150,106,9.79492063509
61,37.371340,-79.314220,107,10.2393136868
61,37.371460,-79.316000,108,10.3373992729
61,37.371530,-79.316520,109,10.3663576132
61,37.371690,-79.317410,110,10.4164594713
61,37.371910,-79.318250,111,10.4650212184
61,37.373760,-79.323350,112,10.7728337948
61,37.374060,-79.324640,113,10.8466319951
61,37.380070,-79.361340,114,12.9039081965
61,37.380210,-79.362700,115,12.9791970141
61,37.380200,-79.363690,116,13.0335530263
61,37.380130,-79.364590,117,13.0831997359
61,37.379890,-79.365980,118,13.1612924456
61,37.379440,-79.367420,119,13.2462435881
61,37.376740,-79.374340,120,13.6694925411
61,37.375570,-79.376990,121,13.8359346521
61,37.374460,-79.379280,122,13.9832086865
61,37.373140,-79.381720,123,14.1452731328
61,37.369200,-79.388050,124,14.5867486136
61,37.368320,-79.389630,125,14.6926881193
61,37.367810,-79.390710,126,14.7616687503
61,37.367200,-79.392240,127,14.8556593299
61,37.366640,-79.394020,128,14.9607788944
61,37.366370,-79.395110,129,15.023471128
61,37.366010,-79.397190,130,15.1403625637
61,37.365830,-79.399100,131,15.2459774332
61,37.365800,-79.400730,132,15.3355065695
61,37.365970,-79.403350,133,15.4798522531
61,37.366030,-79.404000,134,15.5157843324
61,37.366210,-79.405010,135,15.5726215734
61,37.366560,-79.406110,136,15.6376840238
61,37.367060,-79.407380,137,15.7155075305
61,37.367320,-79.408210,138,15.7644953079
61,37.367540,-79.409380,139,15.8305135518
61,37.367540,-79.410210,140,15.8760887678
61,37.367410,-79.411060,141,15.9236185608
61,37.367230,-79.411750,142,15.9634953185
61,37.364250,-79.420530,143,16.4877375066
61,37.364040,-79.421510,144,16.5434732207
61,37.363990,-79.422480,145,16.5968501702
61,37.364070,-79.423320,146,16.6433066047
61,37.364250,-79.424080,147,16.6868534788
61,37.365280,-79.427660,148,16.8959219745
61,37.365480,-79.428570,149,16.9477667422
61,37.365600,-79.429460,150,16.9973360877
61,37.365640,-79.430330,151,17.0451887961
61,37.365550,-79.434930,152,17.297857279
61,37.365420,-79.435900,153,17.3518732789
61,37.365230,-79.436650,154,17.395098477
61,37.364980,-79.437340,155,17.4367388596
61,37.364010,-79.439660,156,17.5806870303
61,37.363780,-79.440460,157,17.6274027496
61,37.363550,-79.441730,158,17.6989293951
61,37.363370,-79.444060,159,17.8274793194
61,37.363290,-79.446110,160,17.9401864732
61,37.363190,-79.446870,161,17.9824883725
61,37.363040,-79.450170,162,18.1639977361
61,37.362920,-79.451720,163,18.249516066
61,37.362820,-79.452490,164,18.2923600404
61,37.362680,-79.453080,165,18.3261720178
61,37.362450,-79.453740,166,18.3657455417
61,37.362110,-79.454440,167,18.410794558
61,37.357110,-79.462490,168,18.9718316573
61,37.356600,-79.463560,169,19.0403483047
61,37.356280,-79.464670,170,19.1051927023
61,37.356140,-79.465640,171,19.1593343604
61,37.355980,-79.470160,172,19.4078109705
61,37.355910,-79.470900,173,19.4487373061
61,37.355830,-79.471360,174,19.4745974008
61,37.355640,-79.471980,175,19.511089663
61,37.355040,-79.473440,176,19.6013531609
61,37.354540,-79.474160,177,19.6538594755
61,37.354220,-79.474480,178,19.6821022219
61,37.353840,-79.474760,179,19.7125283658
61,37.353150,-79.475090,180,19.7635293599
61,37.351060,-79.475840,181,19.9136876085
61,37.350680,-79.476010,182,19.9415525624
61,37.350320,-79.476250,183,19.9697018923
61,37.349850,-79.476710,184,20.010844792
61,37.349470,-79.477260,185,20.0508670891
61,37.349170,-79.477860,186,20.0897974038
61,37.349020,-79.478340,187,20.1181244162
61,37.348590,-79.480230,188,20.2260975559
61,37.348530,-79.480910,189,20.2636750549
61,37.348560,-79.481580,190,20.300532393
61,37.348820,-79.482780,191,20.368844918
61,37.350570,-79.489750,192,20.7702976191
61,37.350620,-79.490020,193,20.7855237509
61,37.350620,-79.491960,194,20.8920729288
61,37.350570,-79.492960,195,20.9471037385
61,37.350490,-79.493390,196,20.9713585351
61,37.350350,-79.493830,197,20.9973882798
61,37.349900,-79.494910,198,21.0643588597
61,37.349350,-79.495940,199,21.1325072536
61,37.349110,-79.496720,200,21.1784444776
61,37.348930,-79.497490,201,21.2225260507
61,37.348180,-79.502410,202,21.4976742947
61,37.347980,-79.504540,203,21.6154758665
61,37.347860,-79.505040,204,21.64416222
61,37.347710,-79.505400,205,21.6664862922
61,37.347450,-79.505820,206,21.695723789
61,37.346570,-79.506660,207,21.7720465064
61,37.346040,-79.507310,208,21.8231880189
61,37.344760,-79.509420,209,21.968969384
61,37.342800,-79.511480,210,22.1454362594
61,37.342420,-79.511990,211,22.1838293737
61,37.340410,-79.515390,212,22.4165607247
61,37.340150,-79.515850,213,22.4475629851
61,37.339270,-79.517870,214,22.5740875083
61,37.339160,-79.518510,215,22.6100552053
61,37.339020,-79.520230,216,22.7050298339
61,37.338460,-79.521580,217,22.7886729648
61,37.338210,-79.521770,218,22.8088538372
61,37.336890,-79.522490,219,22.9082595568
61,37.334450,-79.523530,220,23.0862566807
61,37.335340,-79.526740,221,23.2730075588
61,37.335070,-79.526870,222,23.292982029
61,37.332570,-79.527730,223,23.4720515526
61,37.331750,-79.527980,224,23.5303462689
61,37.331100,-79.528040,225,23.5753755852
61,37.329150,-79.528180,226,23.7103204283
61,37.328740,-79.528360,227,23.7403237668
61,37.327860,-79.529020,228,23.811114257
61,37.327380,-79.529130,229,23.8448235831
61,37.326240,-79.529260,230,23.9239093457
61,37.326070,-79.529360,231,23.9368760733
61,37.325520,-79.529950,232,23.9868228912
61,37.325104,-79.530505,233,24.0287255797
61,37.325314,-79.530784,234,24.0498317977
61,37.325421,-79.530876,235,24.0587873712
61,37.325604,-79.530973,236,24.072507956
61,37.325722,-79.531024,237,24.0811285706
61,37.325858,-79.531127,238,24.0920973392
61,37.325944,-79.531252,239,24.1011786896
61,37.325994,-79.531396,240,24.1098114044
61,37.326004,-79.531548,241,24.1181909124
61,37.325986,-79.531667,242,24.1248457586
61,37.325959,-79.531781,243,24.1313808399
61,37.325895,-79.531894,244,24.1390027559
61,37.325818,-79.531970,245,24.1457659952
61,37.325665,-79.532071,246,24.1577047523
61,37.325532,-79.532163,247,24.1681922091
61,37.325393,-79.532287,248,24.1799667736
61,37.325327,-79.532350,249,24.1856912699
61,37.325231,-79.532308,250,24.192713475
61,37.325161,-79.532241,251,24.1987911629
61,37.325056,-79.532170,252,24.2070278576
61,37.324984,-79.532124,253,24.2126076871
61,37.324913,-79.532012,254,24.2204771218
61,37.324885,-79.531913,255,24.2262503407
61,37.324877,-79.531784,256,24.2333592187
61,37.324898,-79.531607,257,24.2431913463
61,37.324901,-79.531599,258,24.2436777674
61,37.324952,-79.531386,259,24.2558992307
61,37.324979,-79.531304,260,24.2607752301
61,37.324980,-79.531240,261,24.2642922736
61,37.324750,-79.531010,262,24.2845949348
61,37.324380,-79.531680,263,24.3294113278
61,37.324530,-79.532000,264,24.3498197129
61,37.324680,-79.532680,265,24.3885905196
61,37.324590,-79.533900,266,24.4559066476
61,37.324650,-79.534590,267,24.4940421028
61,37.324760,-79.535040,268,24.5199073771
61,37.325210,-79.536330,269,24.597300702
61,37.325230,-79.536510,270,24.6072861078
61,37.325620,-79.537310,271,24.6588406017
61,37.326070,-79.538050,272,24.7100218662
61,37.326800,-79.539000,273,24.7826018967
61,37.327580,-79.539780,274,24.8514532762
61,37.328210,-79.540260,275,24.9023452
61,37.328920,-79.540710,276,24.9572767469
61,37.333110,-79.543100,277,25.2751478923
61,37.333690,-79.543320,278,25.3170029733
61,37.333800,-79.543410,279,25.3260695606
61,37.334800,-79.543660,280,25.3965112693
61,37.335370,-79.543950,281,25.4389927997
61,37.335960,-79.544500,282,25.489732063
61,37.336380,-79.545120,283,25.5344758048
61,37.336610,-79.545610,284,25.565733411
61,37.336970,-79.547060,285,25.6491783779
61,37.337350,-79.549580,286,25.790074934
61,37.339690,-79.555510,287,26.1537298086
61,37.348560,-79.577590,288,27.5125579044
61,37.349020,-79.578780,289,27.5852343742
61,37.349360,-79.579930,290,27.6526229309
61,37.349530,-79.580780,291,27.7007624307
61,37.349630,-79.581580,292,27.7452407121
61,37.349680,-79.582280,293,27.7838416631
61,37.349680,-79.583020,294,27.8244845862
61,37.349560,-79.584470,295,27.9045532805
61,37.349050,-79.587740,296,28.0875760565
61,37.349010,-79.588740,297,28.1425689795
61,37.349060,-79.589480,298,28.1833588882
61,37.350110,-79.596360,299,28.5681298195
61,37.350400,-79.597850,300,28.6523814556
61,37.350890,-79.599600,301,28.7542832931
61,37.351970,-79.602800,302,28.9452166457
61,37.352200,-79.603860,303,29.0055629083
61,37.352290,-79.604870,304,29.0613806241
61,37.352270,-79.605720,305,29.1080839777
61,37.352180,-79.606450,306,29.1486556955
61,37.350320,-79.616110,307,29.6945417795
61,37.350250,-79.616980,308,29.7425684636
61,37.350270,-79.617590,309,29.7760996767
61,37.350380,-79.618330,310,29.8174467735
61,37.351150,-79.621650,311,30.0073904437
61,37.351270,-79.622410,312,30.0499464432
61,37.351370,-79.623720,313,30.1222249033
61,37.351290,-79.626090,314,30.2525067114
61,37.350800,-79.635140,315,30.750701859
61,37.351170,-79.642290,316,31.1442252193
61,37.351270,-79.642960,317,31.1816658914
61,37.351500,-79.643760,318,31.228388537
61,37.355400,-79.655120,319,31.9079815346
61,37.355740,-79.656210,320,31.9722869402
61,37.356010,-79.657700,321,32.0562147081
61,37.357550,-79.669300,322,32.7020847117
61,37.357700,-79.670090,323,32.7466898562
61,37.357900,-79.670860,324,32.7911764291
61,37.360300,-79.678290,325,33.2316084341
61,37.360740,-79.679540,326,33.306682414
61,37.364660,-79.688200,327,33.8539468429
61,37.365300,-79.689330,328,33.9301402509
61,37.367350,-79.692060,329,34.1363737489
61,37.368210,-79.693380,330,34.2300961834
61,37.368560,-79.694020,331,34.2727541822
61,37.369930,-79.696870,332,34.4556427655
61,37.370270,-79.697470,333,34.4961047316
61,37.374240,-79.703110,334,34.9097838385
61,37.375410,-79.704840,335,35.034509413
61,37.375780,-79.705470,336,35.0775200375
61,37.376110,-79.706150,337,35.1212658134
61,37.376410,-79.706890,338,35.1668760206
61,37.376710,-79.707840,339,35.2230016099
61,37.379560,-79.719190,340,35.8765109131
61,37.385570,-79.734370,341,36.8075929405
61,37.386520,-79.736670,342,36.9498954275
61,37.387980,-79.739400,343,37.1305454466
61,37.388550,-79.740270,344,37.1924465702
61,37.388950,-79.740760,345,37.2310116287
61,37.393090,-79.744860,346,37.5949713115
61,37.396300,-79.749400,347,37.9285680797
61,37.396780,-79.750140,348,37.9810046339
61,37.397130,-79.750870,349,38.0278045168
61,37.397360,-79.751780,350,38.0802196003
61,37.397430,-79.752690,351,38.1304013299
61,37.397260,-79.761550,352,38.6168512728
61,37.397150,-79.762660,353,38.6782492917
61,37.395740,-79.775180,354,39.3723263958
61,37.395410,-79.776980,355,39.4737237991
61,37.395030,-79.778600,356,39.5664397776
61,37.394660,-79.779870,357,39.6406892496
61,37.394260,-79.781040,358,39.7106045612
61,37.393250,-79.783810,359,39.8778998706
61,37.392300,-79.785940,360,40.0119819117
61,37.390930,-79.788290,361,40.171980071
61,37.385640,-79.796930,362,40.7707547954
61,37.384960,-79.798210,363,40.8552818575
61,37.384070,-79.800120,364,40.9768360444
61,37.383350,-79.801320,365,41.0593854518
61,37.382680,-79.802190,366,41.1258984025
61,37.380820,-79.804340,367,41.300386631
61,37.377380,-79.808160,368,41.617357822
61,37.376640,-79.808800,369,41.679394882
61,37.376240,-79.809070,370,41.7107555645
61,37.373250,-79.810820,371,41.938586374
61,37.371680,-79.811920,372,42.0627387391
61,37.370890,-79.812600,373,42.1288684391
61,37.367990,-79.815320,374,42.3787689558
61,37.366860,-79.816550,375,42.4820004354
61,37.366090,-79.817540,376,42.5580618669
61,37.365580,-79.818290,377,42.6122618475
61,37.364690,-79.819780,378,42.7146106088
61,37.359740,-79.830010,379,43.3722914095
61,37.359220,-79.831000,380,43.437456299
61,37.358680,-79.831900,381,43.4993813918
61,37.358100,-79.832750,382,43.5609014721
61,37.357180,-79.833940,383,43.6520663322
61,37.356290,-79.834910,384,43.7334220287
61,37.354230,-79.836980,385,43.9155761533
61,37.351500,-79.839560,386,44.1514858969
61,37.345610,-79.845450,387,44.6713446452
61,37.340370,-79.851310,388,45.1557739451
61,37.339650,-79.852210,389,45.2259064024
61,37.339200,-79.852910,390,45.2753545846
61,37.337840,-79.855520,391,45.446772028
61,37.337330,-79.856380,392,45.5057068452
61,37.335840,-79.858700,393,45.6695339419
61,37.335420,-79.859210,394,45.7098690829
61,37.329450,-79.865210,395,46.237859809
61,37.326130,-79.868400,396,46.526527492
61,37.324890,-79.869740,397,46.639485849
61,37.323730,-79.870850,398,46.7401948477
61,37.319520,-79.875100,399,47.1131981893
61,37.318770,-79.875970,400,47.1836972721
61,37.318030,-79.876940,401,47.257552147
61,37.315190,-79.881200,402,47.5629887988
61,37.314750,-79.881780,403,47.6070323887
61,37.314210,-79.882390,404,47.6571865142
61,37.310880,-79.885750,405,47.9521800093
61,37.308200,-79.887860,406,48.1706495019
61,37.303590,-79.892140,407,48.5665886393
61,37.302320,-79.892980,408,48.6657358585
61,37.301100,-79.893940,409,48.7651760675
61,37.299910,-79.895150,410,48.8709207267
61,37.298170,-79.897150,411,49.033814619
61,37.297390,-79.898250,412,49.1148035152
61,37.294780,-79.902490,413,49.4094633728
61,37.293090,-79.905460,414,49.6101656225
61,37.291410,-79.908560,415,49.8163347453
61,37.291020,-79.909200,416,49.8606465176
61,37.289120,-79.911890,417,50.0583701521
61,37.287320,-79.913960,418,50.2269304898
61,37.287010,-79.914400,419,50.2592368598
61,37.285810,-79.916320,420,50.3934479035
61,37.284390,-79.918900,421,50.5658975971
61,37.284120,-79.919730,422,50.6151894947
61,37.283740,-79.921160,423,50.6980664356
61,37.282920,-79.925560,424,50.9464871523
61,37.282620,-79.927770,425,51.0697303748
61,37.282550,-79.928620,426,51.1167062068
61,37.282390,-79.933500,427,51.3851975713
61,37.281680,-79.934060,428,51.4431110977
61,37.281420,-79.934180,429,51.4622475196
61,37.279130,-79.934330,430,51.6206783453
61,37.278760,-79.934430,431,51.6468261236
61,37.278559,-79.934558,432,51.6623942807
61,37.278593,-79.935153,433,51.6951886293
61,37.278620,-79.936519,434,51.7703075065
61,37.278254,-79.936537,435,51.7956137119
61,37.277949,-79.936387,436,51.8182422125
61,37.277896,-79.936350,437,51.822431136
61,37.277863,-79.936277,438,51.8270464855
61,37.277850,-79.936220,439,51.8303062968
61,37.277835,-79.935779,440,51.8545726388
61,37.277836,-79.935607,441,51.8640286418
61,37.277845,-79.935563,442,51.8665270831
61,37.277862,-79.935532,443,51.8685958449
61,37.278188,-79.935200,444,51.8975860088
61,37.278219,-79.935181,445,51.8999682456
61,37.278263,-79.935174,446,51.9030321761
61,37.278595,-79.935151,447,51.9260049537
61,37.278552,-79.934414,448,51.966630237
61,37.278689,-79.934310,449,51.9776880993
61,37.278858,-79.934232,450,51.9901267127
61,37.278965,-79.934196,451,51.9977796084
61,37.279070,-79.934171,452,52.0051631499
61,37.279184,-79.934155,453,52.0130881001
61,37.280061,-79.934102,454,52.0737500548
61,37.280658,-79.934070,455,52.1150343677
61,37.280953,-79.934052,456,52.1354398542
61,37.281191,-79.934043,457,52.1518906278
61,37.281302,-79.934022,458,52.1596460454
61,37.281422,-79.933997,459,52.1680500168
61,37.281533,-79.933953,460,52.1760913403
61,37.281637,-79.933904,461,52.1837651221
61,37.281738,-79.933832,462,52.1917878179
61,37.281960,-79.933664,463,52.2096916785
61,37.282264,-79.933416,464,52.2347317366
61,37.282397,-79.933334,465,52.2449666569
61,37.282385,-79.933498,466,52.2540203787
61,37.282365,-79.933855,467,52.2736940098
61,37.282318,-79.935106,468,52.3425408156
61,37.282268,-79.936279,469,52.407115633
61,37.282250,-79.937067,470,52.4504516139
61,37.282250,-79.937763,471,52.4887122734
61,37.282264,-79.938306,472,52.5185778711
61,37.282273,-79.938683,473,52.5393116906
61,37.282520,-79.941190,474,52.6781793612
61,37.282810,-79.943700,475,52.8176060374
61,37.282790,-79.943840,476,52.8254253493
61,37.282970,-79.945530,477,52.9191563222
61,37.283390,-79.948600,478,53.0903955447
61,37.283450,-79.949940,479,53.1641737748
61,37.283490,-79.955120,480,53.448938726
61,37.286100,-79.969220,481,54.2447210727
61,37.285730,-79.970770,482,54.3336761101
61,37.285550,-79.971820,483,54.3927189006
61,37.286100,-79.974560,484,54.5480552043
61,37.286170,-79.974670,485,54.5557980495
61,37.286350,-79.975730,486,54.6153778586
61,37.286510,-79.976000,487,54.6338838713
61,37.287920,-79.977750,488,54.7707909371
61,37.288080,-79.978000,489,54.7884274258
61,37.288190,-79.978330,490,54.8080946004
61,37.288240,-79.978750,491,54.8314381923
61,37.288280,-79.980580,492,54.9320672798
61,37.288360,-79.981200,493,54.966592647
61,37.288890,-79.983470,494,55.0966311235
61,37.289560,-79.986090,495,55.2479017218
61,37.289720,-79.986580,496,55.2770157251
61,37.290030,-79.987360,497,55.3249417806
61,37.292160,-79.992040,498,55.6213011589
61,37.292830,-79.993670,499,55.722145675
61,37.295940,-80.002770,500,56.2665129465
61,37.296350,-80.004450,501,56.3630966094
61,37.297700,-80.010950,502,56.7323210131
61,37.298890,-80.015100,503,56.9747729158
61,37.299000,-80.016000,504,57.0248174114
61,37.299160,-80.019200,505,57.2010362729
61,37.299270,-80.021900,506,57.3496223199
61,37.299130,-80.023460,507,57.435903588
61,37.298950,-80.024430,508,57.4906460493
61,37.298000,-80.028740,509,57.7364504078
61,37.297560,-80.030400,510,57.8326167664
61,37.297060,-80.032720,511,57.9647234124
61,37.297160,-80.035400,512,58.1121818266
61,37.297120,-80.036300,513,58.1617242101
61,37.296640,-80.038380,514,58.2807572656
61,37.295940,-80.040700,515,58.4171326084
61,37.295800,-80.041460,516,58.4600092181
61,37.295650,-80.042870,517,58.5381960622
61,37.294810,-80.046140,518,58.7270620358
61,37.294700,-80.046750,519,58.7614401
61,37.294450,-80.047740,520,58.8185292785
61,37.294060,-80.050850,521,58.9915763124
61,37.293770,-80.052470,522,59.0828439366
61,37.297970,-80.052160,523,59.373521723
61,37.298440,-80.052080,524,59.4062903322
61,37.298900,-80.051920,525,59.4392658244
61,37.299270,-80.051720,526,59.4670921668
61,37.299610,-80.051460,527,59.4945876793
61,37.300150,-80.050900,528,59.5429526685
61,37.300440,-80.050670,529,59.5666429236
61,37.300750,-80.050520,530,59.5895926675
61,37.301060,-80.050440,531,59.6114572818
61,37.305110,-80.050760,532,59.8918238794
61,37.306840,-80.051010,533,60.012136585
61,37.308860,-80.051530,534,60.1545938629
61,37.309470,-80.051740,535,60.1982902172
61,37.312160,-80.052810,536,60.3932215022
61,37.314140,-80.053810,537,60.5406433965
61,37.315350,-80.054590,538,60.6345888013
61,37.315840,-80.054780,539,60.6700161159
61,37.316090,-80.054850,540,60.6877116923
61,37.316710,-80.054850,541,60.7305475041
61,37.317230,-80.054710,542,60.7672886834
