trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
fsueveing,,,collegelot,140,2,0
fsueveing,,,broadwaystore,141,2,0
fsueveing,,,broadwaymain,142,2,0
fsueveing,,,palace,143,2,0
fsueveing,,,711,144,2,0
fsueveing,,,grant,145,2,0
fsueveing,,,hanger,146,2,0
fsueveing,,,acs,147,2,3
fsueveing,,,foodlion,148,2,3
fsueveing,,,nationalpike,149,2,0
fsueveing,,,clariville,150,2,0
fsueveing,,,oppredhill,151,2,0
fsueveing,,,lavaleplaza,152,2,3
fsueveing,,,gabes,153,2,3
fsueveing,,,lavalemartins,154,2,3
fsueveing,,,kohls,155,2,3
fsueveing,,,ponderosa,156,2,0
fsueveing,,,econologe,157,2,0
fsueveing,,,ccm,158,2,0
fsueveing,,,ccm,159,2,0
fsueveing,,,walmartmain,160,2,0
fsueveing,,,walmartgroc,161,2,0
fsueveing,,,statebarraks,162,2,3
fsueveing,,,lowes,163,2,3
fsueveing,,,kfc,164,2,3
fsueveing,,,dennys,165,2,3
fsueveing,,,ljs,166,2,3
fsueveing,,,lavaleplaza,167,2,3
fsueveing,,,redhill,168,2,3
fsueveing,,,oppclariesville,169,2,3
fsueveing,,,parkersburg,170,2,3
fsueveing,,,foodlion,171,2,3
fsueveing,,,acs,172,2,3
fsueveing,,,vicortia,173,2,0
fsueveing,,,bowery,174,2,0
fsueveing,,,bowerycollge,175,2,0
fsueveing,,,collegemaple,176,2,0
fsueveing,,,annapolis,177,2,0
fsueveing,,,annapolis,178,2,0
fsueveing,,,edgewood,179,2,0
fsueveing,,,pecenter,180,2,0
fsueveing,,,guild,181,2,0
fsueveing,,,collegemaple,182,2,0
fsueveing,,,collegelot,183,2,0
fsueveing,,,annapolis,184,2,0
fsueveing,,,collegelot,185,2,0
fsueveing,,,broadwaystore,186,2,0
fsueveing,,,broadwaymain,187,2,0
fsueveing,,,palace,188,2,0
fsueveing,,,711,189,2,0
fsueveing,,,grant,190,2,0
fsueveing,,,hanger,191,2,0
fsueveing,,,acs,192,2,3
fsueveing,,,foodlion,193,2,3
fsueveing,,,nationalpike,194,2,0
fsueveing,,,clariville,195,2,0
fsueveing,,,oppredhill,196,2,0
fsueveing,,,lavaleplaza,197,2,3
fsueveing,,,gabes,198,2,3
fsueveing,,,lavalemartins,199,2,3
fsueveing,,,kohls,200,2,3
fsueveing,,,ponderosa,201,2,0
fsueveing,,,econologe,202,2,0
fsueveing,,,ccm,203,2,0
fsueveing,,,walmartmain,204,2,0
fsueveing,,,walmartgroc,205,2,0
fsueveing,,,statebarraks,206,2,3
fsueveing,,,lowes,207,2,3
fsueveing,,,kfc,208,2,3
fsueveing,,,dennys,209,2,3
fsueveing,,,ljs,210,2,3
fsueveing,,,lavaleplaza,211,2,3
fsueveing,,,redhill,212,2,3
fsueveing,,,oppclariesville,213,2,3
fsueveing,,,parkersburg,214,2,3
fsueveing,,,foodlion,215,2,3
fsueveing,,,acs,216,2,3
fsueveing,,,vicortia,217,2,0
fsueveing,,,bowery,218,2,0
fsueveing,,,bowerycollge,219,2,0
fsueveing,,,collegemaple,220,2,0
fsueveing,,,annapolis,221,2,0
fsueveing,,,annapolis,222,2,0
fsueveing,,,edgewood,223,2,0
fsueveing,,,pecenter,224,2,0
fsueveing,,,guild,225,2,0
fsueveing,,,collegemaple,226,2,0
fsueveing,,,collegelot,227,2,0
fsueveing,,,annapolis,228,2,0
fsueveing,,,collegelot,229,2,0
fsueveing,,,broadwaystore,230,2,0
fsueveing,,,broadwaymain,231,2,0
fsueveing,,,palace,232,2,0
fsueveing,,,711,233,2,0
fsueveing,,,grant,234,2,0
fsueveing,,,hanger,235,2,0
fsueveing,,,acs,236,2,3
fsueveing,,,foodlion,237,2,3
fsueveing,,,nationalpike,238,2,0
fsueveing,,,clariville,239,2,0
fsueveing,,,oppredhill,240,2,0
fsueveing,,,lavaleplaza,241,2,3
fsueveing,,,gabes,242,2,3
fsueveing,,,lavalemartins,243,2,3
fsueveing,,,kohls,244,2,3
fsueveing,,,ponderosa,245,2,0
fsueveing,,,econologe,246,2,0
fsueveing,,,ccm,247,2,0
fsueveing,,,walmartmain,248,2,0
fsueveing,,,walmartgroc,249,2,0
fsueveing,,,statebarraks,250,2,3
fsueveing,,,lowes,251,2,3
fsueveing,,,kfc,252,2,3
fsueveing,,,dennys,253,2,3
fsueveing,,,ljs,254,2,3
fsueveing,,,lavaleplaza,255,2,3
fsueveing,,,redhill,256,2,3
fsueveing,,,oppclariesville,257,2,3
fsueveing,,,parkersburg,258,2,3
fsueveing,,,foodlion,259,2,3
fsueveing,,,acs,260,2,3
fsueveing,,,vicortia,261,2,0
fsueveing,,,bowery,262,2,0
fsueveing,,,bowerycollge,263,2,0
fsueveing,,,collegemaple,264,2,0
fsueveing,,,annapolis,265,2,0
fsueveing,,,annapolis,266,2,0
fsueveing,,,edgewood,267,2,0
fsueveing,,,pecenter,268,2,0
fsueveing,,,guild,269,2,0
fsueveing,,,collegemaple,270,2,0
fsueveing,,,collegelot,271,2,0
fsueveing,,,annapolis,272,2,0
fsueveing,,,collegelot,273,2,0
fsueveing,,,broadwaystore,274,2,0
fsueveing,,,broadwaymain,275,2,0
fsueveing,,,palace,276,2,0
fsueveing,,,711,277,2,0
fsueveing,,,grant,278,2,0
fsueveing,,,hanger,279,2,0
fsueveing,,,acs,280,2,3
fsueveing,,,foodlion,281,2,3
fsueveing,,,nationalpike,282,2,0
fsueveing,,,clariville,283,2,0
fsueveing,,,oppredhill,284,2,0
fsueveing,,,lavaleplaza,285,2,3
fsueveing,,,gabes,286,2,3
fsueveing,,,lavalemartins,287,2,3
fsueveing,,,kohls,288,2,3
fsueveing,,,ponderosa,289,2,0
fsueveing,,,econologe,290,2,0
fsueveing,,,ccm,291,2,0
fsueveing,,,walmartmain,292,2,0
fsueveing,,,walmartgroc,293,2,0
fsueveing,,,statebarraks,294,2,3
fsueveing,,,lowes,295,2,3
fsueveing,,,kfc,296,2,3
fsueveing,,,dennys,297,2,3
fsueveing,,,ljs,298,2,3
fsueveing,,,lavaleplaza,299,2,3
fsueveing,,,redhill,300,2,3
fsueveing,,,oppclariesville,301,2,3
fsueveing,,,parkersburg,302,2,3
fsueveing,,,foodlion,303,2,3
fsueveing,,,acs,304,2,3
fsueveing,,,vicortia,305,2,0
fsueveing,,,bowery,306,2,0
fsueveing,,,bowerycollge,307,2,0
fsueveing,,,collegemaple,308,2,0
fsueveing,22:30:00,22:30:00,annapolis,309,2,0
fsusat,10:00:00,10:00:00,annapolis,1,2,0
fsusat,,,edgewood,2,2,0
fsusat,,,pecenter,3,2,0
fsusat,,,guild,4,2,0
fsusat,,,collegemaple,5,2,0
fsusat,,,collegelot,6,2,0
fsusat,,,annapolis,7,2,0
fsusat,,,collegelot,8,2,0
fsusat,,,broadwaystore,9,2,0
fsusat,,,broadwaymain,10,2,0
fsusat,,,palace,11,2,0
fsusat,,,711,12,2,0
fsusat,,,grant,13,2,0
fsusat,,,hanger,14,2,0
fsusat,,,acs,15,2,3
fsusat,,,foodlion,16,2,3
fsusat,,,nationalpike,17,2,0
fsusat,,,clariville,18,2,0
fsusat,,,oppredhill,19,2,0
fsusat,,,lavaleplaza,20,2,3
fsusat,,,gabes,21,2,3
fsusat,,,lavalemartins,22,2,3
fsusat,,,kohls,23,2,3
fsusat,,,ponderosa,24,2,0
fsusat,,,econologe,25,2,0
fsusat,,,ccm,26,2,0
fsusat,,,walmartmain,27,2,0
fsusat,,,walmartgroc,28,2,0
fsusat,,,statebarraks,29,2,3
fsusat,,,lowes,30,2,3
fsusat,,,kfc,31,2,3
fsusat,,,dennys,32,2,3
fsusat,,,ljs,33,2,3
fsusat,,,lavaleplaza,34,2,3
fsusat,,,redhill,35,2,3
fsusat,,,oppclariesville,36,2,3
fsusat,,,parkersburg,37,2,3
fsusat,,,foodlion,38,2,3
fsusat,,,acs,39,2,3
fsusat,,,vicortia,40,2,0
fsusat,,,bowery,41,2,0
fsusat,,,bowerycollge,42,2,0
fsusat,,,collegemaple,43,2,0
fsusat,,,annapolis,44,2,0
fsusat,,,annapolis,45,2,0
fsusat,,,edgewood,46,2,0
fsusat,,,pecenter,47,2,0
fsusat,,,guild,48,2,0
fsusat,,,collegemaple,49,2,0
fsusat,,,collegelot,50,2,0
fsusat,,,annapolis,51,2,0
fsusat,,,collegelot,52,2,0
fsusat,,,broadwaystore,53,2,0
fsusat,,,broadwaymain,54,2,0
fsusat,,,palace,55,2,0
fsusat,,,711,56,2,0
fsusat,,,grant,57,2,0
fsusat,,,hanger,58,2,0
fsusat,,,acs,59,2,3
fsusat,,,foodlion,60,2,3
fsusat,,,nationalpike,61,2,0
fsusat,,,clariville,62,2,0
fsusat,,,oppredhill,63,2,0
fsusat,,,lavaleplaza,64,2,3
fsusat,,,gabes,65,2,3
fsusat,,,lavalemartins,66,2,3
fsusat,,,kohls,67,2,3
fsusat,,,ponderosa,68,2,0
fsusat,,,econologe,69,2,0
fsusat,,,ccm,70,2,0
fsusat,,,walmartmain,71,2,0
fsusat,,,walmartgroc,72,2,0
fsusat,,,statebarraks,73,2,3
fsusat,,,lowes,74,2,3
fsusat,,,kfc,75,2,3
fsusat,,,dennys,76,2,3
fsusat,,,ljs,77,2,3
fsusat,,,lavaleplaza,78,2,3
fsusat,,,redhill,79,2,3
fsusat,,,oppclariesville,80,2,3
fsusat,,,parkersburg,81,2,3
fsusat,,,foodlion,82,2,3
fsusat,,,acs,83,2,3
fsusat,,,vicortia,84,2,0
fsusat,,,bowery,85,2,0
fsusat,,,bowerycollge,86,2,0
fsusat,,,collegemaple,87,2,0
fsusat,,,annapolis,88,2,0
fsusat,,,annapolis,89,2,0
fsusat,,,edgewood,90,2,0
fsusat,,,pecenter,91,2,0
fsusat,,,guild,92,2,0
fsusat,,,collegemaple,93,2,0
fsusat,,,collegelot,94,2,0
fsusat,,,annapolis,95,2,0
fsusat,,,collegelot,96,2,0
fsusat,,,broadwaystore,97,2,0
fsusat,,,broadwaymain,98,2,0
fsusat,,,palace,99,2,0
fsusat,,,711,100,2,0
fsusat,,,grant,101,2,0
fsusat,,,hanger,102,2,0
fsusat,,,acs,103,2,3
fsusat,,,foodlion,104,2,3
fsusat,,,nationalpike,105,2,0
fsusat,,,clariville,106,2,0
fsusat,,,oppredhill,107,2,0
fsusat,,,lavaleplaza,108,2,3
fsusat,,,gabes,109,2,3
fsusat,,,lavalemartins,110,2,3
fsusat,,,kohls,111,2,3
fsusat,,,ponderosa,112,2,0
fsusat,,,econologe,113,2,0
fsusat,,,ccm,114,2,0
fsusat,,,walmartmain,115,2,0
fsusat,,,walmartgroc,116,2,0
fsusat,,,statebarraks,117,2,3
fsusat,,,lowes,118,2,3
fsusat,,,kfc,119,2,3
fsusat,,,dennys,120,2,3
fsusat,,,ljs,121,2,3
fsusat,,,lavaleplaza,122,2,3
fsusat,,,redhill,123,2,3
fsusat,,,oppclariesville,124,2,3
fsusat,,,parkersburg,125,2,3
fsusat,,,foodlion,126,2,3
fsusat,,,acs,127,2,3
fsusat,,,vicortia,128,2,0
fsusat,,,bowery,129,2,0
fsusat,,,bowerycollge,130,2,0
fsusat,,,collegemaple,131,2,0
fsusat,,,annapolis,132,2,0
fsusat,,,annapolis,133,2,0
fsusat,,,edgewood,134,2,0
fsusat,,,pecenter,135,2,0
fsusat,,,guild,136,2,0
fsusat,,,collegemaple,137,2,0
fsusat,,,collegelot,138,2,0
fsusat,,,annapolis,139,2,0
fsusat,,,collegelot,140,2,0
fsusat,,,broadwaystore,141,2,0
fsusat,,,broadwaymain,142,2,0
fsusat,,,palace,143,2,0
fsusat,,,711,144,2,0
fsusat,,,grant,145,2,0
fsusat,,,hanger,146,2,0
fsusat,,,acs,147,2,3
fsusat,,,foodlion,148,2,3
fsusat,,,nationalpike,149,2,0
fsusat,,,clariville,150,2,0
fsusat,,,oppredhill,151,2,0
fsusat,,,lavaleplaza,152,2,3
fsusat,,,gabes,153,2,3
fsusat,,,lavalemartins,154,2,3
fsusat,,,kohls,155,2,3
fsusat,,,ponderosa,156,2,0
fsusat,,,econologe,157,2,0
fsusat,,,ccm,158,2,0
fsusat,,,walmartmain,159,2,0
fsusat,,,walmartgroc,160,2,0
fsusat,,,statebarraks,161,2,3
fsusat,,,lowes,162,2,3
fsusat,,,kfc,163,2,3
fsusat,,,dennys,164,2,3
fsusat,,,ljs,165,2,3
fsusat,,,lavaleplaza,166,2,3
fsusat,,,redhill,167,2,3
fsusat,,,oppclariesville,168,2,3
fsusat,,,parkersburg,169,2,3
fsusat,,,foodlion,170,2,3
fsusat,,,acs,171,2,3
fsusat,,,vicortia,172,2,0
fsusat,,,bowery,173,2,0
fsusat,,,bowerycollge,174,2,0
fsusat,,,collegemaple,175,2,0
fsusat,,,annapolis,176,2,0
fsusat,,,annapolis,177,2,0
fsusat,,,edgewood,178,2,0
fsusat,,,pecenter,179,2,0
fsusat,,,guild,180,2,0
fsusat,,,collegemaple,181,2,0
fsusat,,,collegelot,182,2,0
fsusat,,,annapolis,183,2,0
fsusat,,,collegelot,184,2,0
fsusat,,,broadwaystore,185,2,0
fsusat,,,broadwaymain,186,2,0
fsusat,,,palace,187,2,0
fsusat,,,711,188,2,0
fsusat,,,grant,189,2,0
fsusat,,,hanger,190,2,0
fsusat,,,acs,191,2,3
fsusat,,,foodlion,192,2,3
fsusat,,,nationalpike,193,2,0
fsusat,,,clariville,194,2,0
fsusat,,,oppredhill,195,2,0
fsusat,,,lavaleplaza,196,2,3
fsusat,,,gabes,197,2,3
fsusat,,,lavalemartins,198,2,3
fsusat,,,kohls,199,2,3
fsusat,,,ponderosa,200,2,0
fsusat,,,econologe,201,2,0
fsusat,,,ccm,202,2,0
fsusat,,,walmartmain,203,2,0
fsusat,,,walmartgroc,204,2,0
fsusat,,,statebarraks,205,2,3
fsusat,,,lowes,206,2,3
fsusat,,,kfc,207,2,3
fsusat,,,dennys,208,2,3
fsusat,,,ljs,209,2,3
fsusat,,,lavaleplaza,210,2,3
fsusat,,,redhill,211,2,3
fsusat,,,oppclariesville,212,2,3
fsusat,,,parkersburg,213,2,3
fsusat,,,foodlion,214,2,3
fsusat,,,acs,215,2,3
fsusat,,,vicortia,216,2,0
fsusat,,,bowery,217,2,0
fsusat,,,bowerycollge,218,2,0
fsusat,,,collegemaple,219,2,0
fsusat,,,annapolis,220,2,0
fsusat,,,annapolis,221,2,0
fsusat,,,edgewood,222,2,0
fsusat,,,pecenter,223,2,0
fsusat,,,guild,224,2,0
fsusat,,,collegemaple,225,2,0
fsusat,,,collegelot,226,2,0
fsusat,,,annapolis,227,2,0
fsusat,,,collegelot,228,2,0
fsusat,,,broadwaystore,229,2,0
fsusat,,,broadwaymain,230,2,0
fsusat,,,palace,231,2,0
fsusat,,,711,232,2,0
fsusat,,,grant,233,2,0
fsusat,,,hanger,234,2,0
fsusat,,,acs,235,2,3
fsusat,,,foodlion,236,2,3
fsusat,,,nationalpike,237,2,0
fsusat,,,clariville,238,2,0
fsusat,,,oppredhill,239,2,0
fsusat,,,lavaleplaza,240,2,3
fsusat,,,gabes,241,2,3
fsusat,,,lavalemartins,242,2,3
fsusat,,,kohls,243,2,3
fsusat,,,ponderosa,244,2,0
fsusat,,,econologe,245,2,0
fsusat,,,ccm,246,2,0
fsusat,,,walmartmain,247,2,0
fsusat,,,walmartgroc,248,2,0
fsusat,,,statebarraks,249,2,3
fsusat,,,lowes,250,2,3
fsusat,,,kfc,251,2,3
fsusat,,,dennys,252,2,3
fsusat,,,ljs,253,2,3
fsusat,,,lavaleplaza,254,2,3
fsusat,,,redhill,255,2,3
fsusat,,,oppclariesville,256,2,3
fsusat,,,parkersburg,257,2,3
fsusat,,,foodlion,258,2,3
fsusat,,,acs,259,2,3
fsusat,,,vicortia,260,2,0
fsusat,,,bowery,261,2,0
fsusat,,,bowerycollge,262,2,0
fsusat,,,collegemaple,263,2,0
fsusat,,,annapolis,264,2,0
fsusat,,,annapolis,265,2,0
fsusat,,,edgewood,266,2,0
fsusat,,,pecenter,267,2,0
fsusat,,,guild,268,2,0
fsusat,,,collegemaple,269,2,0
fsusat,,,collegelot,270,2,0
fsusat,,,annapolis,271,2,0
fsusat,,,collegelot,272,2,0
fsusat,,,broadwaystore,273,2,0
fsusat,,,broadwaymain,274,2,0
fsusat,,,palace,275,2,0
fsusat,,,711,276,2,0
fsusat,,,grant,277,2,0
fsusat,,,hanger,278,2,0
fsusat,,,acs,279,2,3
fsusat,,,foodlion,280,2,3
fsusat,,,nationalpike,281,2,0
fsusat,,,clariville,282,2,0
fsusat,,,oppredhill,283,2,0
fsusat,,,lavaleplaza,284,2,3
fsusat,,,gabes,285,2,3
fsusat,,,lavalemartins,286,2,3
fsusat,,,kohls,287,2,3
fsusat,,,ponderosa,288,2,0
fsusat,,,econologe,289,2,0
fsusat,,,ccm,290,2,0
fsusat,,,walmartmain,291,2,0
fsusat,,,walmartgroc,292,2,0
fsusat,,,statebarraks,293,2,3
fsusat,,,lowes,294,2,3
fsusat,,,kfc,295,2,3
fsusat,,,dennys,296,2,3
fsusat,,,ljs,297,2,3
fsusat,,,lavaleplaza,298,2,3
fsusat,,,redhill,299,2,3
fsusat,,,oppclariesville,300,2,3
fsusat,,,parkersburg,301,2,3
fsusat,,,foodlion,302,2,3
fsusat,,,acs,303,2,3
fsusat,,,vicortia,304,2,0
fsusat,,,bowery,305,2,0
fsusat,,,bowerycollge,306,2,0
fsusat,,,collegemaple,307,2,0
fsusat,18:00:00,18:00:00,annapolis,308,2,0
