shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
401,41.041012,-75.130082,78
401,41.040677,-75.130975,79
401,41.040197,-75.132627,80
401,41.039865,-75.133741,81
401,41.039455,-75.13482,82
401,41.039086,-75.135487,83
401,41.038495,-75.136199,84
401,41.037555,-75.137146,85
401,41.03644,-75.138123,86
401,41.035435,-75.139071,87
401,41.034615,-75.140343,88
401,41.033935,-75.141577,89
401,41.033315,-75.143336,90
401,41.032217,-75.146316,91
401,41.031723,-75.14836,92
401,41.031224,-75.151056,93
401,41.031036,-75.152089,94
401,41.029404,-75.161139,95
401,41.029211,-75.162132,96
401,41.028995,-75.162979,97
401,41.02866,-75.163872,98
401,41.028364,-75.164533,99
401,41.02782,-75.165564,100
401,41.023987,-75.172508,101
401,41.021511,-75.176801,102
401,41.020953,-75.177463,103
401,41.020398,-75.178137,104
401,41.01981,-75.178875,105
401,41.019557,-75.179206,106
401,41.019571,-75.179438,107
401,41.020138,-75.180145,108
401,41.020489,-75.179705,109
401,41.020837,-75.179377,110
401,41.02109,-75.179185,111
401,41.021411,-75.178753,112
401,41.021475,-75.178694,113
401,41.021678,-75.179277,114
401,41.021554,-75.179698,115
401,41.021185,-75.180018,116
401,41.020492,-75.180618,117
401,41.020322,-75.180664,118
401,41.019467,-75.179507,119
401,41.019395,-75.179525,120
401,41.019275,-75.179673,121
401,41.018902,-75.180425,122
401,41.018064,-75.182113,123
401,41.017952,-75.182745,124
401,41.017884,-75.183201,125
401,41.01781,-75.183287,126
401,41.017686,-75.183334,127
401,41.017481,-75.183643,128
401,41.017393,-75.183637,129
401,41.017388,-75.183464,130
401,41.017454,-75.18336,131
401,41.017772,-75.183181,132
401,41.01782,-75.18303,133
401,41.017886,-75.182672,134
401,41.017914,-75.182498,135
401,41.017975,-75.182503,136
401,41.01809,-75.182538,137
401,41.018529,-75.182798,138
401,41.020079,-75.184257,139
401,41.020801,-75.184833,140
401,41.02198,-75.185643,141
401,41.022887,-75.186198,142
401,41.023267,-75.186648,143
401,41.023552,-75.187188,144
401,41.023837,-75.18796,145
401,41.023867,-75.188228,146
401,41.023735,-75.188372,147
401,41.023503,-75.188499,148
401,41.022001,-75.18931,149
401,41.021539,-75.189759,150
401,41.021292,-75.190151,151
401,41.02056,-75.191226,152
401,41.019834,-75.192529,153
401,41.019169,-75.193881,154
401,41.01738,-75.197308,155
401,41.016833,-75.198294,156
401,41.016429,-75.198771,157
401,41.015798,-75.19944,158
401,41.015518,-75.199833,159
401,41.01535,-75.200241,160
401,41.014009,-75.204335,161
401,41.013957,-75.204638,162
401,41.013981,-75.205197,163
401,41.01424,-75.207265,164
401,41.014242,-75.207496,165
401,41.01406,-75.207596,166
401,41.013823,-75.207615,167
401,41.013531,-75.207642,168
401,41.012488,-75.20771,169
401,41.012107,-75.207652,170
401,41.011759,-75.207483,171
401,41.011398,-75.207195,172
401,41.010577,-75.206435,173
401,41.002457,-75.198912,174
401,40.996007,-75.19299,175
401,40.994775,-75.191991,176
401,40.994514,-75.191826,177
401,40.994105,-75.192052,178
401,40.993845,-75.192278,179
401,40.993039,-75.19261,180
401,40.992931,-75.192678,181
401,40.992852,-75.193227,182
401,40.992711,-75.194438,183
401,40.992561,-75.195005,184
401,40.992284,-75.195901,185
401,40.991357,-75.199173,186
401,40.991051,-75.200075,187
401,40.990524,-75.201076,188
401,40.989784,-75.202231,189
401,40.988583,-75.203931,190
401,40.988221,-75.204556,191
401,40.987957,-75.205252,192
401,40.987731,-75.205899,193
401,40.987394,-75.207083,194
401,40.987425,-75.20729,195
401,40.987556,-75.207568,196
401,40.988381,-75.209312,197
401,40.98906,-75.210676,198
401,40.989455,-75.211822,199
401,40.989751,-75.21319,200
401,40.989829,-75.214479,201
401,40.989733,-75.21599,202
401,40.989501,-75.217186,203
401,40.989102,-75.218543,204
401,40.987742,-75.222859,205
401,40.987654,-75.223058,206
401,40.987697,-75.223242,207
401,40.987847,-75.223358,208
401,40.987921,-75.223456,209
401,40.988089,-75.223685,210
401,40.988117,-75.224166,211
401,40.988018,-75.224486,212
401,40.98784,-75.224964,213
401,40.987857,-75.225174,214
401,40.988112,-75.225595,215
401,40.988495,-75.225884,216
401,40.98906,-75.226203,217
401,40.989844,-75.226601,218
410,40.989844,-75.226601,1
410,40.98906,-75.226203,2
410,40.988495,-75.225884,3
410,40.988112,-75.225595,4
410,40.987857,-75.225174,5
410,40.98784,-75.224964,6
410,40.988018,-75.224486,7
410,40.988117,-75.224166,8
410,40.988089,-75.223685,9
410,40.987921,-75.223456,10
410,40.987847,-75.223358,11
410,40.987697,-75.223242,12
410,40.987654,-75.223058,13
410,40.987742,-75.222859,14
410,40.989102,-75.218543,15
410,40.989501,-75.217186,16
410,40.989733,-75.21599,17
410,40.989829,-75.214479,18
410,40.989751,-75.21319,19
410,40.989455,-75.211822,20
410,40.98906,-75.210676,21
410,40.988381,-75.209312,22
410,40.987556,-75.207568,23
410,40.987425,-75.20729,24
410,40.987394,-75.207083,25
410,40.987731,-75.205899,26
410,40.987957,-75.205252,27
410,40.988221,-75.204556,28
410,40.988583,-75.203931,29
410,40.989784,-75.202231,30
410,40.990524,-75.201076,31
410,40.991051,-75.200075,32
410,40.991357,-75.199173,33
410,40.992284,-75.195901,34
410,40.992561,-75.195005,35
410,40.992711,-75.194438,36
410,40.992852,-75.193227,37
410,40.992931,-75.192678,38
410,40.993039,-75.19261,39
410,40.993845,-75.192278,40
410,40.994105,-75.192052,41
410,40.994514,-75.191826,42
410,40.994775,-75.191991,43
410,40.996007,-75.19299,44
410,41.002457,-75.198912,45
410,41.010577,-75.206435,46
410,41.011398,-75.207195,47
410,41.011759,-75.207483,48
410,41.012107,-75.207652,49
410,41.012488,-75.20771,50
410,41.013531,-75.207642,51
410,41.013823,-75.207615,52
410,41.01406,-75.207596,53
410,41.014242,-75.207496,54
410,41.01424,-75.207265,55
410,41.013981,-75.205197,56
410,41.013957,-75.204638,57
410,41.014009,-75.204335,58
410,41.01535,-75.200241,59
410,41.015518,-75.199833,60
410,41.015798,-75.19944,61
410,41.016429,-75.198771,62
410,41.016833,-75.198294,63
410,41.01738,-75.197308,64
410,41.019169,-75.193881,65
410,41.019834,-75.192529,66
410,41.02056,-75.191226,67
410,41.021292,-75.190151,68
410,41.021539,-75.189759,69
410,41.022001,-75.18931,70
410,41.023503,-75.188499,71
410,41.023735,-75.188372,72
410,41.023867,-75.188228,73
410,41.023837,-75.18796,74
410,41.023552,-75.187188,75
410,41.023267,-75.186648,76
410,41.022887,-75.186198,77
410,41.02198,-75.185643,78
410,41.020801,-75.184833,79
410,41.020079,-75.184257,80
410,41.018529,-75.182798,81
410,41.01809,-75.182538,82
410,41.017975,-75.182503,83
410,41.017914,-75.182498,84
410,41.017886,-75.182672,85
410,41.01782,-75.18303,86
410,41.017772,-75.183181,87
410,41.017454,-75.18336,88
410,41.017388,-75.183464,89
410,41.017393,-75.183637,90
410,41.017481,-75.183643,91
410,41.017686,-75.183334,92
410,41.01781,-75.183287,93
410,41.017884,-75.183201,94
410,41.017952,-75.182745,95
410,41.018064,-75.182113,96
410,41.018902,-75.180425,97
410,41.019275,-75.179673,98
410,41.019395,-75.179525,99
410,41.019467,-75.179507,100
410,41.020322,-75.180664,101
410,41.020492,-75.180618,102
410,41.021185,-75.180018,103
410,41.021554,-75.179698,104
410,41.021678,-75.179277,105
410,41.021475,-75.178694,106
410,41.021411,-75.178753,107
410,41.02109,-75.179185,108
410,41.020837,-75.179377,109
410,41.020489,-75.179705,110
410,41.020138,-75.180145,111
410,41.019571,-75.179438,112
410,41.019557,-75.179206,113
410,41.01981,-75.178875,114
410,41.020398,-75.178137,115
410,41.020953,-75.177463,116
410,41.021511,-75.176801,117
410,41.023987,-75.172508,118
410,41.02782,-75.165564,119
410,41.028364,-75.164533,120
410,41.02866,-75.163872,121
410,41.028995,-75.162979,122
410,41.029211,-75.162132,123
410,41.029404,-75.161139,124
410,41.031036,-75.152089,125
410,41.031224,-75.151056,126
410,41.031723,-75.14836,127
410,41.032217,-75.146316,128
410,41.033315,-75.143336,129
410,41.033935,-75.141577,130
410,41.034615,-75.140343,131
410,41.035435,-75.139071,132
410,41.03644,-75.138123,133
410,41.037555,-75.137146,134
410,41.038495,-75.136199,135
410,41.039086,-75.135487,136
410,41.039455,-75.13482,137
410,41.039865,-75.133741,138
410,41.040197,-75.132627,139
410,41.040677,-75.130975,140
410,41.041012,-75.130082,141
410,41.041336,-75.129399,142
410,41.041803,-75.128831,143
410,41.042413,-75.12803,144
410,41.042941,-75.127173,145
410,41.043497,-75.125888,146
410,41.044445,-75.123875,147
410,41.045187,-75.122166,148
410,41.047007,-75.117082,149
410,41.047482,-75.115402,150
410,41.04779,-75.114405,151
410,41.048155,-75.113504,152
410,41.048541,-75.112611,153
410,41.051036,-75.107215,154
410,41.051533,-75.106085,155
410,41.051769,-75.105509,156
410,41.052372,-75.103296,157
410,41.053589,-75.098254,158
410,41.055951,-75.090685,159
410,41.056594,-75.088739,160
410,41.057292,-75.087082,161
410,41.057917,-75.085765,162
410,41.058481,-75.084601,163
410,41.058789,-75.083951,164
410,41.059729,-75.081202,165
410,41.060658,-75.078527,166
410,41.061312,-75.076647,167
410,41.062012,-75.075116,168
410,41.062498,-75.073857,169
410,41.062587,-75.07358,170
410,41.062599,-75.073391,171
410,41.062579,-75.073261,172
410,41.062539,-75.073171,173
410,41.06212,-75.072964,174
410,41.062152,-75.072618,175
410,41.06257,-75.072655,176
410,41.062696,-75.072,177
410,41.062157,-75.071937,178
410,41.062098,-75.072345,179
410,41.062063,-75.072745,180
410,41.062067,-75.07294,181
410,41.062132,-75.073026,182
410,41.062441,-75.073173,183
410,41.062551,-75.073213,184
410,41.062665,-75.073217,185
410,41.062758,-75.072858,186
410,41.062892,-75.072316,187
410,41.063003,-75.071399,188
410,41.063671,-75.066253,189
410,41.064213,-75.062528,190
410,41.065108,-75.056478,191
410,41.065278,-75.055374,192
410,41.065516,-75.054377,193
410,41.066425,-75.051867,194
410,41.067194,-75.049796,195
410,41.067977,-75.04726,196
410,41.068845,-75.044262,197
410,41.069123,-75.043244,198
410,41.069432,-75.042539,199
410,41.070068,-75.041501,200
410,41.073726,-75.035739,201
410,41.074279,-75.034857,202
410,41.077016,-75.029705,203
410,41.078326,-75.02743,204
410,41.080006,-75.024575,205
410,41.080467,-75.023564,206
410,41.080981,-75.022216,207
410,41.081661,-75.020134,208
410,41.081987,-75.018975,209
410,41.082161,-75.018133,210
410,41.08224,-75.017686,211
410,41.08228,-75.017433,212
410,41.082271,-75.017263,213
410,41.082224,-75.017126,214
410,41.082141,-75.017033,215
410,41.08206,-75.016905,216
410,41.082041,-75.016726,217
410,41.082119,-75.016268,218
700,41.015657,-75.182907,1
700,41.01331,-75.183421,2
700,41.0112,-75.18421,3
700,41.00671,-75.184358,4
700,41.001926,-75.182963,5
700,40.999923,-75.182377,6
700,40.999224,-75.182469,7
700,40.998649,-75.183088,8
700,40.997045,-75.183092,9
700,40.992758,-75.185966,10
700,40.99164,-75.186568,11
700,40.986339,-75.190463,12
700,40.985364,-75.194122,13
700,40.984375,-75.197889,14
700,40.98583,-75.198611,15
700,40.986581,-75.200675,16
700,40.98693,-75.203687,17
700,40.986971,-75.20566,18
700,40.987458,-75.20733,19
700,40.989626,-75.212358,21
700,40.989692,-75.216358,22
700,40.989186,-75.218306,23
700,40.989301,-75.218522,24
700,40.989038,-75.218766,25
700,40.98766,-75.223112,26
700,40.986379,-75.230621,27
700,40.991132,-75.238568,28
700,40.996217,-75.253391,29
700,40.998095,-75.257645,30
700,40.998926,-75.265598,31
700,41.000698,-75.270095,32
700,41.006609,-75.283439,33
700,41.013986,-75.29386,34
700,41.018603,-75.296224,35
700,41.034519,-75.302645,36
700,41.039576,-75.305763,37
700,41.048559,-75.311198,38
700,41.059602,-75.316869,39
700,41.064305,-75.317369,40
700,41.072264,-75.32555,41
700,41.084091,-75.328041,42
700,41.09074,-75.324704,43
700,41.094861,-75.32788,44
700,41.098513,-75.332976,45
700,41.109655,-75.341293,46
700,41.117954,-75.353869,47
700,41.118598,-75.354594,48
700,41.119289,-75.355107,49
700,41.12305,-75.357616,50
700,41.130617,-75.362626,51
700,41.139009,-75.366515,52
700,41.146427,-75.373251,53
700,41.16167,-75.388348,54
700,41.166383,-75.395831,55
700,41.170642,-75.40307,56
700,41.174326,-75.420315,57
700,41.182534,-75.43206,58
700,41.193894,-75.423764,59
700,41.196014,-75.426856,60
700,41.195552,-75.427267,61
701,41.195552,-75.427267,1
701,41.196014,-75.426856,2
701,41.193894,-75.423764,3
701,41.182534,-75.43206,4
701,41.174326,-75.420315,5
701,41.170642,-75.40307,6
701,41.166383,-75.395831,7
701,41.16167,-75.388348,8
701,41.146427,-75.373251,9
701,41.139009,-75.366515,10
701,41.130617,-75.362626,11
701,41.12305,-75.357616,12
701,41.119289,-75.355107,13
701,41.118598,-75.354594,14
701,41.117954,-75.353869,15
701,41.109655,-75.341293,16
701,41.098513,-75.332976,17
701,41.094861,-75.32788,18
701,41.09074,-75.324704,19
701,41.084091,-75.328041,21
701,41.072264,-75.32555,22
701,41.064305,-75.317369,23
701,41.059602,-75.316869,24
701,41.048559,-75.311198,25
701,41.039576,-75.305763,26
701,41.034519,-75.302645,27
701,41.018603,-75.296224,28
701,41.013986,-75.29386,29
701,41.006609,-75.283439,30
701,41.000698,-75.270095,31
701,40.998926,-75.265598,32
701,40.998095,-75.257645,33
701,40.996217,-75.253391,34
701,40.991132,-75.238568,35
701,40.986379,-75.230621,36
701,40.98766,-75.223112,37
701,40.989038,-75.218766,38
701,40.989301,-75.218522,39
701,40.989186,-75.218306,40
701,40.989692,-75.216358,41
701,40.989626,-75.212358,42
701,40.987458,-75.20733,43
701,40.986971,-75.20566,44
701,40.98693,-75.203687,45
701,40.986581,-75.200675,46
701,40.98583,-75.198611,47
701,40.984375,-75.197889,48
701,40.985364,-75.194122,49
701,40.986339,-75.190463,50
701,40.99164,-75.186568,51
701,40.992531,-75.186018,52
701,40.994114,-75.182801,53
701,40.998649,-75.183088,54
701,40.999224,-75.182469,55
701,40.999923,-75.182377,56
701,41.001926,-75.182963,57
701,41.00671,-75.184358,58
701,41.0112,-75.18421,59
701,41.01331,-75.183421,60
701,41.015657,-75.182907,61
290,40.9894043,-75.2250344,1
290,40.9885262,-75.2245885,2
290,40.9882541,-75.2243945,3
290,40.9881674,-75.2242439,4
290,40.9881791,-75.2239875,5
290,40.9881195,-75.2236472,6
290,40.9878886,-75.2233337,7
290,40.9877496,-75.223214,8
290,40.9875303,-75.2233215,9
290,40.9873537,-75.2237533,10
290,40.9871784,-75.224782,11
290,40.9869764,-75.2259249,12
290,40.9867948,-75.2268388,13
290,40.9864812,-75.2293443,14
290,40.986392,-75.2303462,15
290,40.9864905,-75.2311466,16
290,40.9867871,-75.2321462,17
290,40.9871441,-75.2329836,18
290,40.9875398,-75.2337113,19
290,40.987974,-75.23474,20
290,40.9882466,-75.2351158,21
290,40.9893125,-75.2362475,22
290,40.9901689,-75.2371425,23
290,40.9905572,-75.2374996,24
290,40.9909395,-75.2381544,25
290,40.9911279,-75.23855,26
290,40.9913059,-75.2388888,27
290,40.9915192,-75.2395887,28
290,40.9916705,-75.2401887,29
290,40.9919854,-75.2414595,30
290,40.9925527,-75.2434909,31
290,40.9933201,-75.2460782,32
290,40.9941189,-75.2484439,33
290,40.9947524,-75.2502157,34
290,40.9952602,-75.2514267,35
290,40.9954675,-75.2520042,36
290,40.9959593,-75.2528821,37
290,40.9964607,-75.2538403,38
290,40.9970964,-75.2548828,39
290,40.9976093,-75.2558896,40
290,40.9979742,-75.2567914,41
290,40.9982045,-75.2573476,42
290,40.9984718,-75.258677,43
290,40.9987156,-75.2598757,44
290,40.9989086,-75.2610337,45
290,40.9989309,-75.2622878,46
290,40.9988894,-75.2632635,47
290,40.9988722,-75.264456,48
290,40.9989142,-75.2655721,49
290,40.999017,-75.2663804,50
290,40.9991255,-75.2668991,51
290,40.9996089,-75.2678324,52
290,40.9999676,-75.2685517,53
290,41.0003081,-75.2694094,54
290,41.0007218,-75.2701917,55
290,41.0009365,-75.2705865,56
290,41.0010062,-75.271011,57
290,41.0009048,-75.2711812,58
290,41.0008033,-75.2713312,59
290,41.0005845,-75.2715075,60
290,41.0009353,-75.2722825,61
290,41.0011538,-75.2724923,62
290,41.0013641,-75.2729052,63
290,41.0018541,-75.2725024,64
290,41.0022773,-75.273342,65
290,41.0028041,-75.2743569,66
290,41.0031564,-75.2751724,67
290,41.0035328,-75.2758291,68
290,41.0039146,-75.2768355,69
290,41.0042459,-75.2778013,70
290,41.0046597,-75.2790673,71
290,41.0051315,-75.2803367,72
290,41.0055023,-75.2813629,73
290,41.0060855,-75.2826075,74
290,41.0065983,-75.283432,75
290,41.007395,-75.2845737,76
290,41.0080471,-75.2856489,77
290,41.0083586,-75.2860273,78
290,41.0092054,-75.2873989,79
290,41.009954,-75.2884014,80
290,41.0104761,-75.2892962,81
290,41.0114999,-75.290744,82
290,41.0121908,-75.2918041,83
290,41.0130071,-75.2929858,84
290,41.0136145,-75.293576,85
290,41.01403,-75.2939766,86
290,41.0145949,-75.2943311,87
290,41.0150255,-75.2945762,88
290,41.0158023,-75.2949985,89
290,41.0163975,-75.2952867,90
290,41.0173666,-75.295838,91
290,41.0185475,-75.2962415,92
290,41.0206812,-75.297085,93
290,41.0224322,-75.2976985,94
290,41.023995,-75.2983995,95
290,41.0251867,-75.2988543,96
290,41.0266755,-75.2994401,97
290,41.0274379,-75.2997096,98
290,41.0289227,-75.3003562,99
290,41.029859,-75.3007202,100
290,41.0305682,-75.3009892,101
290,41.0311816,-75.3012071,102
290,41.0316406,-75.3014738,103
290,41.0321668,-75.3016396,104
290,41.0327819,-75.3019272,105
290,41.0331992,-75.3020714,106
290,41.0335953,-75.302288,107
290,41.0340705,-75.302422,108
290,41.034509,-75.3026349,109
290,41.0353052,-75.3031192,110
290,41.0357383,-75.3033842,111
290,41.0361122,-75.3036456,112
290,41.0364491,-75.3038207,113
290,41.036611,-75.303931,114
290,41.037312,-75.3043558,115
290,41.0377265,-75.3045958,116
290,41.0394023,-75.3056799,117
290,41.039546,-75.3057437,118
290,41.03964,-75.3058102,119
290,41.0396829,-75.3058385,120
290,41.0396229,-75.3060464,121
290,41.0395415,-75.3063794,122
290,41.0394881,-75.3066605,123
290,41.0395968,-75.3067113,124
290,41.0396969,-75.3067935,125
290,41.0397903,-75.3068777,126
290,41.039869,-75.3069193,127
290,41.0399091,-75.3069446,128
290,41.0399282,-75.3070516,129
290,41.0399339,-75.3071627,130
290,41.0398861,-75.3072528,131
290,41.0398446,-75.3073786,132
290,41.0398028,-75.3075421,133
290,41.0397762,-75.3077105,134
290,41.0397388,-75.3078292,135
290,41.0397384,-75.3080093,136
290,41.0398448,-75.3080964,137
290,41.0400155,-75.3082151,138
290,41.040156,-75.3082746,139
290,41.0404022,-75.3083442,140
290,41.0404973,-75.308332,141
290,41.040547,-75.3081372,142
290,41.0406689,-75.3077321,143
290,41.0407314,-75.3074306,144
290,41.0407349,-75.3073781,145
290,41.0407683,-75.3072395,146
290,41.0408218,-75.307069,147
290,41.0408343,-75.3070307,148
290,41.0409226,-75.30691,149
290,41.0409413,-75.3068702,150
290,41.041,-75.3068011,151
290,41.041017,-75.3067875,152
290,41.0410967,-75.3067638,153
290,41.0412309,-75.3067925,154
290,41.0415201,-75.3069337,155
290,41.04216,-75.3073489,156
290,41.0436546,-75.3082539,157
290,41.0445371,-75.3087939,158
290,41.0446842,-75.3089007,159
290,41.0447655,-75.3090353,160
290,41.0447995,-75.3092272,161
290,41.044817,-75.3093242,162
290,41.0447725,-75.3095358,163
290,41.0447179,-75.3098002,164
290,41.0446879,-75.3099538,165
290,41.0446419,-75.3102314,166
290,41.0445755,-75.3104501,167
290,41.0445467,-75.3106793,168
290,41.0444899,-75.3108605,169
290,41.0443965,-75.3110789,170
290,41.0443138,-75.3112236,171
290,41.0442861,-75.3114199,172
290,41.0443716,-75.3115717,173
290,41.0454328,-75.3126629,174
290,41.0455127,-75.3126124,175
290,41.0456007,-75.3124664,176
290,41.0457711,-75.3123875,177
290,41.0458959,-75.3123736,178
290,41.0460087,-75.3123635,179
290,41.0460454,-75.3122843,180
290,41.0460933,-75.3121254,181
290,41.0461828,-75.311843,182
290,41.0462123,-75.3117235,183
290,41.0462532,-75.311524,184
290,41.0461364,-75.311442,185
290,41.0460406,-75.3113703,186
290,41.0459638,-75.311369,187
290,41.0459267,-75.3114826,188
290,41.0458845,-75.311674,189
290,41.045831,-75.311979,190
290,41.0457965,-75.3121762,191
290,41.04574,-75.3122871,192
290,41.0456508,-75.3123914,193
290,41.0455434,-75.3125013,194
290,41.0454591,-75.3125278,195
290,41.0453674,-75.3124804,196
290,41.0452533,-75.3123806,197
290,41.0451618,-75.3122991,198
290,41.0450759,-75.3122156,199
290,41.044952,-75.3121012,200
290,41.0447512,-75.3119098,201
290,41.0445689,-75.3117128,202
290,41.0444526,-75.311597,203
290,41.0443944,-75.3114537,204
290,41.0444194,-75.3112757,205
290,41.0444906,-75.3110668,206
290,41.0445456,-75.3108512,207
290,41.0446613,-75.3104653,208
290,41.044756,-75.3099411,209
290,41.0448139,-75.3096591,210
290,41.0448858,-75.3094565,211
290,41.0449726,-75.3093351,212
290,41.0451017,-75.3092695,213
290,41.0451836,-75.3092615,214
290,41.045294,-75.3093047,215
290,41.0453817,-75.3093989,216
290,41.0458385,-75.309663,217
290,41.0464575,-75.310026,218
290,41.047208,-75.3104392,219
290,41.0475494,-75.3106311,220
290,41.0480171,-75.3109043,221
290,41.048417,-75.311112,222
290,41.0489298,-75.3114263,223
290,41.0494407,-75.3118452,224
290,41.0500998,-75.3123673,225
290,41.0509075,-75.312999,226
290,41.051898,-75.3138011,227
290,41.0523457,-75.3141297,228
290,41.0527212,-75.3144014,229
290,41.0530412,-75.3145607,230
290,41.0533228,-75.3148322,231
290,41.0538777,-75.3151513,232
290,41.0542447,-75.3153704,233
290,41.0547447,-75.3156317,234
290,41.0553524,-75.3158192,235
290,41.0558473,-75.3160831,236
290,41.0565708,-75.3162903,237
290,41.0573423,-75.3165234,238
290,41.0579272,-75.3166798,239
290,41.0585503,-75.3167353,240
290,41.0591578,-75.3167889,241
290,41.0596048,-75.3168815,242
290,41.060273,-75.3168848,243
290,41.0611837,-75.3169434,244
290,41.061953,-75.3169918,245
290,41.0629843,-75.3170553,246
290,41.0635661,-75.3171198,247
290,41.0638527,-75.3171708,248
290,41.064354,-75.3173948,249
290,41.0646788,-75.317525,250
290,41.0652546,-75.3178827,251
290,41.0656024,-75.3181782,252
290,41.0659755,-75.3185117,253
290,41.0666387,-75.3192164,254
290,41.0691289,-75.3221498,255
290,41.0695858,-75.3226839,256
290,41.0714411,-75.3248603,257
290,41.0716903,-75.3250797,258
290,41.0719172,-75.3253414,259
290,41.0721595,-75.3255581,260
290,41.0723332,-75.3256651,261
290,41.072572,-75.3258407,262
290,41.0728497,-75.3259466,263
290,41.0730645,-75.3260626,264
290,41.0734986,-75.3261696,265
290,41.0740567,-75.3262373,266
290,41.0748652,-75.3263691,267
290,41.0755839,-75.3265227,268
290,41.0761922,-75.3266735,269
290,41.0774942,-75.3269251,270
290,41.0782792,-75.3270984,271
290,41.0790229,-75.3272672,272
290,41.0801252,-75.3275087,273
290,41.0809027,-75.3276665,274
290,41.081667,-75.3278237,275
290,41.0821471,-75.3279299,276
290,41.0823861,-75.3279951,277
290,41.0828498,-75.3280439,278
290,41.0830807,-75.3280489,279
290,41.0834186,-75.3280438,280
290,41.0838983,-75.3279804,281
290,41.0843322,-75.3278613,282
290,41.0847432,-75.3277479,283
290,41.0850964,-75.3276364,284
290,41.0855812,-75.3273139,285
290,41.0861401,-75.326974,286
290,41.0870058,-75.3263297,287
290,41.0874212,-75.3260386,288
290,41.0881166,-75.3255584,289
290,41.0886383,-75.3252051,290
290,41.0890634,-75.3250293,291
290,41.0897897,-75.3248109,292
290,41.090158,-75.3247486,293
290,41.0907038,-75.3247781,294
290,41.091129,-75.324843,295
290,41.091554,-75.3249351,296
290,41.0918372,-75.3250628,297
290,41.0921942,-75.3252421,298
290,41.092457,-75.3254154,299
290,41.0928564,-75.3256056,300
290,41.0932947,-75.3260431,301
290,41.0936578,-75.3264008,302
290,41.0939636,-75.3267146,303
290,41.094276,-75.3270976,304
290,41.0945483,-75.3275276,305
290,41.0948199,-75.3279912,306
290,41.095545,-75.3294722,307
290,41.0959415,-75.3301999,308
290,41.096283,-75.3307663,309
290,41.0965591,-75.3311762,310
290,41.0969032,-75.3315256,311
290,41.0971791,-75.3318889,312
290,41.0974529,-75.332145,313
290,41.0977418,-75.3323614,314
290,41.0980767,-75.3326684,315
290,41.0985686,-75.3330236,316
290,41.0992286,-75.3334731,317
290,41.102192,-75.3353211,318
290,41.103359,-75.3320226,319
290,41.1040373,-75.3301701,320
290,41.1047015,-75.328612,321
290,41.1049018,-75.3281768,322
290,41.1054992,-75.3270486,323
290,41.1061524,-75.3264619,324
290,41.1073741,-75.3261672,325
290,41.1080931,-75.325989,326
290,41.1097488,-75.3248695,327
290,41.1102541,-75.3246673,328
290,41.1120126,-75.3238759,329
290,41.1122967,-75.3237607,330
290,41.1122118,-75.3234919,331
290,41.1119979,-75.3223545,332
290,41.1119868,-75.3220473,333
290,41.1120017,-75.3217226,334
290,41.1120039,-75.321613,335
290,41.1120059,-75.3214966,336
290,41.1120212,-75.3213835,337
290,41.1120632,-75.3208647,338
290,41.1122499,-75.3205225,339
290,41.1125915,-75.320144,340
290,41.1129119,-75.3197987,341
290,41.1130459,-75.3198616,342
290,41.11323,-75.3201392,343
290,41.1133163,-75.3202916,344
290,41.1134376,-75.32027,345
290,41.1136107,-75.3200461,346
290,41.1138326,-75.3202513,347
290,41.1146381,-75.3211027,348
290,41.1147691,-75.3215375,349
290,41.1150606,-75.3219961,350
290,41.1149463,-75.3221386,351
290,41.1147754,-75.3223525,352
290,41.1143643,-75.3228419,353
290,41.1136359,-75.3232821,354
290,41.1127108,-75.3236763,355
290,41.111812,-75.3240589,356
290,41.1107824,-75.3245228,357
290,41.1100414,-75.3248363,358
290,41.1090761,-75.3253989,359
290,41.1080538,-75.3261216,360
290,41.1073928,-75.3262869,361
290,41.1063455,-75.3264618,362
290,41.105409,-75.3273675,363
290,41.1048083,-75.3285617,364
290,41.104241,-75.3298244,365
290,41.1023469,-75.3354952,366
290,41.1051472,-75.3374999,367
290,41.1058093,-75.3379318,368
290,41.1065129,-75.3384524,369
290,41.1069719,-75.3387144,370
290,41.1076971,-75.3393476,371
290,41.1080718,-75.3396583,372
290,41.1083918,-75.3400109,373
290,41.1089284,-75.3404929,374
290,41.1096786,-75.34129,375
290,41.1102183,-75.3418794,376
290,41.1106282,-75.3423827,377
290,41.1109404,-75.342784,378
290,41.1113889,-75.3433214,379
290,41.1117679,-75.3438939,380
290,41.1121048,-75.3443453,381
290,41.1122968,-75.3446317,382
290,41.1124524,-75.3448975,383
290,41.1127665,-75.3454246,384
290,41.1140651,-75.3477115,385
290,41.1160605,-75.3511627,386
290,41.1165346,-75.3519949,387
290,41.1169473,-75.3527241,388
290,41.1173112,-75.3532705,389
290,41.1176665,-75.3537769,390
290,41.1178976,-75.3540241,391
290,41.1179894,-75.3541684,392
290,41.1180239,-75.354257,393
290,41.1179895,-75.3543055,394
290,41.1178926,-75.3544922,395
290,41.1178748,-75.3548779,396
290,41.1178807,-75.3550469,397
290,41.1179572,-75.3552943,398
290,41.1180838,-75.3554393,399
290,41.1182361,-75.3555388,400
290,41.1184265,-75.3555213,401
290,41.1186527,-75.3554626,402
290,41.11889,-75.355359,403
290,41.1190748,-75.3552644,404
