shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
gold_shp,39.630421,-78.83429,417
gold_shp,39.631458,-78.83493,418
gold_shp,39.631458,-78.83493,419
gold_shp,39.63261,-78.831909,420
gold_shp,39.633018,-78.831169,421
gold_shp,39.633652,-78.83033,422
gold_shp,39.633652,-78.83033,423
gold_shp,39.633839,-78.83004,424
gold_shp,39.634659,-78.829033,425
gold_shp,39.63504,-78.828278,426
gold_shp,39.635159,-78.827919,427
gold_shp,39.635509,-78.826439,428
gold_shp,39.63575,-78.825081,429
gold_shp,39.636051,-78.824219,430
gold_shp,39.63649,-78.82325,431
gold_shp,39.639351,-78.818398,432
gold_shp,39.640999,-78.816101,433
gold_shp,39.64127,-78.815628,434
gold_shp,39.641491,-78.814957,435
gold_shp,39.641571,-78.814423,436
gold_shp,39.641548,-78.813759,437
gold_shp,39.641361,-78.812981,438
gold_shp,39.640808,-78.811287,439
gold_shp,39.640621,-78.81015,440
gold_shp,39.640621,-78.809128,441
gold_shp,39.64093,-78.806778,442
gold_shp,39.640968,-78.806023,443
gold_shp,39.640949,-78.804779,444
gold_shp,39.640862,-78.803871,445
gold_shp,39.640671,-78.802711,446
gold_shp,39.640308,-78.801033,447
gold_shp,39.640282,-78.80027,448
gold_shp,39.640362,-78.799606,449
gold_shp,39.640518,-78.799026,450
gold_shp,39.640659,-78.798698,451
gold_shp,39.642361,-78.795921,452
gold_shp,39.64296,-78.794762,453
gold_shp,39.64341,-78.793739,454
gold_shp,39.64397,-78.792213,455
gold_shp,39.644581,-78.790207,456
gold_shp,39.644932,-78.788383,457
gold_shp,39.645149,-78.786324,458
gold_shp,39.645359,-78.783211,459
gold_shp,39.645519,-78.782219,460
gold_shp,39.645962,-78.78051,461
gold_shp,39.646679,-78.77813,462
gold_shp,39.646858,-78.777229,463
gold_shp,39.646969,-78.775757,464
gold_shp,39.647091,-78.771172,465
gold_shp,39.647259,-78.770554,466
gold_shp,39.647491,-78.77002,467
gold_shp,39.64772,-78.769661,468
gold_shp,39.6488,-78.768463,469
gold_shp,39.649021,-78.768127,470
gold_shp,39.649181,-78.767761,471
gold_shp,39.649349,-78.767097,472
gold_shp,39.64941,-78.76638,473
gold_shp,39.649399,-78.766029,474
gold_shp,39.649021,-78.764359,475
gold_shp,39.648788,-78.762978,476
gold_shp,39.648811,-78.762222,477
gold_shp,39.648972,-78.761551,478
gold_shp,39.648972,-78.761551,479
gold_shp,39.648991,-78.761223,480
gold_shp,39.649212,-78.760033,481
gold_shp,39.649311,-78.759018,482
gold_shp,39.649311,-78.759018,483
gold_shp,39.649899,-78.758629,484
gold_shp,39.650211,-78.758537,485
gold_shp,39.650558,-78.75853,486
gold_shp,39.651459,-78.758621,487
gold_shp,39.651981,-78.758743,488
gold_shp,39.65295,-78.759109,489
gold_shp,39.65366,-78.75956,490
gold_shp,39.65406,-78.759979,491
gold_shp,39.65406,-78.759979,492
gold_shp,39.6539,-78.760231,493
gold_shp,39.6539,-78.760231,494
gold_shp,39.654049,-78.760391,495
gold_shp,39.654179,-78.760422,496
gold_shp,39.654461,-78.760872,497
gold_shp,39.654221,-78.761002,498
gold_shp,39.653961,-78.761047,499
gold_shp,39.653961,-78.761047,500
gold_shp,39.653141,-78.760429,501
goldlast_shp,39.65308,-78.760368,0
goldlast_shp,39.652679,-78.760017,1
goldlast_shp,39.652538,-78.759949,2
goldlast_shp,39.650429,-78.759071,3
goldlast_shp,39.650429,-78.759071,4
goldlast_shp,39.649948,-78.760971,5
goldlast_shp,39.649948,-78.760971,6
goldlast_shp,39.64967,-78.76088,7
goldlast_shp,39.649521,-78.76091,8
goldlast_shp,39.649422,-78.761002,9
goldlast_shp,39.649319,-78.7612,10
goldlast_shp,39.648991,-78.76226,11
goldlast_shp,39.648891,-78.762383,12
goldlast_shp,39.648911,-78.763237,13
goldlast_shp,39.649529,-78.766212,14
goldlast_shp,39.649441,-78.76725,15
goldlast_shp,39.649349,-78.767616,16
goldlast_shp,39.649078,-78.768188,17
goldlast_shp,39.648232,-78.769234,18
goldlast_shp,39.648232,-78.769234,19
goldlast_shp,39.648022,-78.769638,20
goldlast_shp,39.647991,-78.769821,21
goldlast_shp,39.648029,-78.770287,22
goldlast_shp,39.648029,-78.770287,23
goldlast_shp,39.648151,-78.770493,24
goldlast_shp,39.64835,-78.770592,25
goldlast_shp,39.650261,-78.770279,26
goldlast_shp,39.650261,-78.770279,27
goldlast_shp,39.650311,-78.771103,28
goldlast_shp,39.65052,-78.773087,29
goldlast_shp,39.651291,-78.777328,30
goldlast_shp,39.651379,-78.779213,31
goldlast_shp,39.65136,-78.77961,32
goldlast_shp,39.651199,-78.780327,33
goldlast_shp,39.651081,-78.780708,34
goldlast_shp,39.650749,-78.781357,35
goldlast_shp,39.64962,-78.78289,36
goldlast_shp,39.649212,-78.783897,37
goldlast_shp,39.648659,-78.784798,38
goldlast_shp,39.648079,-78.785133,39
goldlast_shp,39.647812,-78.785339,40
goldlast_shp,39.64674,-78.786407,41
goldlast_shp,39.646,-78.787277,42
goldlast_shp,39.64595,-78.787422,43
goldlast_shp,39.64539,-78.788223,44
goldlast_shp,39.64539,-78.788223,45
goldlast_shp,39.64534,-78.788559,46
goldlast_shp,39.644661,-78.790604,47
goldlast_shp,39.644001,-78.792458,48
goldlast_shp,39.64323,-78.794441,49
goldlast_shp,39.642342,-78.796158,50
goldlast_shp,39.640739,-78.798828,51
goldlast_shp,39.64053,-78.799477,52
goldlast_shp,39.64043,-78.800003,53
goldlast_shp,39.640419,-78.800873,54
goldlast_shp,39.640961,-78.80365,55
goldlast_shp,39.641079,-78.804649,56
goldlast_shp,39.641102,-78.80513,57
goldlast_shp,39.641041,-78.806847,58
goldlast_shp,39.640739,-78.808952,59
goldlast_shp,39.64072,-78.80986,60
goldlast_shp,39.640869,-78.811081,61
goldlast_shp,39.641331,-78.812508,62
goldlast_shp,39.641621,-78.813583,63
goldlast_shp,39.64167,-78.81427,64
goldlast_shp,39.641579,-78.814919,65
goldlast_shp,39.64146,-78.815376,66
goldlast_shp,39.641151,-78.816032,67
goldlast_shp,39.639568,-78.818237,68
goldlast_shp,39.639011,-78.819122,69
goldlast_shp,39.638241,-78.820541,70
goldlast_shp,39.637539,-78.821648,71
goldlast_shp,39.636478,-78.823471,72
goldlast_shp,39.636189,-78.824097,73
goldlast_shp,39.635841,-78.825111,74
goldlast_shp,39.635651,-78.825981,75
goldlast_shp,39.63522,-78.830292,76
goldlast_shp,39.63522,-78.830292,77
goldlast_shp,39.635269,-78.831131,78
goldlast_shp,39.635448,-78.831284,79
goldlast_shp,39.63567,-78.831238,80
goldlast_shp,39.635818,-78.831017,81
goldlast_shp,39.636059,-78.829979,82
goldlast_shp,39.636009,-78.82975,83
goldlast_shp,39.63591,-78.829552,84
goldlast_shp,39.635719,-78.82943,85
goldlast_shp,39.635448,-78.829399,86
goldlast_shp,39.635448,-78.829399,87
goldlast_shp,39.63472,-78.829712,88
goldlast_shp,39.634258,-78.830009,89
goldlast_shp,39.63398,-78.830231,90
goldlast_shp,39.633369,-78.830902,91
goldlast_shp,39.63311,-78.831291,92
goldlast_shp,39.632759,-78.83194,93
goldlast_shp,39.631592,-78.835022,94
goldlast_shp,39.631592,-78.835022,95
goldlast_shp,39.630192,-78.83416,96
goldlast_shp,39.629181,-78.833267,97
goldlast_shp,39.628799,-78.833008,98
goldlast_shp,39.628361,-78.832909,99
goldlast_shp,39.62775,-78.832962,100
goldlast_shp,39.627995,-78.832985,101
goldlast_shp,39.628166,-78.833748,102
goldlast_shp,39.62748,-78.833992,103
goldlast_shp,39.627365,-78.833847,104
goldlast_shp,39.627281,-78.833755,105
goldlast_shp,39.627083,-78.833687,106
goldlast_shp,39.626175,-78.833984,107
goldlast_shp,39.626049,-78.833359,108
goldlast_shp,39.62606,-78.833389,109
goldlast_shp,39.624859,-78.833923,110
goldlast_shp,39.624081,-78.83432,111
goldlast_shp,39.62394,-78.83445,112
goldlast_shp,39.623852,-78.834663,113
goldlast_shp,39.623852,-78.834747,114
goldlast_shp,39.624111,-78.836067,115
goldlast_shp,39.624149,-78.836121,116
goldlast_shp,39.625233,-78.835678,117
goldlast_shp,39.625523,-78.835754,118
goldlast_shp,39.62587,-78.835587,119
goldlast_shp,39.626266,-78.837502,120
goldlast_shp,39.626331,-78.837502,121
goldlast_shp,39.626671,-78.837479,122
goldlast_shp,39.628132,-78.83696,123
goldlast_shp,39.62849,-78.836769,124
goldlast_shp,39.629131,-78.836189,125
goldlast_shp,39.629429,-78.83606,126
goldlast_shp,39.629429,-78.83606,127
goldlast_shp,39.629501,-78.836342,128
goldlast_shp,39.629421,-78.836639,129
goldlast_shp,39.629292,-78.836823,130
goldlast_shp,39.628971,-78.837013,131
goldlast_shp,39.628761,-78.837227,132
goldlast_shp,39.628632,-78.837563,133
goldlast_shp,39.628601,-78.837807,134
goldlast_shp,39.628681,-78.838257,135
goldlast_shp,39.628681,-78.838257,136
goldlast_shp,39.62965,-78.837723,137
goldlast_shp,39.629768,-78.837593,138
goldlast_shp,39.63026,-78.837349,139
goldlast_shp,39.63063,-78.837242,140
goldlast_shp,39.631062,-78.83725,141
goldlast_shp,39.631432,-78.837349,142
goldlast_shp,39.63184,-78.837563,143
goldlast_shp,39.632172,-78.837822,144
goldlast_shp,39.632671,-78.838478,145
goldlast_shp,39.633961,-78.84111,146
goldlast_shp,39.634499,-78.842148,147
goldlast_shp,39.63488,-78.842743,148
goldlast_shp,39.63649,-78.845032,149
goldlast_shp,39.63681,-78.845222,150
goldlast_shp,39.636951,-78.845177,151
goldlast_shp,39.636951,-78.845177,152
goldlast_shp,39.637199,-78.847733,153
goldlast_shp,39.637451,-78.847794,154
goldlast_shp,39.63755,-78.847794,155
goldlast_shp,39.63755,-78.847794,156
goldlast_shp,39.637402,-78.846977,157
goldlast_shp,39.63802,-78.846771,158
goldlast_shp,39.63802,-78.846771,159
goldlast_shp,39.638119,-78.847008,160
goldlast_shp,39.638569,-78.849289,161
goldlast_shp,39.63855,-78.849403,162
goldlast_shp,39.637909,-78.849579,163
goldlast_shp,39.637909,-78.849579,164
goldlast_shp,39.63773,-78.848732,165
goldlast_shp,39.63773,-78.848732,166
goldlast_shp,39.637508,-78.848686,167
goldlast_shp,39.637341,-78.84874,168
goldlast_shp,39.637341,-78.84874,169
goldlast_shp,39.637508,-78.850113,170
goldlast_shp,39.63768,-78.850906,171
goldlast_shp,39.638321,-78.85276,172
goldlast_shp,39.63921,-78.85463,173
goldlast_shp,39.639462,-78.855217,174
goldlast_shp,39.639648,-78.85582,175
goldlast_shp,39.639801,-78.856468,176
goldlast_shp,39.640301,-78.86129,177
goldlast_shp,39.640831,-78.865517,178
goldlast_shp,39.641129,-78.866562,179
goldlast_shp,39.642731,-78.871147,180
goldlast_shp,39.643028,-78.872368,181
goldlast_shp,39.64312,-78.873901,182
goldlast_shp,39.643009,-78.875038,183
goldlast_shp,39.64254,-78.87767,184
goldlast_shp,39.64233,-78.879158,185
goldlast_shp,39.642231,-78.880402,186
goldlast_shp,39.642208,-78.881447,187
goldlast_shp,39.642262,-78.882767,188
goldlast_shp,39.642509,-78.88475,189
goldlast_shp,39.642941,-78.886803,190
goldlast_shp,39.643269,-78.888023,191
goldlast_shp,39.643421,-78.888474,192
goldlast_shp,39.643929,-78.889587,193
goldlast_shp,39.644299,-78.890129,194
goldlast_shp,39.645069,-78.891022,195
goldlast_shp,39.64637,-78.892174,196
goldlast_shp,39.647141,-78.892723,197
goldlast_shp,39.647709,-78.893044,198
goldlast_shp,39.65057,-78.894432,199
goldlast_shp,39.650959,-78.894676,200
goldlast_shp,39.65163,-78.895348,201
goldlast_shp,39.6521,-78.895988,202
goldlast_shp,39.65258,-78.896919,203
goldlast_shp,39.653881,-78.900009,204
goldlast_shp,39.654179,-78.90094,205
goldlast_shp,39.654362,-78.901863,206
goldlast_shp,39.654461,-78.903038,207
goldlast_shp,39.654411,-78.904282,208
goldlast_shp,39.654171,-78.90538,209
goldlast_shp,39.65395,-78.906059,210
goldlast_shp,39.653648,-78.906776,211
goldlast_shp,39.65329,-78.907463,212
goldlast_shp,39.651821,-78.90976,213
goldlast_shp,39.651489,-78.910461,214
goldlast_shp,39.651489,-78.910461,215
goldlast_shp,39.651241,-78.910248,216
goldlast_shp,39.65123,-78.910049,217
goldlast_shp,39.6516,-78.90947,218
goldlast_shp,39.6516,-78.90947,219
goldlast_shp,39.651031,-78.908813,220
goldlast_shp,39.651031,-78.908813,221
goldlast_shp,39.65049,-78.909698,222
goldlast_shp,39.65044,-78.90976,223
goldlast_shp,39.650269,-78.909752,224
goldlast_shp,39.650269,-78.909752,225
goldlast_shp,39.650162,-78.910301,226
goldlast_shp,39.649948,-78.910606,227
goldlast_shp,39.649769,-78.910744,228
goldlast_shp,39.649658,-78.910652,229
goldlast_shp,39.649509,-78.910667,230
goldlast_shp,39.64851,-78.911331,231
goldlast_shp,39.648312,-78.9114,232
goldlast_shp,39.648312,-78.9114,233
goldlast_shp,39.648312,-78.911789,234
goldlast_shp,39.647942,-78.912178,235
goldlast_shp,39.647121,-78.910431,236
goldlast_shp,39.647228,-78.910294,237
goldlast_shp,39.646912,-78.909569,238
goldlast_shp,39.647369,-78.909523,239
goldlast_shp,39.647659,-78.909958,240
goldlast_shp,39.647659,-78.909958,241
goldlast_shp,39.647861,-78.909737,242
goldlast_shp,39.647991,-78.908989,243
goldlast_shp,39.647991,-78.908989,244
goldlast_shp,39.648201,-78.909058,245
goldlast_shp,39.648449,-78.909027,246
goldlast_shp,39.648769,-78.909172,247
goldlast_shp,39.649212,-78.909447,248
goldlast_shp,39.650459,-78.910797,249
goldlast_shp,39.650902,-78.911057,250
goldlast_shp,39.651272,-78.911163,251
goldlast_shp,39.651272,-78.911163,252
goldlast_shp,39.65118,-78.911972,253
goldlast_shp,39.651161,-78.912743,254
goldlast_shp,39.651279,-78.913513,255
goldlast_shp,39.651371,-78.913849,256
goldlast_shp,39.65382,-78.92009,257
goldlast_shp,39.6553,-78.923729,258
goldlast_shp,39.6553,-78.923729,259
goldlast_shp,39.648941,-78.929291,260
goldlast_shp,39.648941,-78.929291,261
goldlast_shp,39.649158,-78.929863,262
goldlast_shp,39.649158,-78.929863,263
goldlast_shp,39.648491,-78.931641,264
goldlast_shp,39.648392,-78.932022,265
goldlast_shp,39.648319,-78.932602,266
goldlast_shp,39.648159,-78.933388,267
goldlast_shp,39.647949,-78.933884,268
goldlast_shp,39.64716,-78.935211,269
goldlast_shp,39.646801,-78.935608,270
goldlast_shp,39.646271,-78.935982,271
goldlast_shp,39.644909,-78.936623,272
goldlast_shp,39.644321,-78.936981,273
goldlast_shp,39.643639,-78.937279,274
goldlast_shp,39.642948,-78.93782,275
goldlast_shp,39.642639,-78.938171,276
goldlast_shp,39.642132,-78.939041,277
goldlast_shp,39.64167,-78.939888,278
goldlast_shp,39.641171,-78.941071,279
goldlast_shp,39.641171,-78.941071,280
goldlast_shp,39.64167,-78.941422,281
goldlast_shp,39.641701,-78.941498,282
goldlast_shp,39.641891,-78.941628,283
goldlast_shp,39.641891,-78.941628,284
goldlast_shp,39.641788,-78.941902,285
goldlast_shp,39.64167,-78.942062,286
goldlast_shp,39.641338,-78.942123,287
goldlast_shp,39.641258,-78.942329,288
goldlast_shp,39.641281,-78.942429,289
goldlast_shp,39.641281,-78.942429,290
goldlast_shp,39.64135,-78.94265,291
goldlast_shp,39.64127,-78.942757,292
goldlast_shp,39.641159,-78.942757,293
goldlast_shp,39.641159,-78.942757,294
goldlast_shp,39.641109,-78.94265,295
goldlast_shp,39.641109,-78.942528,296
goldlast_shp,39.641159,-78.942451,297
goldlast_shp,39.641281,-78.942429,298
goldlast_shp,39.641281,-78.942429,299
goldlast_shp,39.641258,-78.942329,300
goldlast_shp,39.641338,-78.942123,301
goldlast_shp,39.64167,-78.942062,302
goldlast_shp,39.641731,-78.942001,303
goldlast_shp,39.641731,-78.942001,304
goldlast_shp,39.641891,-78.941628,305
goldlast_shp,39.641891,-78.941628,306
goldlast_shp,39.641701,-78.941498,307
goldlast_shp,39.641701,-78.941498,308
goldlast_shp,39.64164,-78.941528,309
goldlast_shp,39.641121,-78.94117,310
goldlast_shp,39.641121,-78.94117,311
goldlast_shp,39.639118,-78.94593,312
goldlast_shp,39.63879,-78.946541,313
goldlast_shp,39.638309,-78.947273,314
goldlast_shp,39.63802,-78.947609,315
goldlast_shp,39.637299,-78.948227,316
goldlast_shp,39.637299,-78.948227,317
goldlast_shp,39.636669,-78.946487,318
goldlast_shp,39.636009,-78.944939,319
goldlast_shp,39.63541,-78.943832,320
goldlast_shp,39.63488,-78.942482,321
goldlast_shp,39.633862,-78.93766,322
goldlast_shp,39.633678,-78.936363,323
goldlast_shp,39.633339,-78.93074,324
goldlast_shp,39.633369,-78.928299,325
goldlast_shp,39.63353,-78.924881,326
goldlast_shp,39.63353,-78.924156,327
goldlast_shp,39.633251,-78.921753,328
goldlast_shp,39.632771,-78.919006,329
goldlast_shp,39.632381,-78.916367,330
goldlast_shp,39.63229,-78.915176,331
goldlast_shp,39.632309,-78.914398,332
goldlast_shp,39.6325,-78.913094,333
goldlast_shp,39.632858,-78.911682,334
goldlast_shp,39.634312,-78.907112,335
goldlast_shp,39.636002,-78.902412,336
goldlast_shp,39.638908,-78.894707,337
goldlast_shp,39.639141,-78.893867,338
goldlast_shp,39.640099,-78.889481,339
goldlast_shp,39.640469,-78.887558,340
goldlast_shp,39.640839,-78.884331,341
goldlast_shp,39.640961,-78.88295,342
goldlast_shp,39.640991,-78.881203,343
goldlast_shp,39.640781,-78.877632,344
goldlast_shp,39.640789,-78.876831,345
goldlast_shp,39.640839,-78.87619,346
goldlast_shp,39.641071,-78.874809,347
goldlast_shp,39.641171,-78.873909,348
goldlast_shp,39.641209,-78.873421,349
goldlast_shp,39.641209,-78.872253,350
goldlast_shp,39.641121,-78.870987,351
goldlast_shp,39.640911,-78.869789,352
goldlast_shp,39.640591,-78.868599,353
goldlast_shp,39.63903,-78.863449,354
goldlast_shp,39.638538,-78.861458,355
goldlast_shp,39.637749,-78.858124,356
goldlast_shp,39.637161,-78.855263,357
goldlast_shp,39.63689,-78.853699,358
goldlast_shp,39.636662,-78.85273,359
goldlast_shp,39.636269,-78.850754,360
goldlast_shp,39.636131,-78.849808,361
goldlast_shp,39.63509,-78.846046,362
goldlast_shp,39.634899,-78.845047,363
goldlast_shp,39.634838,-78.844566,364
goldlast_shp,39.634819,-78.843819,365
goldlast_shp,39.63485,-78.842941,366
goldlast_shp,39.635201,-78.840759,367
goldlast_shp,39.635288,-78.839767,368
goldlast_shp,39.6353,-78.839233,369
goldlast_shp,39.635281,-78.838188,370
goldlast_shp,39.634892,-78.834488,371
goldlast_shp,39.634899,-78.832474,372
goldlast_shp,39.635509,-78.826439,373
goldlast_shp,39.63575,-78.825081,374
goldlast_shp,39.636051,-78.824219,375
goldlast_shp,39.63649,-78.82325,376
goldlast_shp,39.63826,-78.820297,377
goldlast_shp,39.63892,-78.819092,378
goldlast_shp,39.639351,-78.818398,379
goldlast_shp,39.640999,-78.816101,380
goldlast_shp,39.64127,-78.815628,381
goldlast_shp,39.641491,-78.814957,382
goldlast_shp,39.641571,-78.814423,383
goldlast_shp,39.641548,-78.813759,384
goldlast_shp,39.641361,-78.812981,385
goldlast_shp,39.640808,-78.811287,386
goldlast_shp,39.640621,-78.81015,387
goldlast_shp,39.640621,-78.809128,388
goldlast_shp,39.64093,-78.806778,389
goldlast_shp,39.640968,-78.806023,390
goldlast_shp,39.640949,-78.804779,391
goldlast_shp,39.640862,-78.803871,392
goldlast_shp,39.640671,-78.802711,393
goldlast_shp,39.640308,-78.801033,394
goldlast_shp,39.640282,-78.80027,395
goldlast_shp,39.640362,-78.799606,396
goldlast_shp,39.640518,-78.799026,397
goldlast_shp,39.640659,-78.798698,398
goldlast_shp,39.642361,-78.795921,399
goldlast_shp,39.64296,-78.794762,400
goldlast_shp,39.64341,-78.793739,401
goldlast_shp,39.64397,-78.792213,402
goldlast_shp,39.644581,-78.790207,403
goldlast_shp,39.644932,-78.788383,404
goldlast_shp,39.645149,-78.786324,405
goldlast_shp,39.645359,-78.783211,406
goldlast_shp,39.645519,-78.782219,407
goldlast_shp,39.645962,-78.78051,408
goldlast_shp,39.646679,-78.77813,409
goldlast_shp,39.646858,-78.777229,410
goldlast_shp,39.646969,-78.775757,411
goldlast_shp,39.647091,-78.771172,412
goldlast_shp,39.647259,-78.770554,413
goldlast_shp,39.647491,-78.77002,414
goldlast_shp,39.64772,-78.769661,415
goldlast_shp,39.6488,-78.768463,416
goldlast_shp,39.649021,-78.768127,417
goldlast_shp,39.649181,-78.767761,418
goldlast_shp,39.649349,-78.767097,419
goldlast_shp,39.64941,-78.76638,420
goldlast_shp,39.649399,-78.766029,421
goldlast_shp,39.649021,-78.764359,422
goldlast_shp,39.648788,-78.762978,423
goldlast_shp,39.648811,-78.762222,424
goldlast_shp,39.648972,-78.761551,425
goldlast_shp,39.648972,-78.761551,426
goldlast_shp,39.648991,-78.761223,427
goldlast_shp,39.649212,-78.760033,428
goldlast_shp,39.649311,-78.759018,429
goldlast_shp,39.649311,-78.759018,430
goldlast_shp,39.649899,-78.758629,431
goldlast_shp,39.650211,-78.758537,432
goldlast_shp,39.650558,-78.75853,433
goldlast_shp,39.651459,-78.758621,434
goldlast_shp,39.651981,-78.758743,435
goldlast_shp,39.65295,-78.759109,436
goldlast_shp,39.65366,-78.75956,437
goldlast_shp,39.65406,-78.759979,438
goldlast_shp,39.65406,-78.759979,439
goldlast_shp,39.6539,-78.760231,440
goldlast_shp,39.6539,-78.760231,441
goldlast_shp,39.654049,-78.760391,442
goldlast_shp,39.654179,-78.760422,443
goldlast_shp,39.654461,-78.760872,444
goldlast_shp,39.654221,-78.761002,445
goldlast_shp,39.653961,-78.761047,446
goldlast_shp,39.653961,-78.761047,447
goldlast_shp,39.653069,-78.760368,448
purple_shp,39.652939,-78.760246,0
purple_shp,39.652538,-78.759949,1
purple_shp,39.650429,-78.759071,2
purple_shp,39.650429,-78.759071,3
purple_shp,39.649948,-78.760971,4
purple_shp,39.649948,-78.760971,5
purple_shp,39.64967,-78.76088,6
purple_shp,39.649521,-78.76091,7
purple_shp,39.649422,-78.761002,8
purple_shp,39.649319,-78.7612,9
purple_shp,39.648991,-78.76226,10
purple_shp,39.648891,-78.762383,11
purple_shp,39.648911,-78.763237,12
purple_shp,39.649529,-78.766212,13
purple_shp,39.64946,-78.767128,14
purple_shp,39.649349,-78.767616,15
purple_shp,39.649078,-78.768188,16
purple_shp,39.648911,-78.768417,17
purple_shp,39.6478,-78.769707,18
purple_shp,39.647362,-78.770576,19
purple_shp,39.64719,-78.771118,20
purple_shp,39.647079,-78.776077,21
purple_shp,39.646992,-78.777061,22
purple_shp,39.646709,-78.778473,23
purple_shp,39.645802,-78.781517,24
purple_shp,39.645538,-78.782806,25
purple_shp,39.645378,-78.784088,26
purple_shp,39.645329,-78.785469,27
purple_shp,39.645111,-78.787842,28
purple_shp,39.64473,-78.790077,29
purple_shp,39.644001,-78.792458,30
purple_shp,39.64323,-78.794441,31
purple_shp,39.642342,-78.796158,32
purple_shp,39.640991,-78.798378,33
purple_shp,39.640659,-78.799042,34
purple_shp,39.64043,-78.800003,35
purple_shp,39.6404,-78.800636,36
purple_shp,39.64045,-78.801086,37
purple_shp,39.640652,-78.802017,38
purple_shp,39.640652,-78.802017,39
purple_shp,39.6409,-78.802612,40
purple_shp,39.640999,-78.802689,41
purple_shp,39.641258,-78.802673,42
purple_shp,39.641399,-78.802452,43
purple_shp,39.641411,-78.802277,44
purple_shp,39.641258,-78.801559,45
purple_shp,39.641251,-78.801048,46
purple_shp,39.641338,-78.800659,47
purple_shp,39.641479,-78.800362,48
purple_shp,39.642479,-78.799248,49
purple_shp,39.64286,-78.79911,50
purple_shp,39.643318,-78.799202,51
purple_shp,39.643318,-78.799202,52
purple_shp,39.643551,-78.799141,53
purple_shp,39.643768,-78.798912,54
purple_shp,39.64407,-78.798477,55
purple_shp,39.64447,-78.798203,56
purple_shp,39.648788,-78.797607,57
purple_shp,39.64954,-78.797447,58
purple_shp,39.650089,-78.797546,59
purple_shp,39.650478,-78.797729,60
purple_shp,39.651081,-78.798119,61
purple_shp,39.651081,-78.798119,62
purple_shp,39.65279,-78.796944,63
purple_shp,39.652988,-78.796761,64
purple_shp,39.65321,-78.796494,65
purple_shp,39.653389,-78.796173,66
purple_shp,39.653912,-78.794907,67
purple_shp,39.654148,-78.794533,68
purple_shp,39.654362,-78.794289,69
purple_shp,39.655579,-78.793449,70
purple_shp,39.655579,-78.793449,71
purple_shp,39.655979,-78.79425,72
purple_shp,39.656029,-78.794411,73
purple_shp,39.65601,-78.794533,74
purple_shp,39.65601,-78.794533,75
purple_shp,39.656239,-78.794563,76
purple_shp,39.656399,-78.79464,77
purple_shp,39.656601,-78.794861,78
purple_shp,39.656681,-78.795029,79
purple_shp,39.65678,-78.795387,80
purple_shp,39.656769,-78.795624,81
purple_shp,39.65662,-78.796021,82
purple_shp,39.65649,-78.796227,83
purple_shp,39.65612,-78.796631,84
purple_shp,39.655811,-78.79686,85
purple_shp,39.655548,-78.796967,86
purple_shp,39.654919,-78.797073,87
purple_shp,39.654079,-78.797508,88
purple_shp,39.65292,-78.798309,89
purple_shp,39.65237,-78.79863,90
purple_shp,39.652119,-78.79863,91
purple_shp,39.651791,-78.798508,92
purple_shp,39.650478,-78.797729,93
purple_shp,39.650089,-78.797546,94
purple_shp,39.64954,-78.797447,95
purple_shp,39.648788,-78.797607,96
purple_shp,39.64447,-78.798203,97
purple_shp,39.64407,-78.798477,98
purple_shp,39.643768,-78.798912,99
purple_shp,39.643551,-78.799141,100
purple_shp,39.643318,-78.799202,101
purple_shp,39.643318,-78.799202,102
purple_shp,39.643139,-78.799858,103
purple_shp,39.642448,-78.801323,104
purple_shp,39.642262,-78.801842,105
purple_shp,39.642071,-78.802597,106
purple_shp,39.641472,-78.810211,107
purple_shp,39.64151,-78.810852,108
purple_shp,39.641998,-78.813477,109
purple_shp,39.642029,-78.814362,110
purple_shp,39.641949,-78.814957,111
purple_shp,39.641819,-78.815453,112
purple_shp,39.641472,-78.816254,113
purple_shp,39.640701,-78.817337,114
purple_shp,39.640251,-78.818077,115
purple_shp,39.638931,-78.821198,116
purple_shp,39.63868,-78.82196,117
purple_shp,39.638142,-78.823952,118
purple_shp,39.637939,-78.825478,119
purple_shp,39.637852,-78.82579,120
purple_shp,39.63755,-78.826378,121
purple_shp,39.63623,-78.82859,122
purple_shp,39.636169,-78.829247,123
purple_shp,39.636169,-78.829247,124
purple_shp,39.635731,-78.829292,125
purple_shp,39.635448,-78.829399,126
purple_shp,39.635448,-78.829399,127
purple_shp,39.63472,-78.829712,128
purple_shp,39.634258,-78.830009,129
purple_shp,39.63398,-78.830231,130
purple_shp,39.633369,-78.830902,131
purple_shp,39.63311,-78.831291,132
purple_shp,39.632759,-78.83194,133
purple_shp,39.631592,-78.835022,134
purple_shp,39.631592,-78.835022,135
purple_shp,39.630192,-78.83416,136
purple_shp,39.629028,-78.83316,137
purple_shp,39.627899,-78.833015,138
purple_shp,39.628147,-78.833725,139
purple_shp,39.627556,-78.833878,140
purple_shp,39.627174,-78.833664,141
purple_shp,39.626183,-78.833939,142
purple_shp,39.626049,-78.833443,143
purple_shp,39.626041,-78.833397,144
purple_shp,39.624859,-78.833923,145
purple_shp,39.624081,-78.83432,146
purple_shp,39.62394,-78.83445,147
purple_shp,39.623852,-78.834663,148
purple_shp,39.623852,-78.834747,149
purple_shp,39.624088,-78.83596,150
purple_shp,39.624065,-78.836128,151
purple_shp,39.625851,-78.835594,152
