shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
196,-77.092139,38.883483,98
196,-77.091912,38.883123,99
196,-77.091877,38.883068,100
196,-77.091821,38.882980,101
196,-77.091756,38.882876,102
196,-77.091445,38.882374,103
196,-77.091092,38.881805,104
196,-77.090766,38.881293,105
196,-77.090565,38.880976,106
196,-77.090463,38.880812,107
196,-77.090392,38.880687,108
196,-77.090315,38.880559,109
196,-77.090241,38.880447,110
196,-77.090139,38.880285,111
196,-77.089998,38.880080,112
196,-77.089752,38.879753,113
196,-77.089702,38.879697,114
196,-77.089605,38.879588,115
196,-77.089512,38.879480,116
196,-77.089347,38.879336,117
196,-77.089041,38.879024,118
196,-77.088698,38.878858,119
196,-77.088620,38.878803,120
196,-77.088295,38.878573,121
196,-77.087913,38.878300,122
196,-77.087454,38.877966,123
196,-77.087077,38.877687,124
196,-77.086629,38.877385,125
196,-77.086330,38.877174,126
196,-77.085466,38.876574,127
196,-77.085197,38.876274,128
196,-77.084201,38.875559,129
196,-77.083938,38.875385,130
196,-77.083692,38.875210,131
196,-77.083360,38.874965,132
196,-77.083257,38.874889,133
196,-77.083085,38.874753,134
196,-77.082953,38.874645,135
196,-77.082832,38.874539,136
196,-77.082690,38.874405,137
196,-77.082637,38.874351,138
196,-77.082593,38.874303,139
196,-77.082532,38.874232,140
196,-77.082474,38.874160,141
196,-77.082413,38.874079,142
196,-77.082234,38.873835,143
196,-77.082114,38.873652,144
196,-77.081996,38.873465,145
196,-77.081911,38.873322,146
196,-77.081650,38.872920,147
196,-77.081750,38.872750,148
196,-77.082040,38.872690,149
196,-77.082640,38.872970,150
196,-77.082900,38.872720,151
196,-77.083579,38.871970,152
196,-77.083553,38.871664,153
196,-77.082627,38.871635,154
196,-77.082160,38.871617,155
196,-77.081810,38.871650,156
196,-77.081702,38.871108,157
196,-77.081668,38.870940,158
196,-77.081559,38.870412,159
196,-77.081499,38.870117,160
196,-77.081409,38.869727,161
196,-77.081303,38.869137,162
196,-77.081285,38.869013,163
196,-77.081276,38.868861,164
196,-77.082131,38.868803,165
196,-77.082651,38.868781,166
196,-77.083588,38.868722,167
196,-77.083999,38.868694,168
196,-77.084532,38.868675,169
196,-77.085433,38.868639,170
196,-77.085722,38.868636,171
196,-77.085939,38.868629,172
196,-77.086099,38.868614,173
196,-77.086208,38.868600,174
196,-77.086261,38.868589,175
196,-77.086313,38.868575,176
196,-77.086374,38.868555,177
196,-77.086422,38.868535,178
196,-77.086487,38.868503,179
196,-77.086556,38.868461,180
196,-77.086699,38.868390,181
196,-77.086863,38.868310,182
196,-77.087153,38.868184,183
196,-77.087373,38.868073,184
196,-77.087659,38.867949,185
196,-77.087739,38.867908,186
196,-77.087788,38.867876,187
196,-77.087834,38.867841,188
196,-77.087869,38.867810,189
196,-77.087901,38.867777,190
196,-77.087930,38.867742,191
196,-77.087974,38.867675,192
196,-77.087997,38.867629,193
196,-77.088017,38.867573,194
196,-77.087977,38.867312,195
196,-77.087914,38.866967,196
196,-77.087841,38.866502,197
196,-77.087747,38.865968,198
196,-77.087711,38.865801,199
196,-77.087507,38.864834,200
196,-77.087393,38.864300,201
196,-77.087340,38.864081,202
196,-77.087296,38.863912,203
196,-77.087199,38.863463,204
196,-77.087151,38.863224,205
196,-77.087021,38.862563,206
196,-77.087025,38.862334,207
196,-77.087027,38.862216,208
196,-77.086994,38.861980,209
196,-77.086974,38.861801,210
196,-77.086962,38.861652,211
196,-77.086963,38.861422,212
196,-77.086963,38.861359,213
196,-77.086966,38.861273,214
196,-77.086971,38.861187,215
196,-77.086986,38.861026,216
196,-77.086994,38.860959,217
196,-77.087005,38.860885,218
196,-77.087018,38.860810,219
196,-77.087035,38.860736,220
196,-77.087054,38.860662,221
196,-77.087096,38.860563,222
196,-77.087159,38.860346,223
196,-77.087219,38.860154,224
196,-77.087294,38.859898,225
196,-77.087526,38.859149,226
196,-77.087556,38.859059,227
196,-77.087629,38.858809,228
196,-77.087765,38.858448,229
196,-77.087811,38.858318,230
196,-77.087943,38.857834,231
196,-77.088101,38.857310,232
196,-77.088216,38.856948,233
196,-77.088297,38.856667,234
196,-77.088325,38.856570,235
196,-77.088349,38.856480,236
196,-77.088375,38.856382,237
196,-77.088392,38.856308,238
196,-77.088414,38.856209,239
196,-77.088434,38.856110,240
196,-77.088475,38.855849,241
196,-77.088496,38.855753,242
196,-77.088511,38.855635,243
196,-77.088516,38.855558,244
196,-77.088520,38.855472,245
196,-77.088521,38.855397,246
196,-77.088520,38.855321,247
196,-77.088518,38.855246,248
196,-77.088514,38.855162,249
196,-77.088513,38.855036,250
196,-77.088519,38.854935,251
196,-77.088512,38.854829,252
196,-77.088513,38.854762,253
196,-77.088520,38.854697,254
196,-77.088529,38.854637,255
196,-77.088553,38.854580,256
196,-77.088625,38.854431,257
196,-77.088705,38.854309,258
196,-77.088925,38.854010,259
196,-77.089151,38.853698,260
196,-77.089272,38.853511,261
196,-77.089296,38.853471,262
196,-77.089323,38.853433,263
196,-77.089352,38.853395,264
196,-77.089383,38.853358,265
196,-77.089416,38.853322,266
196,-77.089450,38.853288,267
196,-77.089487,38.853254,268
196,-77.089556,38.853197,269
196,-77.089596,38.853169,270
196,-77.089638,38.853140,271
196,-77.089682,38.853113,272
196,-77.089728,38.853087,273
196,-77.089775,38.853063,274
196,-77.089823,38.853041,275
196,-77.089872,38.853019,276
196,-77.089923,38.853000,277
196,-77.090079,38.852943,278
196,-77.090550,38.852760,279
196,-77.090592,38.852743,280
196,-77.090640,38.852720,281
196,-77.090685,38.852694,282
196,-77.090729,38.852667,283
196,-77.090770,38.852637,284
196,-77.090808,38.852604,285
196,-77.090844,38.852570,286
196,-77.090876,38.852535,287
196,-77.091121,38.852201,288
196,-77.091368,38.851880,289
196,-77.091941,38.851144,290
196,-77.092239,38.850759,291
196,-77.093064,38.849693,292
196,-77.093635,38.848977,293
196,-77.093748,38.848837,294
196,-77.094111,38.848355,295
196,-77.094429,38.847924,296
196,-77.094710,38.847582,297
196,-77.094997,38.847200,298
196,-77.095230,38.846901,299
196,-77.095359,38.846750,300
196,-77.095522,38.846555,301
196,-77.095564,38.846507,302
196,-77.095602,38.846466,303
196,-77.095648,38.846419,304
196,-77.095697,38.846374,305
196,-77.095747,38.846330,306
196,-77.095798,38.846287,307
196,-77.095852,38.846246,308
196,-77.095924,38.846194,309
196,-77.096055,38.846097,310
196,-77.096165,38.846018,311
196,-77.096261,38.845952,312
196,-77.096367,38.845882,313
196,-77.096466,38.845819,314
196,-77.096607,38.845733,315
196,-77.096566,38.845702,316
196,-77.096525,38.845672,317
196,-77.096484,38.845642,318
196,-77.096443,38.845612,319
196,-77.096402,38.845582,320
196,-77.096360,38.845553,321
196,-77.096317,38.845525,322
196,-77.096274,38.845497,323
196,-77.096230,38.845469,324
196,-77.096187,38.845441,325
196,-77.096143,38.845413,326
196,-77.096099,38.845386,327
196,-77.096054,38.845359,328
196,-77.096010,38.845333,329
196,-77.095964,38.845307,330
196,-77.095919,38.845281,331
196,-77.095873,38.845256,332
196,-77.095827,38.845231,333
196,-77.095780,38.845206,334
196,-77.095728,38.845177,335
196,-77.095683,38.845156,336
196,-77.095617,38.845126,337
196,-77.095551,38.845097,338
196,-77.095493,38.845075,339
196,-77.095425,38.845050,340
196,-77.095365,38.845030,341
196,-77.095315,38.845014,342
196,-77.095254,38.844997,343
196,-77.095193,38.844981,344
196,-77.094419,38.844717,345
196,-77.093799,38.844498,346
196,-77.093312,38.844337,347
196,-77.093075,38.844250,348
196,-77.092660,38.844084,349
196,-77.092466,38.843988,350
196,-77.092324,38.843918,351
196,-77.091829,38.843657,352
196,-77.091648,38.843551,353
196,-77.091479,38.843449,354
196,-77.091305,38.843338,355
196,-77.091135,38.843224,356
196,-77.091040,38.843160,357
196,-77.090920,38.843072,358
196,-77.090681,38.842889,359
196,-77.090415,38.842673,360
196,-77.090323,38.842592,361
196,-77.090228,38.842512,362
196,-77.090145,38.842446,363
196,-77.090075,38.842391,364
196,-77.089960,38.842306,365
196,-77.089875,38.842255,366
196,-77.089788,38.842206,367
196,-77.089725,38.842173,368
196,-77.089652,38.842138,369
196,-77.089586,38.842109,370
196,-77.089520,38.842081,371
196,-77.089193,38.841992,372
196,-77.089121,38.841976,373
196,-77.089059,38.841964,374
196,-77.088997,38.841952,375
196,-77.088924,38.841940,376
196,-77.088861,38.841930,377
196,-77.088787,38.841920,378
196,-77.088714,38.841912,379
196,-77.088654,38.841906,380
196,-77.088689,38.841470,381
196,-77.088739,38.840892,382
196,-77.088781,38.840360,383
196,-77.088800,38.840075,384
196,-77.088795,38.840032,385
196,-77.088786,38.839989,386
196,-77.088772,38.839946,387
196,-77.088755,38.839904,388
196,-77.088734,38.839864,389
196,-77.088709,38.839824,390
196,-77.088680,38.839787,391
196,-77.088648,38.839751,392
196,-77.088612,38.839716,393
196,-77.088574,38.839685,394
196,-77.088538,38.839659,395
196,-77.088495,38.839631,396
196,-77.088454,38.839601,397
196,-77.088414,38.839570,398
196,-77.088375,38.839539,399
196,-77.088338,38.839506,400
196,-77.088302,38.839472,401
196,-77.087889,38.839009,402
196,-77.087828,38.839071,403
196,-77.087731,38.839170,404
196,-77.087492,38.839429,405
215,-77.087525,38.839392,1
215,-77.087284,38.839650,2
215,-77.087117,38.839812,3
215,-77.087030,38.839887,4
215,-77.086942,38.839960,5
215,-77.086863,38.840135,6
215,-77.086835,38.840274,7
215,-77.086779,38.840556,8
215,-77.086748,38.840796,9
215,-77.086719,38.841149,10
215,-77.086654,38.841890,11
215,-77.086654,38.841958,12
215,-77.086659,38.842000,13
215,-77.086667,38.842042,14
215,-77.086680,38.842083,15
215,-77.086695,38.842124,16
215,-77.086713,38.842163,17
215,-77.086736,38.842202,18
215,-77.086761,38.842239,19
215,-77.086689,38.842278,20
215,-77.086619,38.842319,21
215,-77.086551,38.842362,22
215,-77.086492,38.842400,23
215,-77.086436,38.842440,24
215,-77.086036,38.842727,25
215,-77.085968,38.842780,26
215,-77.085898,38.842832,27
215,-77.085849,38.842865,28
215,-77.085801,38.842897,29
215,-77.085750,38.842929,30
215,-77.085660,38.842975,31
215,-77.085709,38.843110,32
215,-77.085713,38.843261,33
215,-77.085722,38.843346,34
215,-77.085727,38.843431,35
215,-77.085729,38.843508,36
215,-77.085729,38.843594,37
215,-77.085722,38.843702,38
215,-77.085715,38.843802,39
215,-77.085706,38.843911,40
215,-77.085696,38.844011,41
215,-77.085690,38.844051,42
215,-77.085678,38.844100,43
215,-77.085663,38.844149,44
215,-77.085644,38.844198,45
215,-77.085621,38.844245,46
215,-77.085599,38.844283,47
215,-77.085569,38.844328,48
215,-77.085541,38.844366,49
215,-77.085501,38.844406,50
215,-77.085462,38.844438,51
215,-77.085412,38.844471,52
215,-77.085367,38.844496,53
215,-77.085308,38.844520,54
215,-77.085080,38.844599,55
215,-77.084902,38.844670,56
215,-77.084406,38.844852,57
215,-77.083802,38.845078,58
215,-77.083754,38.845098,59
215,-77.083707,38.845119,60
215,-77.083653,38.845147,61
215,-77.083594,38.845182,62
215,-77.083537,38.845222,63
215,-77.083492,38.845258,64
215,-77.083443,38.845303,65
215,-77.083399,38.845350,66
215,-77.083349,38.845424,67
215,-77.083333,38.845473,68
215,-77.083321,38.845522,69
215,-77.083313,38.845571,70
215,-77.083309,38.845621,71
215,-77.083310,38.845671,72
215,-77.083314,38.845721,73
215,-77.083323,38.845771,74
215,-77.083336,38.845819,75
215,-77.083360,38.845883,76
215,-77.083457,38.846104,77
215,-77.083477,38.846147,78
215,-77.083544,38.846292,79
215,-77.083629,38.846480,80
215,-77.083752,38.846764,81
215,-77.083786,38.846843,82
215,-77.083825,38.846948,83
215,-77.083862,38.847061,84
215,-77.083892,38.847168,85
215,-77.083918,38.847275,86
215,-77.083965,38.847523,87
215,-77.083981,38.847591,88
215,-77.083988,38.847660,89
215,-77.083986,38.847721,90
215,-77.083975,38.847823,91
215,-77.083559,38.847842,92
215,-77.083399,38.847836,93
215,-77.083036,38.847873,94
215,-77.082755,38.847902,95
215,-77.082466,38.847924,96
215,-77.082157,38.847964,97
215,-77.081922,38.847996,98
215,-77.081174,38.848097,99
215,-77.080677,38.848160,100
215,-77.080610,38.848167,101
215,-77.080533,38.848181,102
215,-77.080449,38.848206,103
215,-77.080277,38.848000,104
215,-77.080107,38.847784,105
215,-77.080068,38.847732,106
215,-77.079926,38.847543,107
215,-77.079816,38.847368,108
215,-77.079322,38.846665,109
215,-77.078952,38.846139,110
215,-77.078549,38.845586,111
215,-77.078207,38.845117,112
215,-77.078026,38.844869,113
215,-77.077867,38.844651,114
215,-77.077831,38.844600,115
215,-77.077793,38.844550,116
215,-77.077753,38.844500,117
215,-77.077712,38.844451,118
215,-77.077542,38.844290,119
215,-77.077456,38.844224,120
215,-77.077407,38.844191,121
215,-77.077325,38.844143,122
215,-77.077240,38.844101,123
215,-77.077193,38.844081,124
215,-77.077136,38.844059,125
215,-77.077037,38.844025,126
215,-77.076977,38.844007,127
215,-77.076925,38.843995,128
215,-77.076873,38.843985,129
215,-77.076767,38.843973,130
215,-77.076692,38.843968,131
215,-77.076617,38.843965,132
215,-77.076542,38.843964,133
215,-77.076467,38.843966,134
215,-77.076366,38.843975,135
215,-77.076138,38.843988,136
215,-77.075715,38.844017,137
215,-77.075510,38.844030,138
215,-77.074601,38.844092,139
215,-77.074200,38.844123,140
215,-77.074070,38.844130,141
215,-77.073792,38.844147,142
215,-77.073400,38.844174,143
215,-77.073022,38.844197,144
215,-77.072855,38.844214,145
215,-77.072636,38.844232,146
215,-77.072450,38.844253,147
215,-77.072370,38.844261,148
215,-77.072240,38.844279,149
215,-77.072115,38.844295,150
215,-77.071972,38.844315,151
215,-77.071847,38.844335,152
215,-77.071701,38.844356,153
215,-77.071636,38.844368,154
215,-77.071354,38.844422,155
215,-77.071018,38.844484,156
215,-77.070776,38.844527,157
215,-77.070484,38.844582,158
215,-77.070126,38.844647,159
215,-77.069992,38.844673,160
215,-77.069882,38.844693,161
215,-77.069772,38.844708,162
215,-77.069671,38.844714,163
215,-77.069413,38.844726,164
215,-77.069165,38.844734,165
215,-77.068929,38.844745,166
215,-77.068671,38.844753,167
215,-77.068331,38.844755,168
215,-77.068089,38.844765,169
215,-77.067901,38.844775,170
215,-77.067731,38.844793,171
215,-77.067574,38.844813,172
215,-77.067402,38.844840,173
215,-77.067176,38.844883,174
215,-77.066958,38.844934,175
215,-77.066782,38.844976,176
215,-77.066584,38.845017,177
215,-77.066604,38.845115,178
215,-77.066697,38.845307,179
215,-77.066735,38.845378,180
215,-77.066786,38.845509,181
215,-77.066850,38.845728,182
215,-77.066941,38.846045,183
215,-77.066975,38.846172,184
215,-77.067021,38.846161,185
215,-77.067104,38.846145,186
215,-77.067176,38.846132,187
215,-77.067259,38.846119,188
215,-77.067406,38.846098,189
215,-77.067553,38.846081,190
215,-77.067637,38.846073,191
215,-77.067722,38.846067,192
215,-77.067870,38.846059,193
215,-77.067987,38.846051,194
215,-77.068114,38.846046,195
215,-77.068232,38.846045,196
215,-77.068370,38.846048,197
215,-77.068509,38.846055,198
215,-77.068625,38.846065,199
215,-77.068742,38.846076,200
215,-77.068826,38.846086,201
215,-77.068963,38.846104,202
215,-77.069109,38.846127,203
215,-77.069243,38.846153,204
215,-77.069377,38.846182,205
215,-77.069955,38.846339,206
215,-77.070588,38.846543,207
215,-77.071222,38.846763,208
215,-77.071285,38.846784,209
215,-77.071738,38.846957,210
215,-77.072239,38.847172,211
215,-77.072685,38.847399,212
215,-77.072937,38.847521,213
215,-77.073234,38.847666,214
215,-77.073343,38.847734,215
215,-77.073440,38.847798,216
215,-77.073536,38.847864,217
215,-77.073637,38.847939,218
215,-77.073735,38.848015,219
215,-77.073831,38.848093,220
215,-77.073871,38.848133,221
215,-77.073909,38.848173,222
215,-77.073976,38.848248,223
215,-77.074011,38.848290,224
215,-77.074045,38.848333,225
215,-77.074103,38.848413,226
215,-77.074157,38.848494,227
215,-77.074207,38.848578,228
215,-77.074247,38.848638,229
215,-77.074277,38.848692,230
215,-77.074296,38.848732,231
215,-77.074323,38.848806,232
215,-77.074335,38.848847,233
215,-77.074597,38.848786,234
215,-77.074645,38.848773,235
215,-77.074697,38.848756,236
215,-77.074747,38.848736,237
215,-77.074795,38.848714,238
215,-77.074841,38.848689,239
215,-77.074885,38.848662,240
215,-77.074927,38.848632,241
215,-77.074966,38.848601,242
215,-77.075003,38.848567,243
215,-77.075036,38.848532,244
215,-77.075066,38.848495,245
215,-77.075093,38.848456,246
215,-77.075117,38.848417,247
215,-77.075278,38.848118,248
215,-77.075424,38.847832,249
215,-77.075831,38.847104,250
215,-77.076011,38.846770,251
215,-77.076030,38.846736,252
215,-77.076052,38.846703,253
215,-77.076075,38.846671,254
215,-77.076100,38.846639,255
215,-77.076127,38.846608,256
215,-77.076156,38.846579,257
215,-77.076186,38.846550,258
215,-77.076226,38.846516,259
215,-77.076260,38.846489,260
215,-77.076295,38.846464,261
215,-77.076331,38.846440,262
215,-77.076369,38.846417,263
215,-77.076407,38.846396,264
215,-77.076447,38.846376,265
215,-77.076488,38.846357,266
215,-77.077039,38.846125,267
215,-77.077648,38.846981,268
215,-77.077667,38.847023,269
215,-77.077682,38.847066,270
215,-77.077693,38.847110,271
215,-77.077701,38.847154,272
215,-77.077704,38.847198,273
215,-77.077704,38.847243,274
215,-77.077699,38.847286,275
215,-77.077677,38.847477,276
215,-77.077666,38.847529,277
215,-77.077656,38.847572,278
215,-77.077637,38.847640,279
215,-77.077514,38.848043,280
215,-77.077496,38.848092,281
215,-77.077463,38.848181,282
215,-77.077427,38.848270,283
215,-77.077385,38.848365,284
215,-77.077343,38.848452,285
215,-77.077297,38.848538,286
215,-77.077246,38.848622,287
215,-77.077193,38.848705,288
215,-77.077148,38.848772,289
215,-77.077101,38.848839,290
215,-77.076980,38.848994,291
215,-77.076852,38.849157,292
215,-77.076660,38.849415,293
215,-77.076607,38.849490,294
215,-77.076551,38.849562,295
215,-77.076510,38.849612,296
215,-77.076467,38.849661,297
215,-77.076423,38.849710,298
215,-77.076352,38.849785,299
215,-77.076290,38.849856,300
215,-77.076261,38.849892,301
215,-77.076227,38.849936,302
215,-77.076201,38.849974,303
215,-77.076170,38.850019,304
215,-77.076002,38.850225,305
215,-77.075774,38.850530,306
215,-77.075549,38.850799,307
215,-77.075282,38.851096,308
215,-77.075070,38.851364,309
215,-77.074779,38.851719,310
215,-77.074434,38.852177,311
215,-77.074237,38.852494,312
215,-77.074191,38.852570,313
215,-77.074133,38.852661,314
215,-77.074081,38.852735,315
215,-77.074021,38.852815,316
215,-77.073931,38.852941,317
215,-77.073785,38.853147,318
215,-77.073696,38.853287,319
215,-77.073518,38.853543,320
215,-77.073349,38.853757,321
215,-77.073191,38.853940,322
215,-77.073087,38.854062,323
215,-77.073008,38.854121,324
215,-77.072962,38.854222,325
215,-77.072902,38.854301,326
215,-77.072845,38.854382,327
215,-77.072791,38.854464,328
215,-77.072757,38.854553,329
215,-77.072720,38.854641,330
215,-77.072682,38.854728,331
215,-77.072643,38.854815,332
215,-77.072611,38.854864,333
215,-77.072560,38.854943,334
215,-77.072477,38.855079,335
215,-77.072254,38.855395,336
215,-77.072153,38.855532,337
215,-77.071817,38.856017,338
215,-77.071682,38.856237,339
215,-77.071590,38.856373,340
215,-77.071399,38.856654,341
215,-77.071078,38.857122,342
215,-77.071037,38.857181,343
215,-77.070708,38.857665,344
215,-77.070540,38.857909,345
215,-77.070473,38.857994,346
215,-77.070408,38.858070,347
215,-77.070334,38.858152,348
215,-77.070256,38.858231,349
215,-77.070197,38.858290,350
215,-77.070135,38.858347,351
215,-77.070068,38.858403,352
215,-77.069995,38.858465,353
215,-77.069923,38.858529,354
215,-77.069853,38.858593,355
215,-77.069792,38.858652,356
215,-77.069745,38.858698,357
215,-77.069694,38.858751,358
215,-77.069645,38.858805,359
215,-77.069597,38.858861,360
215,-77.069546,38.858924,361
215,-77.069497,38.858988,362
215,-77.069450,38.859053,363
215,-77.069406,38.859120,364
215,-77.069369,38.859180,365
215,-77.069333,38.859240,366
215,-77.069288,38.859322,367
215,-77.069179,38.859494,368
215,-77.068981,38.859829,369
215,-77.068890,38.859983,370
215,-77.068569,38.860531,371
215,-77.068392,38.860815,372
215,-77.068353,38.860877,373
215,-77.068274,38.861011,374
215,-77.068235,38.861079,375
215,-77.068166,38.861195,376
215,-77.068130,38.861263,377
215,-77.068101,38.861327,378
215,-77.068083,38.861388,379
215,-77.068066,38.861470,380
215,-77.068063,38.861545,381
215,-77.068064,38.861620,382
215,-77.068070,38.861695,383
215,-77.068079,38.861755,384
215,-77.068096,38.861844,385
215,-77.068116,38.861917,386
215,-77.068144,38.861998,387
215,-77.068173,38.862060,388
215,-77.068201,38.862124,389
215,-77.068227,38.862188,390
215,-77.068248,38.862244,391
215,-77.068273,38.862316,392
215,-77.068305,38.862422,393
215,-77.068314,38.862463,394
215,-77.068320,38.862504,395
215,-77.068325,38.862554,396
215,-77.068327,38.862604,397
215,-77.068325,38.862654,398
215,-77.068321,38.862704,399
215,-77.068314,38.862746,400
215,-77.068304,38.862795,401
215,-77.068293,38.862836,402
215,-77.068280,38.862876,403
215,-77.068265,38.862916,404
215,-77.068247,38.862956,405
215,-77.068228,38.862995,406
215,-77.068202,38.863040,407
215,-77.068096,38.863238,408
215,-77.067945,38.863521,409
215,-77.067681,38.863986,410
215,-77.067656,38.864032,411
215,-77.067610,38.864108,412
215,-77.067560,38.864181,413
215,-77.067505,38.864253,414
215,-77.067446,38.864323,415
215,-77.067415,38.864357,416
215,-77.067377,38.864397,417
215,-77.067344,38.864429,418
215,-77.067303,38.864468,419
215,-77.067231,38.864530,420
215,-77.067171,38.864578,421
215,-77.067126,38.864613,422
215,-77.067046,38.864670,423
215,-77.066997,38.864703,424
215,-77.066956,38.864729,425
215,-77.066913,38.864755,426
215,-77.066862,38.864785,427
215,-77.066818,38.864809,428
215,-77.066764,38.864837,429
215,-77.066682,38.864877,430
215,-77.066598,38.864914,431
215,-77.065703,38.865282,432
215,-77.065305,38.865450,433
215,-77.064950,38.865582,434
215,-77.064676,38.865667,435
215,-77.064435,38.865737,436
215,-77.064332,38.865764,437
215,-77.064228,38.865788,438
215,-77.064134,38.865806,439
215,-77.064050,38.865824,440
215,-77.063967,38.865841,441
215,-77.063857,38.865861,442
215,-77.063724,38.865882,443
215,-77.063554,38.865904,444
215,-77.063458,38.865914,445
215,-77.063351,38.865921,446
215,-77.063243,38.865925,447
215,-77.063136,38.865925,448
215,-77.063039,38.865921,449
215,-77.062964,38.865916,450
215,-77.062747,38.865897,451
215,-77.062092,38.865818,452
215,-77.061844,38.865798,453
215,-77.061650,38.865845,454
215,-77.061240,38.865795,455
215,-77.060686,38.865700,456
215,-77.060602,38.865687,457
215,-77.059146,38.865477,458
215,-77.058574,38.865420,459
215,-77.057788,38.865313,460
215,-77.057705,38.865301,461
215,-77.057618,38.865289,462
215,-77.056644,38.865145,463
215,-77.056312,38.866223,464
215,-77.056060,38.866930,465
215,-77.055368,38.866793,466
215,-77.054656,38.866763,467
215,-77.054394,38.866752,468
215,-77.054182,38.866747,469
215,-77.054126,38.866744,470
215,-77.053986,38.866924,471
215,-77.053925,38.867024,472
215,-77.053723,38.867397,473
215,-77.053626,38.867586,474
215,-77.053543,38.867738,475
215,-77.053448,38.867914,476
215,-77.053380,38.868050,477
215,-77.052892,38.868798,478
215,-77.052840,38.868880,479
215,-77.052570,38.869090,480
215,-77.052320,38.869310,481
215,-77.052316,38.869497,482
215,-77.052420,38.869600,483
215,-77.052585,38.869647,484
215,-77.052770,38.869670,485
215,-77.053051,38.869507,486
215,-77.053198,38.869387,487
215,-77.053320,38.869297,488
215,-77.053519,38.869154,489
218,-77.054414,38.868523,1
218,-77.054570,38.868410,2
218,-77.054701,38.868315,3
218,-77.054851,38.868179,4
218,-77.054937,38.868043,5
218,-77.054856,38.867958,6
218,-77.054593,38.867993,7
218,-77.054231,38.868238,8
218,-77.053783,38.868566,9
218,-77.053421,38.868832,10
218,-77.052730,38.869340,11
218,-77.052330,38.869490,12
218,-77.052320,38.869310,13
218,-77.052570,38.869090,14
218,-77.052840,38.868880,15
218,-77.052940,38.868720,16
218,-77.053140,38.868420,17
218,-77.053397,38.868115,18
218,-77.053508,38.867922,19
218,-77.053605,38.867742,20
218,-77.053686,38.867594,21
218,-77.053763,38.867421,22
218,-77.054001,38.867037,23
218,-77.054090,38.866882,24
218,-77.054148,38.866764,25
218,-77.054169,38.866706,26
218,-77.054185,38.866638,27
218,-77.054191,38.866578,28
218,-77.054200,38.866518,29
218,-77.054205,38.866471,30
218,-77.054211,38.866393,31
218,-77.054223,38.866215,32
218,-77.054261,38.865758,33
218,-77.054334,38.864849,34
218,-77.055450,38.864998,35
218,-77.056644,38.865145,36
218,-77.057618,38.865289,37
218,-77.057705,38.865301,38
218,-77.057788,38.865313,39
218,-77.058595,38.865487,40
218,-77.060021,38.865662,41
218,-77.060591,38.865748,42
218,-77.060694,38.865764,43
218,-77.061240,38.865795,44
218,-77.061650,38.865845,45
218,-77.061888,38.865852,46
218,-77.062115,38.865894,47
218,-77.062770,38.865920,48
218,-77.062747,38.865897,49
218,-77.062964,38.865916,50
218,-77.063039,38.865921,51
218,-77.063136,38.865925,52
218,-77.063243,38.865925,53
218,-77.063351,38.865921,54
218,-77.063458,38.865914,55
218,-77.063554,38.865904,56
218,-77.063724,38.865882,57
218,-77.063857,38.865861,58
218,-77.063967,38.865841,59
218,-77.064050,38.865824,60
218,-77.064134,38.865806,61
218,-77.064228,38.865788,62
218,-77.064332,38.865764,63
218,-77.064435,38.865737,64
218,-77.064676,38.865667,65
218,-77.064950,38.865582,66
218,-77.065305,38.865450,67
218,-77.065703,38.865282,68
218,-77.066598,38.864914,69
218,-77.066682,38.864877,70
218,-77.066764,38.864837,71
218,-77.066818,38.864809,72
218,-77.066862,38.864785,73
218,-77.066913,38.864755,74
218,-77.066956,38.864729,75
218,-77.066997,38.864703,76
218,-77.067046,38.864670,77
218,-77.067126,38.864613,78
218,-77.067171,38.864578,79
218,-77.067231,38.864530,80
218,-77.067303,38.864468,81
218,-77.067344,38.864429,82
218,-77.067377,38.864397,83
218,-77.067415,38.864357,84
218,-77.067446,38.864323,85
218,-77.067505,38.864253,86
218,-77.067560,38.864181,87
218,-77.067610,38.864108,88
218,-77.067656,38.864032,89
218,-77.067681,38.863986,90
218,-77.067945,38.863521,91
218,-77.068096,38.863238,92
218,-77.068202,38.863040,93
218,-77.068228,38.862995,94
218,-77.068247,38.862956,95
218,-77.068265,38.862916,96
218,-77.068280,38.862876,97
218,-77.068293,38.862836,98
218,-77.068304,38.862795,99
218,-77.068314,38.862746,100
218,-77.068321,38.862704,101
218,-77.068325,38.862654,102
218,-77.068327,38.862604,103
218,-77.068325,38.862554,104
218,-77.068320,38.862504,105
218,-77.068314,38.862463,106
218,-77.068305,38.862422,107
218,-77.068273,38.862316,108
218,-77.068248,38.862244,109
218,-77.068227,38.862188,110
218,-77.068201,38.862124,111
218,-77.068173,38.862060,112
218,-77.068144,38.861998,113
218,-77.068116,38.861917,114
218,-77.068096,38.861844,115
218,-77.068079,38.861755,116
218,-77.068070,38.861695,117
218,-77.068064,38.861620,118
218,-77.068063,38.861545,119
218,-77.068066,38.861470,120
218,-77.068083,38.861388,121
218,-77.068101,38.861327,122
218,-77.068130,38.861263,123
218,-77.068166,38.861195,124
218,-77.068235,38.861079,125
218,-77.068274,38.861011,126
218,-77.068353,38.860877,127
218,-77.068392,38.860815,128
218,-77.068569,38.860531,129
218,-77.068890,38.859983,130
218,-77.068981,38.859829,131
218,-77.069179,38.859494,132
218,-77.069288,38.859322,133
218,-77.069333,38.859240,134
