route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
BLUE,2,32843,"SPRINGFIELD-FRANCONIA",0,,1723
BLUE,2,32844,"FRANCONIA-SPRINGFIELD",0,,1724
BLUE,2,32845,"FRANCONIA-SPRINGFIELD",0,,1724
BLUE,2,32846,"FRANCONIA-SPRINGFIELD",0,,1724
BLUE,2,32847,"FRANCONIA-SPRINGFIELD",0,,1724
BLUE,2,32848,"LARGO TOWN CTR",1,,1725
BLUE,2,32849,"LARGO TOWN CTR",1,,1726
BLUE,2,32850,"LARGO TOWN CTR",1,,1726
BLUE,2,32851,"LARGO TOWN CTR",1,,1726
BLUE,2,32852,"LARGO TOWN CTR",1,,1727
BLUE,2,32853,"LARGO TOWN CTR",1,,1727
BLUE,2,32854,"LARGO TOWN CTR",1,,1727
BLUE,2,32855,"LARGO TOWN CTR",1,,1727
BLUE,2,32856,"LARGO TOWN CTR",1,,1727
BLUE,2,32857,"LARGO TOWN CTR",1,,1727
BLUE,2,32858,"LARGO TOWN CTR",1,,1727
BLUE,2,32859,"LARGO TOWN CTR",1,,1727
BLUE,2,32860,"LARGO TOWN CTR",1,,1727
BLUE,2,32861,"LARGO TOWN CTR",1,,1727
BLUE,2,32862,"LARGO TOWN CTR",1,,1727
BLUE,2,32863,"LARGO TOWN CTR",1,,1727
BLUE,2,32864,"LARGO TOWN CTR",1,,1727
BLUE,2,32865,"LARGO TOWN CTR",1,,1727
BLUE,2,32866,"LARGO TOWN CTR",1,,1727
BLUE,2,32867,"LARGO TOWN CTR",1,,1727
BLUE,2,32868,"LARGO TOWN CTR",1,,1727
BLUE,2,32869,"LARGO TOWN CTR",1,,1727
BLUE,2,32870,"LARGO TOWN CTR",1,,1727
BLUE,2,32871,"LARGO TOWN CTR",1,,1727
BLUE,2,32872,"LARGO TOWN CTR",1,,1727
BLUE,2,32873,"LARGO TOWN CTR",1,,1727
BLUE,2,32874,"LARGO TOWN CTR",1,,1727
BLUE,2,32875,"LARGO TOWN CTR",1,,1727
BLUE,2,32876,"LARGO TOWN CTR",1,,1727
BLUE,2,32877,"LARGO TOWN CTR",1,,1727
BLUE,2,32878,"LARGO TOWN CTR",1,,1727
BLUE,2,32879,"LARGO TOWN CTR",1,,1727
BLUE,2,32880,"LARGO TOWN CTR",1,,1727
BLUE,2,32881,"LARGO TOWN CTR",1,,1727
BLUE,2,32882,"LARGO TOWN CTR",1,,1727
BLUE,2,32883,"LARGO TOWN CTR",1,,1727
BLUE,2,32884,"LARGO TOWN CTR",1,,1727
BLUE,2,32885,"LARGO TOWN CTR",1,,1727
BLUE,2,32886,"LARGO TOWN CTR",1,,1727
BLUE,2,32887,"LARGO TOWN CTR",1,,1727
BLUE,2,32888,"LARGO TOWN CTR",1,,1727
BLUE,2,32889,"LARGO TOWN CTR",1,,1727
BLUE,2,32890,"LARGO TOWN CTR",1,,1727
BLUE,2,32891,"LARGO TOWN CTR",1,,1727
BLUE,2,32892,"LARGO TOWN CTR",1,,1727
BLUE,2,32893,"LARGO TOWN CTR",1,,1727
BLUE,2,32894,"LARGO TOWN CTR",1,,1727
BLUE,2,32895,"LARGO TOWN CTR",1,,1727
BLUE,2,32896,"LARGO TOWN CTR",1,,1727
BLUE,2,32897,"LARGO TOWN CTR",1,,1727
BLUE,2,32898,"LARGO TOWN CTR",1,,1727
BLUE,2,32899,"LARGO TOWN CTR",1,,1727
BLUE,2,32900,"LARGO TOWN CTR",1,,1727
BLUE,2,32901,"LARGO TOWN CTR",1,,1727
BLUE,2,32902,"LARGO TOWN CTR",1,,1727
BLUE,2,32903,"LARGO TOWN CTR",1,,1727
BLUE,2,32904,"LARGO TOWN CTR",1,,1727
BLUE,2,32905,"LARGO TOWN CTR",1,,1727
BLUE,2,32906,"LARGO TOWN CTR",1,,1727
BLUE,2,32907,"LARGO TOWN CTR",1,,1727
BLUE,2,32908,"LARGO TOWN CTR",1,,1727
BLUE,2,32909,"LARGO TOWN CTR",1,,1727
BLUE,2,32910,"LARGO TOWN CTR",1,,1727
BLUE,2,32911,"LARGO TOWN CTR",1,,1727
BLUE,2,32912,"LARGO TOWN CTR",1,,1727
BLUE,2,32913,"LARGO TOWN CTR",1,,1727
BLUE,2,32914,"LARGO TOWN CTR",1,,1727
BLUE,2,32915,"LARGO TOWN CTR",1,,1727
BLUE,2,32916,"LARGO TOWN CTR",1,,1727
BLUE,2,32917,"LARGO TOWN CTR",1,,1727
BLUE,2,32918,"LARGO TOWN CTR",1,,1727
BLUE,2,32919,"LARGO TOWN CTR",1,,1727
BLUE,2,32920,"LARGO TOWN CTR",1,,1727
BLUE,2,32921,"LARGO TOWN CTR",1,,1727
BLUE,2,32922,"LARGO TOWN CTR",1,,1727
BLUE,2,32923,"LARGO TOWN CTR",1,,1727
BLUE,2,32924,"LARGO TOWN CTR",1,,1727
BLUE,2,32925,"LARGO TOWN CTR",1,,1727
BLUE,2,32926,"LARGO TOWN CTR",1,,1727
BLUE,2,32927,"LARGO TOWN CTR",1,,1727
BLUE,2,32928,"LARGO TOWN CTR",1,,1727
BLUE,2,32929,"LARGO TOWN CTR",1,,1727
BLUE,2,32930,"LARGO TOWN CTR",1,,1727
BLUE,2,32931,"METRO CENTER",1,,1728
BLUE,2,32932,"LARGO TOWN CENTER",1,,1729
BLUE,3,32933,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32934,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32935,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32936,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32937,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32938,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32939,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32940,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32941,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32942,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32943,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32944,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32945,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32946,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32947,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32948,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32949,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32950,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32951,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32952,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32953,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32954,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32955,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32956,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32957,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32958,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32959,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32960,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32961,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32962,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32963,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32964,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32965,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32966,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32967,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32968,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32969,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32970,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32971,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32972,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32973,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32974,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32975,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32976,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32977,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32978,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32979,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32980,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32981,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32982,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32983,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32984,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32985,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32986,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32987,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32988,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32989,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32990,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32991,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32992,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32993,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32994,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32995,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32996,"FRANCONIA-SPRINGFIELD",0,,1730
BLUE,3,32997,"SPRINGFIELD-FRANCONIA",0,,1731
BLUE,3,32998,"FRANCONIA-SPRINGFIELD",0,,1732
BLUE,3,32999,"FRANCONIA-SPRINGFIELD",0,,1732
BLUE,3,33000,"FRANCONIA-SPRINGFIELD",0,,1732
BLUE,3,33001,"LARGO TOWN CTR",1,,1733
BLUE,3,33002,"LARGO TOWN CTR",1,,1734
BLUE,3,33003,"LARGO TOWN CTR",1,,1734
BLUE,3,33004,"LARGO TOWN CTR",1,,1734
BLUE,3,33005,"LARGO TOWN CTR",1,,1734
BLUE,3,33006,"LARGO TOWN CTR",1,,1734
BLUE,3,33007,"LARGO TOWN CTR",1,,1735
BLUE,3,33008,"LARGO TOWN CTR",1,,1735
BLUE,3,33009,"LARGO TOWN CTR",1,,1735
BLUE,3,33010,"LARGO TOWN CTR",1,,1735
BLUE,3,33011,"LARGO TOWN CTR",1,,1735
BLUE,3,33012,"LARGO TOWN CTR",1,,1735
BLUE,3,33013,"LARGO TOWN CTR",1,,1735
BLUE,3,33014,"LARGO TOWN CTR",1,,1735
BLUE,3,33015,"LARGO TOWN CTR",1,,1735
BLUE,3,33016,"LARGO TOWN CTR",1,,1735
BLUE,3,33017,"LARGO TOWN CTR",1,,1735
BLUE,3,33018,"LARGO TOWN CTR",1,,1735
BLUE,3,33019,"LARGO TOWN CTR",1,,1735
BLUE,3,33020,"LARGO TOWN CTR",1,,1735
BLUE,3,33021,"LARGO TOWN CTR",1,,1735
BLUE,3,33022,"LARGO TOWN CTR",1,,1735
BLUE,3,33023,"LARGO TOWN CTR",1,,1735
BLUE,3,33024,"LARGO TOWN CTR",1,,1735
BLUE,3,33025,"LARGO TOWN CTR",1,,1735
BLUE,3,33026,"LARGO TOWN CTR",1,,1735
BLUE,3,33027,"LARGO TOWN CTR",1,,1735
BLUE,3,33028,"LARGO TOWN CTR",1,,1735
BLUE,3,33029,"LARGO TOWN CTR",1,,1735
BLUE,3,33030,"LARGO TOWN CTR",1,,1735
BLUE,3,33031,"LARGO TOWN CTR",1,,1735
BLUE,3,33032,"LARGO TOWN CTR",1,,1735
BLUE,3,33033,"LARGO TOWN CTR",1,,1735
BLUE,3,33034,"LARGO TOWN CTR",1,,1735
BLUE,3,33035,"LARGO TOWN CTR",1,,1735
BLUE,3,33036,"LARGO TOWN CTR",1,,1735
BLUE,3,33037,"LARGO TOWN CTR",1,,1735
BLUE,3,33038,"LARGO TOWN CTR",1,,1735
BLUE,3,33039,"LARGO TOWN CTR",1,,1735
BLUE,3,33040,"LARGO TOWN CTR",1,,1735
BLUE,3,33041,"LARGO TOWN CTR",1,,1735
BLUE,3,33042,"LARGO TOWN CTR",1,,1735
BLUE,3,33043,"LARGO TOWN CTR",1,,1735
BLUE,3,33044,"LARGO TOWN CTR",1,,1735
BLUE,3,33045,"LARGO TOWN CTR",1,,1735
BLUE,3,33046,"LARGO TOWN CTR",1,,1735
BLUE,3,33047,"LARGO TOWN CTR",1,,1735
BLUE,3,33048,"LARGO TOWN CTR",1,,1735
BLUE,3,33049,"LARGO TOWN CTR",1,,1735
BLUE,3,33050,"LARGO TOWN CTR",1,,1735
BLUE,3,33051,"LARGO TOWN CTR",1,,1735
BLUE,3,33052,"LARGO TOWN CTR",1,,1735
BLUE,3,33053,"LARGO TOWN CTR",1,,1735
BLUE,3,33054,"LARGO TOWN CTR",1,,1735
BLUE,3,33055,"LARGO TOWN CTR",1,,1735
BLUE,3,33056,"LARGO TOWN CTR",1,,1735
BLUE,3,33057,"LARGO TOWN CTR",1,,1735
BLUE,3,33058,"LARGO TOWN CTR",1,,1735
BLUE,3,33059,"LARGO TOWN CTR",1,,1735
BLUE,3,33060,"LARGO TOWN CTR",1,,1735
BLUE,3,33061,"LARGO TOWN CTR",1,,1735
BLUE,3,33062,"LARGO TOWN CTR",1,,1735
BLUE,3,33063,"LARGO TOWN CTR",1,,1735
BLUE,3,33064,"LARGO TOWN CTR",1,,1735
BLUE,3,33065,"LARGO TOWN CTR",1,,1735
BLUE,3,33066,"METRO CENTER",1,,1736
BLUE,3,33067,"LARGO TOWN CENTER",1,,1737
BLUE,3,33068,"LARGO TOWN CENTER",1,,1737
BLUE,5,33069,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33070,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33071,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33072,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33073,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33074,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33075,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33076,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33077,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33078,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33079,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33080,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33081,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33082,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33083,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33084,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33085,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33086,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33087,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33088,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33089,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33090,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33091,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33092,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33093,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33094,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33095,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33096,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33097,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33098,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33099,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33100,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33101,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33102,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33103,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33104,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33105,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33106,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33107,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33108,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33109,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33110,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33111,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33112,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33113,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33114,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33115,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33116,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33117,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33118,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33119,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33120,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33121,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33122,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33123,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33124,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33125,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33126,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33127,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33128,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33129,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33130,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33131,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33132,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33133,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33134,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33135,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33136,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33137,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33138,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33139,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33140,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33141,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33142,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33143,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33144,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33145,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33146,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33147,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33148,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33149,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33150,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33151,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33152,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33153,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33154,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33155,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33156,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33157,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33158,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33159,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33160,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33161,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33162,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33163,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33164,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33165,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33166,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33167,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33168,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33169,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33170,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33171,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33172,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33173,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33174,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33175,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33176,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33177,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33178,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33179,"FRANCONIA-SPRINGFIELD",0,,1738
BLUE,5,33180,"SPRINGFIELD-FRANCONIA",0,,1739
BLUE,5,33181,"FRANCONIA-SPRINGFIELD",0,,1740
BLUE,5,33182,"FRANCONIA-SPRINGFIELD",0,,1740
BLUE,5,33183,"FRANCONIA-SPRINGFIELD",0,,1740
BLUE,5,33184,"FRANCONIA-SPRINGFIELD",0,,1740
BLUE,5,33185,"FRANCONIA-SPRINGFIELD",0,,1740
BLUE,5,33186,"FRANCONIA-SPRINGFIELD",0,,1740
BLUE,5,33187,"FRANCONIA-SPRINGFIELD",0,,1740
BLUE,10,33188,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33189,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33190,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33191,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33192,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33193,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33194,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33195,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33196,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33197,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33198,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33199,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33200,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33201,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33202,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33203,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33204,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33205,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33206,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33207,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33208,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33209,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33210,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33211,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33212,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33213,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33214,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33215,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33216,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33217,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33218,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33219,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33220,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33221,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33222,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33223,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33224,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33225,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33226,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33227,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33228,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33229,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33230,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33231,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33232,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33233,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33234,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33235,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33236,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33237,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33238,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33239,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33240,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33241,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33242,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33243,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33244,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33245,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33246,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33247,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33248,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33249,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33250,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33251,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33252,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33253,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33254,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33255,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33256,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33257,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33258,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33259,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33260,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33261,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33262,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33263,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33264,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33265,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33266,"FRANCONIA-SPRINGFIELD",0,,1741
BLUE,10,33267,"FRANCONIA-SPRINGFIELD",0,,1741
